frame_index,mac_hex,mac_low,port
79,dfe5c3dd1273,3286045299,109
80,413dd1a9f5b9,3517576633,35
81,ba83339bb47e,865842302,163
82,b27aeb183c63,3944234083,74
83,6fe416a0f3af,379646895,73
84,4c7e7474c7d7,1953810391,199
85,dfe5c3dd1273,3286045299,46
86,4e7981a2878a,2174912394,132
87,d05874ece467,1961682023,41
88,cdbb587a7a92,1484421778,93
89,8281dae95c40,3672726592,142
90,85002d9247f0,764561392,118
91,3e43259c753e,631010622,166
92,776d3d2e792f,1026455855,180
93,8e6743ef6894,1139763348,138
94,e3703fccf7de,1070397406,115
95,22dacf24cca9,3475295401,208
96,5d0193fd7234,2482860596,85
97,4947474226e4,1195517668,99
98,f03827dd01e4,668795364,112
99,757b091fe3ce,153084878,2
100,a18ca447845c,2756150364,233
101,b6947af2018d,2062680461,142
102,06679c503837,2622502967,62
103,6fa924aea5c9,615425481,25
104,8fa3b987870d,3112666893,60
105,ac4c7e3f0949,2118060361,27
106,ff6f21ddaeaa,568176298,129
107,5b18aea2aa9f,2929896095,76
108,184eaf44314d,2940481869,187
109,bab40ff01677,267392631,20
110,51b02dd57b6b,768965483,144
111,4cc518f4b94b,418691403,2
112,5a483705851e,923108638,9
113,f304e6060d0f,3859156239,198
114,3ef2c1317fb6,3241246646,125
115,f4e8f14e0057,4048420951,52
116,57175efc5f8b,1593597835,29
117,8a5d3193ca54,831769172,46
118,57a819747caa,427064490,240
119,fc5c86c80e1d,2261257757,185
120,17aba485ed10,2760240400,23
121,8df2e29ee57b,3802064251,238
122,6c4a70894c90,1888046224,53
123,32cbbdefe1b2,3186614706,186
124,b27217ab2ccc,397094092,37
125,1da591289265,2435355237,111
126,c66007ee6d85,133066117,184
127,ba83339bb47e,865842302,135
128,ff6f21ddaeaa,568176298,105
129,a8b738dcc11f,953991455,247
130,2e628980bb2c,2306915116,5
131,e0127861a5c5,2019665349,148
132,98d0ccf6aec9,3438718665,183
133,15a3c85afb88,3361405832,104
134,cd2741068ea1,1090948769,103
135,7a31a9de5945,2849921349,247
136,5820980ed82d,2551109677,195
137,e056bbdb9058,3151728728,20
138,b04b7279e6b2,1920591538,213
139,cca359019151,1493274961,165
140,3698b38cfa3a,3012360762,248
141,9a0c218ddede,562945758,252
142,874f188b2694,411772564,20
143,02ae4f4b07fa,1330317306,41
144,28c10c12d0e2,202559714,152
145,df4aec973b06,3969334022,64
146,21da67f8ab1f,1744349983,172
147,34c7e41d2547,3827115335,29
148,f151337a2bd2,863644626,254
149,87234d33c798,1295239064,8
150,107613852984,327494020,115
151,12ca0833de21,137616929,49
152,07acb0ebe5d0,2968249808,60
153,cc24c234b49b,3258234011,221
154,319b3a314b96,976309142,163
155,b275fbc28045,4223828037,93
156,239508a884fe,145261822,89
157,1fca87e0a6a6,2279646886,50
158,953d2897a722,681027362,234
159,182c0c6575bd,207975869,149
160,b094f92421b8,4179894712,124
161,53dedeea959e,3739915678,235
162,9a472a04f77a,704968570,4
163,85ad6ed4e94b,1859447115,135
164,9bbf5e9e9b4b,1587452747,232
165,8a5d3193ca54,831769172,68
166,51738c74cbfb,2356464635,148
167,3ccf7b4050b8,2067812536,29
168,6a2687111aa9,2266045097,213
169,d641736e8d9c,1936625052,221
170,c574f7f3e7ff,4159956991,161
171,0d99a6b00af8,2796555000,248
172,85ad6ed4e94b,1859447115,44
173,a9aeded3245d,3738379357,122
174,55498101e89a,2164385946,216
175,686f7cff642a,2097112106,18
176,58433334b1fa,859091450,125
177,427ef56ae7ea,4117424106,117
178,9abba02798f9,2686949625,123
179,dfe76c6a443c,1818903612,15
180,652e4cb5d49a,1286984858,127
181,f5ecb4592f2f,3025743663,23
182,bf0229645f8b,694443915,47
183,df5990e5e945,2430986565,253
184,6c392e0c530b,772559627,230
185,95655a7bd09b,1518063771,1
186,a65721cca03b,567058491,47
187,c9838cf171a7,2364633511,191
188,c26d0ac102b9,180421305,3
189,01cc9973c2fe,2574500606,14
190,fd62147de9b0,343796144,37
191,5a445c9f9792,1553962898,21
192,5a16a44b6c34,2756406324,43
193,df5990e5e945,2430986565,173
194,66dd6c9e62ea,1822319338,47
195,d39133aa423a,866796090,79
196,02fe8f492c25,2403937317,19
197,b891701dfd56,1881013590,123
198,9453b57c7cd0,3044834512,214
199,36929f2093df,2669712351,180
200,9ebcae4db4e2,2924328162,46
201,52303091a72b,814851883,41
202,ac4cc525d0de,3307589854,25
203,4fd9bdd5166c,3184858732,109
204,8a5d3193ca54,831769172,185
205,4094fc619447,4234253383,208
206,15f4252c2261,623649377,178
207,72192fa0477b,799033211,60
208,25718984dc16,2307185686,146
209,0d92672d3aab,1731017387,52
210,07130fc01b11,264248081,24
211,1e0bfede9d87,4276002183,212
212,0db075326aea,1966238442,246
213,7f7d96710d51,2523991377,154
214,df5990e5e945,2430986565,206
215,a1531744faac,390396588,78
216,df19fd6c16b2,4251719346,34
217,2412849c052c,2224817452,176
218,6abce66be00f,3865829391,203
219,90e06ec9e7d8,1858725848,13
220,99bfdddf2867,3722389607,240
221,d6618aed8b67,2330823527,80
222,5b073b5f0c42,996084802,105
223,fd62147de9b0,343796144,208
224,03c1b32b1983,3005946243,188
225,5d266aae0b74,1789791092,71
226,17f390e3be14,2430844436,83
227,d52db4a3d451,3030635601,81
228,7f0c101aef4e,270200654,197
229,b4d6ed8e7ef9,3985538809,225
230,fd035d52f0c3,1565716675,164
231,c2e4986c5bbe,2557238206,89
232,0966e17f9d16,3783236886,95
233,ab8e4cbf7ca3,1287617699,116
234,8c2159caae8d,1506455181,17
235,bf0229645f8b,694443915,229
236,a5c855a8ae02,1437117954,94
237,600a199e7eed,429817581,139
238,31d42eae2255,783163989,172
239,38e114602ebb,341847739,23
240,e78e9750b0db,2538647771,28
241,70014b40c979,1262537081,210
242,01c57ab5381e,2058696734,70
243,20c9c5619c92,3311508626,136
244,bf14df5836ff,3747100415,33
245,4ecb6d6b47ae,1835747246,24
246,202ddb85e0ad,3682984109,68
247,7fe29fc9ed7c,2680810876,190
248,8dab3ef70148,1056375112,213
249,0a81252eb38d,623817613,52
250,8a5d3193ca54,831769172,111
251,d10eda7ea5f6,3665733110,22
252,860db17ee819,2977884185,41
253,535429ddf4c7,702411975,253
254,1fff881b22d6,2283479766,172
255,37cdebddd1c5,3957182917,230
256,c7f05fa05719,1604343577,111
257,381c7baa5c2b,2074762283,47
258,ff9adf8960ad,3750322349,175
259,c0e133cdf4e5,869135589,129
260,12bc309ce6a9,815589033,2
261,12ca0833de21,137616929,214
262,8a5d3193ca54,831769172,143
263,9e494d68eb25,1298721573,253
264,9fa0ae5ec3fc,2925446140,187
265,a45c58a42942,1487153474,127
266,c3111b27d455,455595093,97
267,0b1594f99cb8,2499386552,62
268,427ef56ae7ea,4117424106,56
269,4f3a26ba6393,649749395,106
270,95c61a3d8bbe,440241086,7
271,8a5d3193ca54,831769172,92
272,1650ba9bf0b9,3130781881,9
273,6dcdf724eccd,4146392269,55
274,02fe8f492c25,2403937317,247
275,9d5066dbcc44,1725680708,85
276,55498101e89a,2164385946,41
277,611c81d9ffad,2178547629,94
278,07f99d2eefd9,2637098969,125
279,456d89e236d6,2313303766,6
280,0e0b4b027195,1258451349,198
281,1f2c0ca02f4d,211824461,126
282,ea3a29e8fa09,703134217,168
283,dd47d358294c,3545770316,165
284,920c9b4bccf3,2605436147,245
285,7348856ae792,2238375826,99
286,c54e8bc50b6e,2344946542,236
287,65326d2ea70b,1831773963,144
288,d641736e8d9c,1936625052,11
289,e930bb7b32aa,3145413290,221
290,bac4eb6b32c9,3949671113,162
291,9f57ded23ea0,3738320544,120
292,74579d3dc4a0,2638070944,110
293,fa18fa9e6cde,4204686558,72
294,f6e583fccdc7,2214383047,191
295,91df695fda28,1767889448,52
296,7c348fd21f2d,2412912429,27
297,70740783a82e,126068782,197
298,eebb02da8028,47874088,13
299,92281eb9ab31,515484465,231
300,4cc518f4b94b,418691403,37
301,2fb8e27e3e30,3799924272,102
302,2eabba39ccd0,3124350160,21
303,5d266aae0b74,1789791092,26
304,bd5749415986,1229019526,127
305,036a00e266d0,14837456,61
306,2fc4df90adcf,3750800847,245
307,39a0901158fd,2417055997,11
308,28c10c12d0e2,202559714,31
309,8a5d3193ca54,831769172,242
310,c88e0231dba8,36821928,124
311,3904e9773357,3916903255,229
312,5b0f650ffbcf,1695546319,31
313,d779945dd4a8,2489177256,250
314,8a5d3193ca54,831769172,165
315,89cbe7f2111a,3891400986,163
316,c7477f13aca4,2131995812,236
317,5e614e992668,1318659688,46
318,0019a0aa965b,2695534171,65
319,57f89042ae7b,2420289147,224
320,8a5d3193ca54,831769172,199
321,f7cf2c6eb8df,745453791,211
322,8d74b872d885,3094534277,189
323,4b6a064b1a31,105585201,63
324,5e5fe0e3a17d,3773014397,146
325,ba83339bb47e,865842302,136
326,4e565630c792,1446037394,174
327,16278a808e5b,2323680859,151
328,21da67f8ab1f,1744349983,141
329,0757da5c15b1,3663467953,217
330,ba83339bb47e,865842302,211
331,91040cd8f0d2,215544018,207
332,4f0ef4620a1f,4100065823,18
333,07ca86242766,2250516326,94
334,07acb0ebe5d0,2968249808,60
335,e380064ccb9d,105696157,112
336,83f52f927291,798126737,92
337,5bd5df0120d3,3741393107,171
338,87e60f64cd29,258264361,210
339,56b576a618d3,1990596819,97
340,858c5649a54a,1447667018,186
341,c693d0072f1b,3490131739,28
342,a3eb7b726b51,2071096145,191
343,e4bab064752d,2959373613,254
344,77b8c3a32155,3282248021,40
345,8ce130e668af,820406447,40
346,8e4feb3d35bb,3946657211,94
347,c7397710214b,1997545803,10
348,f12ebc3d2169,3158122857,226
349,0019a0aa965b,2695534171,116
350,437ef9247991,4179917201,101
351,a4e257708107,1466990855,118
352,83f52f927291,798126737,192
353,07ca86242766,2250516326,106
354,fe47a37e61f1,2742968817,208
355,373294d0d0d8,2496712920,69
356,3757c0f2891b,3237120283,97
357,ab13486d46ef,1215121135,75
358,2a32af56411d,2941665565,220
359,ca297fcb4450,2144027728,102
360,7dc40c6fcb00,208653056,212
361,49f4e9cf5a2c,3922680364,6
362,df5990e5e945,2430986565,77
363,c7d00afaff41,184221505,52
364,9ca9a0d399e0,2698222048,11
365,0ed63eb4c185,1052033413,225
366,1b59669ded75,1721625973,7
367,eb2d5a6ae931,1516955953,233
368,ffd26ece92ee,1859031790,44
369,c950eb46488e,3947251854,170
370,a12609765666,158750310,51
371,669b106c43e5,275530725,88
372,bf0229645f8b,694443915,87
373,aafb0acb9dfe,181116414,18
374,f77177963bc0,2006334400,153
375,d78672dbfe41,1927020097,218
376,5cfffc1e6829,4229851177,196
377,3fc88c9b588b,2358990987,233
378,7389f43e9589,4097742217,222
379,07e88066bf58,2154217304,60
380,f4d8e49d476a,3835512682,114
381,8a2a3ec70215,1053229589,68
382,263f650d9585,1695389061,77
383,e664b4bf3fc4,3032432580,240
384,46362c917efa,747732730,160
385,2c304f03fdf0,1325661680,29
386,ca4e3aba4a63,985287267,152
387,295d3640cc82,910216322,51
388,8a5d3193ca54,831769172,213
389,1a18d9aeda80,3652115072,73
390,8048b500fea2,3036741282,186
391,6ae3824af1ed,2185949677,122
392,0f86906868fd,2422761725,102
393,a21ef4652fd0,4100272080,184
394,c3323f958187,1066762631,136
395,55ed4e4a1d70,1313480048,252
396,f58c215cd5b6,559732150,127
397,f0f4c5efad03,3320818947,224
398,4cdf49cdbec7,1238220487,236
399,c321d016208a,3491111050,171
400,07acb0ebe5d0,2968249808,38
401,43a85ab53e0c,1521827340,223
402,c6e0de372e88,3728158344,168
403,d262cbe309ca,3420654026,123
404,43a85ab53e0c,1521827340,149
405,b7ac40b66fda,1085698010,191
406,5012b34b3631,3008050737,234
407,83f52f927291,798126737,77
408,da5ad1e8e12c,3521700140,116
409,305d1f4fb4da,525317338,55
410,199c41d4551a,1104434458,67
411,069352e1fbb0,1390541744,43
412,2c5f33fc2222,872161826,81
413,6e1da8b96db7,2830724535,52
414,e760e594b49b,3851728027,98
415,40804ea4eb72,1319431026,84
416,18c188053f55,2282045269,43
417,e27e12f03bd2,317733842,224
418,62fecb4b5a3c,3410713148,125
419,0ad073c6a9c6,1942399430,139
420,6b7869246d46,1763994950,112
421,37cdebddd1c5,3957182917,188
422,9faa43abd549,1135334729,1
423,4bb43a16baf9,974568185,81
424,e930bb7b32aa,3145413290,186
425,eaec06057c82,101022850,141
426,a134f64fe13a,4132430138,140
427,a5f93c4efca1,1011809441,251
428,0f172f2fc356,791659350,243
429,e42043df86ae,1138722478,211
430,bf0229645f8b,694443915,196
431,4f11b6766da9,3061214633,99
432,8676211f8282,555713154,69
433,bbea65cfa1b3,1708106163,91
434,7864ddab0084,3718971524,46
435,31a95e3410da,1580470490,31
436,52303091a72b,814851883,44
437,4cdf49cdbec7,1238220487,249
438,7e1880133656,2148742742,123
439,18526c08115f,1812468063,92
440,f64b79adf4ed,2041443565,76
441,015ef5ff1c26,4127136806,7
442,fed6a04cc786,2689386374,42
443,dcb9986a92ad,2557121197,70
444,bc9f4d04125f,1292112479,49
445,3d4dcdcb062d,3452634669,1
446,18a23f04751f,1057256735,69
447,d02465f5f001,1710616577,233
448,036a00e266d0,14837456,187
449,ff9adf8960ad,3750322349,117
450,4f3a26ba6393,649749395,45
451,15de5dafead8,1571810008,168
452,7e1e419a0550,1100612944,14
453,f82219806fe8,427847656,118
454,3c1a985de612,2556290578,132
455,e740140531b9,335884729,218
456,3c45c9806591,3380635025,147
457,04cad50b612b,3574292779,162
458,bf0229645f8b,694443915,96
459,f9b49e6a3b17,2657762071,213
460,7a485e33e84f,1580460111,107
461,d8c20f137e3f,252935743,56
462,8bec9bc13045,2613129285,13
463,8d74b872d885,3094534277,164
464,d6a9fd36355b,4248188251,19
465,f86cdf6d2d42,3748474178,111
466,68103b0b6398,990602136,202
467,8eb8558026c4,1434461892,158
468,36be2da74b0a,765938442,44
469,4b0700da5a80,14310016,136
470,5b6bbff3f17a,3220435322,248
471,f065adb81d88,2914524552,17
472,5d0193fd7234,2482860596,82
473,1e4fcc638bb9,3429075897,106
474,930eebb569b3,3954534835,40
475,3f2ac92d80e0,3375202528,141
476,de0a96af0dea,2528054762,64
477,b7fba7ebc30a,2817245962,40
478,03c1b32b1983,3005946243,159
479,6237ed3c1024,3980136484,74
480,645adff2dd0b,3757235467,152
481,df5990e5e945,2430986565,181
482,168dbb3b20fa,3141214458,60
483,a9b9251035fa,621819386,235
484,8e1c1a9089d2,445680082,133
485,ab82b7995ed5,3080281813,6
486,cfaee0fdcb03,3774728963,97
487,858c5649a54a,1447667018,244
488,8cf73ff7be8c,1073200780,207
489,ea3a29e8fa09,703134217,42
490,4264a616ab86,2786503558,37
491,0beeda91ad21,3666980129,177
492,8a5d3193ca54,831769172,123
493,71a251c2f296,1371730582,195
494,ab92eb09040a,3943236618,15
495,77b8c3a32155,3282248021,130
496,73a591f12010,2448498704,182
497,41a504fb13d5,83563477,166
498,df5990e5e945,2430986565,177
499,8a5d3193ca54,831769172,224
500,d307f03835d3,4030215635,188
501,535429ddf4c7,702411975,138
502,ac460a03a209,168010249,153
503,0a9e4d472a70,1296509552,220
504,26a6d397d1f9,3549942265,21
505,99bfdddf2867,3722389607,241
506,4285ea77fddd,3933732317,64
507,d4b9be99854a,3197732170,190
508,6baa0385dbe6,59104230,98
509,a2e6df846f1c,3749998364,72
510,ceef1efe5021,519983137,214
511,bf0229645f8b,694443915,11
512,a4e257708107,1466990855,206
513,a63177f1a54a,2012325194,44
514,80ed4fad9917,1336776983,108
515,3eea173b7c6d,389774445,220
516,eb1011570d24,290917668,183
517,4330a6e4f362,2800022370,9
518,58fbd2179c12,3524762642,108
519,7eb389ec4e9e,2313965214,155
520,6abce66be00f,3865829391,248
521,b94fff031b6e,4278393710,34
522,b6f261f7485b,1643595867,111
523,6a2687111aa9,2266045097,80
524,ac3d3907da81,956816001,233
525,d1a6eaddb376,3940397942,234
526,bb5d3ec74881,1053247617,109
527,b2868c68e814,2355685396,239
528,ce9da9c54447,2848277575,168
529,8a5d3193ca54,831769172,48
530,7bc9b1a81f47,2980585287,205
531,21dd116cc97e,292342142,12
532,4b0700da5a80,14310016,121
533,3d1fb2d4f32a,3000300330,233
534,1bf04957c54a,1230488906,14
535,52c7e7552042,3881115714,124
536,27dab80e3b0d,3087940365,115
537,d4b9be99854a,3197732170,44
538,521f63239fb3,1663279027,219
539,695325ece845,636282949,153
540,df5990e5e945,2430986565,248
541,70740783a82e,126068782,200
542,e95eb08fdf0a,2962218762,163
543,a3550bb58d76,196447606,134
544,92da85d792b9,2245497529,242
545,5a17549968e7,1419340007,93
546,5fa58d9fe5b9,2376066489,187
547,698bbb37c456,3140994134,249
548,8a5d3193ca54,831769172,108
549,72f80e48bc6a,239647850,156
550,cef896d4c064,2530525284,2
551,1c4f3db922cf,1035543247,53
552,655da1f41a7a,2717129338,143
553,309938d06246,953180742,254
554,31aee8245c3e,3894697022,181
555,bc31de0fd1c7,3725578695,106
556,4b14a7ae5e20,2813222432,229
557,7fea4b4f2f6f,1263480687,164
558,a70a590f15f8,1494160888,16
559,d00e7d91f3b7,2106717111,29
560,af38e14bedc9,3779849673,197
561,85ad6ed4e94b,1859447115,126
562,f4e6717fd726,1904203558,137
563,37c9e6341dc5,3862175173,250
564,dbddb2c8cec4,2999504580,56
565,9940824adffc,2185945084,35
566,bd69d2a2b6a5,3533878949,114
567,25d5c23c0a0b,3258714635,188
568,e70e9db94dc1,2646166977,50
569,0b25789ee2a6,2023678630,190
570,1fff881b22d6,2283479766,45
571,8afa9c68c4df,2624111839,33
572,829e3c558f74,1012240244,119
573,e930bb7b32aa,3145413290,188
574,5bbbe9b06113,3920650515,196
575,4cbe666da13a,1718460730,232
576,de0a96af0dea,2528054762,164
577,4ff511656edb,291860187,18
578,faf29cad5882,2628606082,148
579,aa17d660c6a9,3596666537,224
580,ea0de627c077,3861364855,79
581,11678660fedf,2254503647,136
582,69912471da73,611441267,78
583,00c7a77a9b6d,2809830253,103
584,065ec6cdb4e2,3335369954,193
585,de50c67644ba,3329639610,139
586,1b5d59d6e963,1507256675,106
587,073f5f67458f,1600603535,156
588,7513532fcba0,1395641248,19
589,36376a1eccda,1780403418,99
590,93a0ea5fa502,3932136706,246
591,6e425e2503dd,1579484125,99
592,9d3af30c3ddd,4077665757,11
593,f2ea1aea83b4,451576756,17
594,a16fb9b34ee7,3115536103,200
595,0dc156eaa301,1458217729,38
596,5f66143d1a37,339548727,127
597,3d1fb2d4f32a,3000300330,54
598,99a289c61ca1,2311462049,207
599,012bb3da3e45,3017424453,128
600,fd490eb0ec21,246475809,8
601,8a5d3193ca54,831769172,197
602,95483c824f54,1015172948,66
603,347bc26ec827,3262040103,67
604,dbe840b8e722,1085859618,171
605,483c5abe39f1,1522416113,164
606,5f48d93e0cd4,3644722388,149
607,0e01a99d4575,2845656437,113
608,2a7202ad640a,44917770,128
609,c549e3ca3c88,3821681800,119
610,685d70f2a640,1894950464,102
611,5be5ebaa7701,3953817345,248
612,99c48b8c4d8e,2341227918,40
613,fdb496e8544a,2531808330,195
614,ec66038b91bf,59478463,15
615,d9822610b3a7,638628775,13
616,49df84453ca5,2219130021,125
617,829e3c558f74,1012240244,70
618,b214c4c145e5,3301000677,20
619,067fdb32ef3b,3677548347,24
620,8a5d3193ca54,831769172,10
621,4c702d5b7cae,760970414,81
622,60f2bd79a490,3178865808,133
623,92b92dcaabd5,768256981,129
624,2b3803436ac9,54749897,17
625,af168a04f74f,2315581263,92
626,893337b33258,934490712,93
627,26b46baa9a7e,1806342782,53
628,303850b0e691,1353770641,112
629,eff8dc6ce2f8,3698123512,42
630,ba83339bb47e,865842302,18
631,a38817f1c533,401720627,37
632,6d27541152cc,1410421452,159
633,dcef378ceefb,931983099,227
634,d6a80a5b0380,173736832,251
635,f227ace6af6c,2900799340,146
636,de08dbb6f76b,3686201195,201
637,8a5d3193ca54,831769172,159
638,9dbf43c3a54a,1136895306,79
639,a16fb9b34ee7,3115536103,250
640,538b01dba07c,31170684,118
641,4ff511656edb,291860187,29
642,121f426ed95c,1114560860,68
643,5ffe8d4450e1,2370064609,222
644,b56aa35f27b1,2740922289,160
645,1cf79eb4bf0d,2662645517,160
646,57a4aaa35493,2862830739,212
647,2e628980bb2c,2306915116,34
648,10e3340dc463,873317475,31
649,ed5ade16151d,3725989149,125
650,55cd6c70afba,1819324346,117
651,d2df06d812af,114823855,151
652,c64a8ef80827,2398619687,120
653,d73e7a9fbf88,2057289608,14
654,6b1cfbf35b2e,4227029806,192
655,e82cbdf24b05,3186772741,161
656,96eb6418d546,1679349062,53
657,95811918921c,421040668,77
658,6ea1dcd4c139,3704930617,149
659,5f55c43b7f6d,3292233581,230
660,257c31e63801,837171201,133
661,94b61cb3c362,481543010,82
662,12721704491a,386156826,7
663,b1e7c96cec21,3379358753,88
664,ff563668a690,912828048,85
665,567bc4f6acb3,3304500403,201
666,5fa58d9fe5b9,2376066489,167
667,eaec06057c82,101022850,184
668,5596fab7a1f3,4206338547,147
669,7810881b5a1a,2283493914,198
670,616424bff0db,616558811,198
671,903a1327f600,321385984,159
672,0676564fab1f,1448061727,189
673,a531890a0a81,2299136641,148
674,31607188a852,1904781394,96
675,eb9e72350224,1916076580,24
676,4ff511656edb,291860187,79
677,bf0229645f8b,694443915,188
678,090f95f0a506,2515576070,52
679,25718984dc16,2307185686,87
680,a1ee694fe4b7,1766843575,247
681,40db2372c55e,594724190,248
682,1f25ac168bca,2887158730,168
683,b786ed183287,3977785991,210
684,6a4ca9a03d9f,2845851039,1
685,df5990e5e945,2430986565,239
686,d4b9be99854a,3197732170,222
687,1aacde6d5f8c,3731709836,11
688,6abce66be00f,3865829391,114
689,3d563b788b66,997755750,15
690,9c920cf76205,217539077,111
691,5fa58d9fe5b9,2376066489,191
692,427ef56ae7ea,4117424106,98
693,6c00fe0a7009,4262096905,239
694,26672f4a2c95,793390229,254
695,e95eb08fdf0a,2962218762,53
696,8933003e5b86,4086662,13
697,84af34cd4fcd,885870541,113
698,af168a04f74f,2315581263,141
699,b610e7315eaa,3878772394,252
700,7ae83fb2ac89,1068674185,215
701,695325ece845,636282949,234
702,15abc94f5101,3377418497,131
703,8a90f7817db0,4152458672,244
704,e9972e517423,777090083,62
705,a5c855a8ae02,1437117954,138
706,32a5c679f1d5,3329880533,206
707,a8e7d3285151,3542634833,15
708,4cc518f4b94b,418691403,92
709,55e68ec2d65c,2395133532,79
710,8a5d3193ca54,831769172,234
711,6c2dbb27f9e6,3139959270,188
712,9faa43abd549,1135334729,212
713,5d0193fd7234,2482860596,178
714,9018af768320,2943779616,34
715,db38648cce09,1686949385,111
716,e1156a2254b2,1780634802,227
717,aad729f88566,704152934,193
718,d6b0e700d1fc,3875590652,69
719,67f156402488,1447044232,103
720,6707d2e3cf96,3538145174,71
721,3220a31755ce,2736215502,14
722,3647b28898d1,2995296465,4
723,a8ec7eb9df84,2126110596,216
724,d6a80a5b0380,173736832,198
725,d2c03a468dbd,977702333,89
726,bdb3200a66e7,537552615,226
727,e7e807fdab3c,134064956,155
728,b4d23b0a73e5,990540773,169
729,df587b7493aa,2071237546,48
730,1b69b28a01dd,2995388893,38
731,fd1704b6ffd1,79101905,206
732,6951f48b1b85,4102757253,251
733,8a7657e49aa7,1474599591,128
734,7cf659648527,1499759911,175
735,37d7962e6366,2519622502,40
736,f719c87cc18e,3363619214,113
737,cda5a06c5906,2691455238,252
738,b63e47b904c7,1203307719,76
739,7aa22580e553,629204307,119
740,adc20a710e9e,175181470,224
741,36c9b05fe65e,2959074910,42
742,297815286c7e,354970750,197
743,320255b9f30a,1438249738,191
744,c3dafc62a4e9,4234323177,163
745,6e425e2503dd,1579484125,71
746,4d7b043c8620,71075360,95
747,7006ffd1813d,4291920189,117
748,b3016fb47e48,1874099784,57
749,9c1cf742d3b1,4148351921,11
750,427ef56ae7ea,4117424106,10
751,8a5d3193ca54,831769172,10
752,5d1c881495c1,2283050433,243
753,a4e257708107,1466990855,15
754,2139997a53d7,2574930903,212
755,36477cb00453,2091910227,144
756,6237ed3c1024,3980136484,71
757,e380064ccb9d,105696157,149
758,f2360a2adc2d,170581037,249
759,2eb17e504b28,2119191336,6
760,d63fb1fa19eb,2985957867,109
761,5f930b26f805,187103237,47
762,efc469083367,1762145127,201
763,920456c4835e,1455719262,189
764,f3f2f2a45fda,4070858714,26
765,26d2e2918e99,3801190041,150
766,1f2c0ca02f4d,211824461,245
767,8a5d3193ca54,831769172,161
768,9670c281121f,3263238687,52
769,bf0229645f8b,694443915,48
770,a23559f6cc8e,1509346446,8
771,59631bdeebd1,467594193,111
772,e156246afa14,610990612,168
773,f12fa111a194,2702287252,203
774,7aba256a83f5,627737589,12
775,6a330d409753,222336851,125
776,301e177e844c,394167372,102
777,8a5d3193ca54,831769172,175
778,e1156a2254b2,1780634802,174
779,c000bc90a6ec,3163596524,80
780,a8b738dcc11f,953991455,127
781,5603852cacc7,2234297543,68
