frame_index,mac_hex,mac_low,port
82,1097d444332f,3561239343,156
83,f07b8d274633,2368161331,181
84,e1ec9d49eacb,2638867147,246
85,95bb78646fdf,2019848159,238
86,8a5d3193ca54,831769172,236
87,c4ad2912016e,689045870,130
88,ffa87495b62e,1955968558,129
89,83b21010c4ae,269534382,71
90,6a938efa7b2e,2398780206,52
91,779161a68546,1638303046,170
92,05fec9f0b072,3387994226,80
93,c0e133cdf4e5,869135589,92
94,31d42eae2255,783163989,211
95,6ac7596091d6,1499501014,95
96,4b0700da5a80,14310016,6
97,b094f92421b8,4179894712,178
98,6cbcab5588ca,2874509514,1
99,a4e257708107,1466990855,41
100,f1582afaef4b,721088331,229
101,af168a04f74f,2315581263,231
102,d5ba17d02cfa,399518970,110
103,bffd2f08d5c6,789108166,209
104,dfa8f27029f0,4067437040,34
105,8a707d1f0ce8,2099186920,144
106,ebf6f46d4e1d,4100804125,251
107,259d11e9b143,300527939,1
108,fee8c7185e7b,3340263035,164
109,8a5d3193ca54,831769172,129
110,5f19093743c3,154616771,23
111,8d085483c659,1417922137,132
112,88c8c234858d,3258221965,38
113,de029d9d8633,2644346419,11
114,02ae4f4b07fa,1330317306,249
115,b1a7b54ef5b6,3041850806,164
116,6348274e3446,659436614,174
117,fbcca0485922,2689095970,185
118,8a2badce60d5,2915983573,191
119,30b1fee24d02,4276243714,29
120,0ee6041bfcbf,68943039,219
121,13a3226c9e9d,577543837,104
122,5f6c53711edb,1399922395,177
123,f62c6c7c746c,1820095596,125
124,df5990e5e945,2430986565,120
125,9a5f161131ba,370225594,229
126,583756c9400b,1456029707,4
127,9a91d1e3e958,3521374552,69
128,5fa58d9fe5b9,2376066489,236
129,3cab5806e203,1476846083,237
130,c5890c8c0205,210502149,246
131,4b696d462306,1833313030,8
132,f41b45225a90,1159879312,133
133,7cd0f1efafa9,4059017129,170
134,cecca4583a12,2757245458,91
135,36376a1eccda,1780403418,139
136,e243b39a466b,3013232235,40
137,d2633fb0418b,1068515723,41
138,d4b9be99854a,3197732170,12
139,ffd26ece92ee,1859031790,146
140,2005801c808d,2149351565,59
141,a8f02f21bf0d,790740749,37
142,bbea65cfa1b3,1708106163,145
143,4fc15ec78aa3,1590135459,241
144,20d651330e2b,1362300459,48
145,12bc309ce6a9,815589033,142
146,5c2842452c6d,1111829613,16
147,f9eb676752d7,1734824663,100
148,27acd2459153,3527774547,198
149,2ee9982dd6d0,2553140944,220
150,fcc52a437e4d,709066317,56
151,6dd760f5956d,1626707309,176
152,d394027d1b4d,41753421,208
153,df5990e5e945,2430986565,130
154,38e114602ebb,341847739,12
155,0262a4557ab7,2757065399,52
156,f173d6838d7d,3598945661,248
157,4c702d5b7cae,760970414,32
158,0174d87e3ff4,3632152564,84
159,bb80e750f5ee,3880842734,227
160,b655aafd93b4,2868745140,167
161,e3e5b6307bad,3056630701,242
162,864262852c25,1652894757,151
163,3c75cc2c9c4a,3425475658,190
164,7774159189ae,361859502,220
165,89b92c6886f2,745047794,144
166,be7378494a05,2018068997,28
167,938a8bff5d96,2348768662,16
168,ca297fcb4450,2144027728,77
169,8a5d3193ca54,831769172,67
170,9453b57c7cd0,3044834512,215
171,71402108c936,554223926,16
172,aa8e8a079723,2315753251,56
173,8f9a9f291728,2670270248,242
174,15c40fb35c55,263412821,86
175,7348856ae792,2238375826,178
176,8a5d3193ca54,831769172,168
177,8cc3090b3597,151729559,174
178,30445d18eeca,1561915082,118
179,17ea4f6ec3a5,1332659109,106
180,df5990e5e945,2430986565,230
181,505250744cd7,1349799127,229
182,fd64fc10fb67,4228971367,219
183,d8c20f137e3f,252935743,212
184,e152ffb2e76d,4289914733,172
185,0115faded3f8,4208907256,59
186,abcdf79fcaa0,4154444448,175
187,86719c3a98f3,2621085939,83
188,a3550bb58d76,196447606,220
189,9d288c6e28c9,2356029641,214
190,3e2fc01b8451,3223028817,127
191,1707fb28f3fb,4213765115,109
192,f568f0964600,4036380160,215
193,b15530e97b1f,820607775,74
194,a3550bb58d76,196447606,77
195,ebf6f46d4e1d,4100804125,118
196,aa497cb49bdf,2092211167,164
197,6ad379a366d2,2040751826,70
198,3f9a67950e56,1737821782,224
199,0dc156eaa301,1458217729,151
200,4632d93f01b7,3644785079,193
201,968b80c70c7e,2160528510,190
202,cb7672785845,1920489541,238
203,af187d973735,2107062069,72
204,67221f977141,530018625,10
205,59c921cbfbb1,567016369,191
206,0889d372c542,3547514178,248
207,451188536826,2287167526,210
208,faf86d81cbd0,1837222864,132
209,8329e64413d6,3863221206,40
210,bf0229645f8b,694443915,171
211,bbd1711147a8,1896957864,236
212,2ee9982dd6d0,2553140944,133
213,db4007a3915c,128160092,61
214,4ff511656edb,291860187,82
215,149bce9fb6a8,3466573480,150
216,b6d045abec34,1168895028,111
217,0e16bab6a956,3132533078,156
218,978cb81a3e00,3088727552,58
219,125deea0417d,4003479933,109
220,c5a3282fe557,674227543,132
221,2e628980bb2c,2306915116,206
222,59e23d299926,1026136358,226
223,010aebc6222b,3955630635,69
224,7c50aa91acfc,2861673724,200
225,62142089c244,545899076,56
226,47c2e96ae788,3916097416,112
227,c79168d6f668,1758918248,194
228,55498101e89a,2164385946,146
229,9a91d1e3e958,3521374552,226
230,05a8c8a2d272,3366113906,181
231,26d2e2fd2ca0,3808242848,182
232,db344ee1f72c,1323431724,204
233,7474d488d8ee,3565738222,45
234,6013596a1617,1500124695,132
235,b0800ead103b,246222907,191
236,36376a1eccda,1780403418,65
237,db86d92a71a2,3643437474,182
238,d83a45ef438f,1173308303,8
239,de0a96af0dea,2528054762,158
240,724d6d54e37a,1834279802,54
241,d4197b633978,2070100344,107
242,811f63a5a23a,1671799354,81
243,9d70c38ca5b7,3280774583,248
244,74d7cc1ace93,3424308883,145
245,36376a1eccda,1780403418,182
246,55498101e89a,2164385946,214
247,f8eb1c1d86c8,471697096,194
248,53dedeea959e,3739915678,63
249,55be115d8bda,291343322,120
250,dd7924e70171,619118961,35
251,78dbeab58644,3937764932,57
252,0557173f2478,390014072,235
253,67d344333ced,1144208621,59
254,23960db3ac9e,229878942,163
255,5e3d0f513f28,256982824,244
256,2a2ba9ccbae6,2848766694,95
257,db8335ca0e23,902434339,108
258,d4bd813eb34e,2168369998,215
259,b67f1ad0d2e8,449893096,35
260,f291789ffe7c,2023751292,212
261,e9ba54d1f546,1423045958,145
262,9f26053f57a7,88037287,105
263,70b4797c585f,2038192223,116
264,f42064722c12,1685203986,198
265,cab5e4be4119,3837673753,242
266,9eed6caa88b3,1823115443,154
267,4335cd59885b,3445196891,130
268,614a1e84e528,512025896,100
269,5d266aae0b74,1789791092,237
270,8434005254d5,5395669,31
271,069352e1fbb0,1390541744,200
272,aa693b747bc0,997489600,164
273,259d11e9b143,300527939,109
274,beeab9c37277,3116593783,30
275,bc8458f62caf,1492528303,43
276,0df7b99ba0eb,3113984235,128
277,4cc518f4b94b,418691403,69
278,83f52f927291,798126737,91
279,0df61962ab5b,425896795,74
280,e68ab34d0107,3008168199,161
281,cdc84c0e9206,1276023302,154
282,4ff511656edb,291860187,61
283,2e628980bb2c,2306915116,183
284,26705136d467,1362547815,113
285,f171fd9a7775,4254758773,238
286,0ed8492b4442,1227572290,118
287,05fec9f0b072,3387994226,49
288,6ba5e52a5b6d,3844758381,94
289,00de4e9b3903,1318795523,97
290,4b0700da5a80,14310016,71
291,dba4b2151f1d,2987728669,172
292,2830acbd664d,2898093645,212
293,4ce2ada26718,2913101592,174
294,0df61962ab5b,425896795,80
295,e38b3fad8977,1068337527,30
296,12734929a990,1227467152,154
297,bf1ac089541d,3230225437,39
298,8a5d3193ca54,831769172,123
299,943f786773d9,2020045785,249
300,798912f16492,317809810,17
301,e335c24cbb58,3259808600,4
302,4d8ca244050d,2722366733,215
303,036a00e266d0,14837456,231
304,2e8e5f87370e,1602696974,29
305,4f19af047c91,2936306833,90
306,5d0193fd7234,2482860596,142
307,beee06fb8a80,117148288,240
308,3cc5f3c10a10,4089514512,77
309,584c771c8620,1998358048,168
310,977932ffa172,855613810,126
311,4b0700da5a80,14310016,85
312,fb70235b7490,593196176,165
313,b2868c68e814,2355685396,34
314,1ddfde228ac4,3726805700,19
315,4237b2c7e5e0,2999444960,70
316,b3958c225c77,2351062135,95
317,0b9c71a70bda,1906772954,71
318,6a2687111aa9,2266045097,246
319,52303091a72b,814851883,195
320,fa238bfc4c02,2348567554,251
321,57c2fd09e2d6,4245283542,125
322,eb09212ffcf9,556793081,119
323,a6de47f6320f,1207317007,63
324,81ddf6823d2a,4135730474,131
325,7fdb385d5e22,945643042,116
326,0f935c2dd776,1546508150,202
327,2a3276013977,1979791735,130
328,81c2e8ccdc11,3905739793,83
329,caed7bb35f54,2075352916,120
330,a52c9dc9cb0b,2647247627,130
331,f710b3b2cbcd,3014839245,101
332,92b92dcaabd5,768256981,195
333,2f46cf4b5b6e,3477822318,33
334,8184a61e6183,2787008899,205
335,d9ade6a49fc8,3869548488,255
336,7a9fa59cd929,2778519849,216
337,b88752cf3dca,1389313482,170
338,5f0aef106004,4010827780,66
339,bf0229645f8b,694443915,113
340,d4b9be99854a,3197732170,132
341,6b0e37373678,926365304,187
342,695325ece845,636282949,15
343,eebd22c6aea5,583446181,165
344,1197b62d5706,3056424710,117
345,519a0199ee98,26865304,149
346,8a5d3193ca54,831769172,64
347,7e61eb7af428,3950703656,107
348,3e97301b17ba,807081914,76
349,659e103dfa95,272497301,117
350,695325ece845,636282949,83
351,3deef55ac806,4116367366,155
352,635a482df3f2,1210971122,191
353,dc1c50f1a7f9,1358014457,254
354,cb44bfd3e0d3,3218333907,73
355,4085d1b3b786,3518216070,204
356,d41e7905d370,2030424944,239
357,a8e7d3285151,3542634833,155
358,57b21fb9664c,532244044,116
359,bd10fe32fb51,4264754001,215
360,7986e0da83cd,3772416973,208
361,74cad86aa060,3630866528,207
362,ecfd72dde967,1927145831,252
363,7c1c4c0e624b,1276011083,47
364,0888a4623af0,2757901040,17
365,e86fc9bb7a24,3384506916,111
366,44bd6c22b35b,1814213467,224
367,858c5649a54a,1447667018,158
368,9fc2ae779fdd,2927075293,117
369,1d2efe2a8442,4264199234,100
370,56e660d91792,1624840082,134
371,9cefd14b5d87,3511377287,132
372,aa258ef820ac,2398625964,11
373,6418e1820783,3783395203,135
374,785f642033c3,1679832003,165
375,499aac111b72,2886802290,251
376,69171a246410,438592528,249
377,49c051397f78,1362722680,188
378,f719c87cc18e,3363619214,59
379,dfba1810540b,403723275,27
380,99117e982182,2123899266,56
381,fa21beb7cacc,3199716044,146
382,f171fd9a7775,4254758773,96
383,a6bb5a740f00,1517555456,87
384,5872a5fc5474,2784777332,120
385,d31d21a97891,564754577,234
386,74ea2a284bd7,707283927,89
387,26b5fc7375eb,4235425259,83
388,9983e4c8d264,3838366308,170
389,cfc7810b147b,2164987003,231
390,ec36a9912635,2844862005,161
391,c9d885796de0,2239327712,25
392,0b64044617d4,71702484,23
393,a4e257708107,1466990855,226
394,55b1ec244454,3961799764,2
395,dc8c53c552ef,1405440751,40
396,27dab80e3b0d,3087940365,29
397,e249bdf046e5,3186640613,122
398,bf0229645f8b,694443915,30
399,21212d800a74,763366004,217
400,e664b4bf3fc4,3032432580,178
401,4b6a064b1a31,105585201,11
402,4fe25f627c95,1600289941,22
403,12b323fd24b0,603792560,16
404,df5990e5e945,2430986565,210
405,2fba9e652251,2657428049,137
406,8e24fb078b3b,4211575611,49
407,8bd3ba91c162,3130114402,171
408,f719c87cc18e,3363619214,152
409,3a31f13fca28,4047489576,38
410,eaec06057c82,101022850,108
411,3ca063c019f2,1673533938,254
412,7d5bd03e6c91,3493751953,82
413,39304f6babc0,1332456384,40
414,a4b78c5af01e,2354769950,173
415,55e68ec2d65c,2395133532,134
416,15f4252c2261,623649377,242
417,5fa58d9fe5b9,2376066489,119
418,bdb3200a66e7,537552615,254
419,ea06b4db54f8,3034273016,127
420,70740783a82e,126068782,57
421,01cc9973c2fe,2574500606,248
422,4440c8f548aa,3371518122,52
423,a919d5858747,3582297927,119
424,66b5b5970340,3046572864,90
425,b094f92421b8,4179894712,153
426,f1df79ef8f52,2045742930,187
427,aa693b747bc0,997489600,227
428,a8db77ff5a31,2013223473,36
429,eaec06057c82,101022850,185
430,89a469b0e64e,1773200974,194
431,d834576056fc,1465931516,114
432,b6017b4ea9a5,2068752805,113
433,2fb0a2c7e288,2731008648,14
434,d0dce375661d,3816121885,161
435,24ff6e81816d,1853981037,161
436,67ff71bc5fc1,1908170689,173
437,f07b8d274633,2368161331,75
438,5cb29ab49ef7,2595528439,78
439,bc9f4d04125f,1292112479,125
440,4abf77a2236e,2007114606,115
441,d2633fb0418b,1068515723,118
442,bdb3200a66e7,537552615,230
443,f3ad2c9ca1c9,748462537,215
444,d45f51d0229b,1372594843,156
445,3aba67aea4a6,1739498662,143
446,1684743831da,1949839834,101
447,a34ba3adb30b,2746069771,135
448,ba04eff0dec2,4025540290,227
449,2b06c1c4ba5c,3250895452,156
450,8ef9cb7f6ac4,3414125252,84
451,402f4ad48431,1255441457,233
452,f4f922dcf784,584906628,13
453,0e01a99d4575,2845656437,156
454,149bce9fb6a8,3466573480,214
455,1f2c0ca02f4d,211824461,146
456,2d780687a500,109552896,129
457,09621d7d9f4a,494772042,67
458,90f409172810,152512528,45
459,695325ece845,636282949,40
460,e4db8497ecfa,2224549114,161
461,371292f4b20d,2465509901,146
462,ff9adf8960ad,3750322349,30
463,c5b40dcd9eeb,231579371,249
464,f26668a91e00,1755913728,94
465,7f8e8febd89d,2414598301,132
466,584c771c8620,1998358048,79
467,53dedeea959e,3739915678,225
468,7003c4b1d722,3299989282,254
469,5820980ed82d,2551109677,132
470,7271857688e1,2239138017,105
471,5f0aef106004,4010827780,170
472,0dc156eaa301,1458217729,130
473,d90dab8eb656,2878256726,70
474,774a671f34f4,1730098420,230
475,9e8a6d8b0d5f,1837829471,37
476,7762009afd80,10157440,128
477,be7d8e655e41,2389007937,121
478,abcdf79fcaa0,4154444448,9
479,84599dbfe555,2646598997,127
480,13ac707cf5f6,1887237622,152
481,4a6c7c82a621,2088936993,117
482,8a5d3193ca54,831769172,120
483,8ad05412c2dc,1410515676,118
484,df5990e5e945,2430986565,169
485,8a5d3193ca54,831769172,131
486,56b24b7ea2cf,1266590415,43
487,6f6560c5f5e7,1623586279,124
488,d1c62e1ca849,773630025,10
489,27dab80e3b0d,3087940365,70
490,aa497cb49bdf,2092211167,127
491,beee06fb8a80,117148288,135
492,7348856ae792,2238375826,165
493,1e4fcc638bb9,3429075897,221
494,eaec06057c82,101022850,31
495,5d0193fd7234,2482860596,89
496,8299d8d9d0d6,3638153430,132
497,9ec3dd852880,3716491392,73
498,f4951dce4a36,500058678,95
499,36afb6727977,3060955511,226
500,4a91d7d83a06,3621272070,241
501,6abce66be00f,3865829391,86
502,ac3d3907da81,956816001,42
503,5e3fbe392961,3191417185,143
504,724e548615a0,1418073504,151
505,ec4bc51d5df7,3307036151,232
506,30eefab177c0,4205934528,232
507,3fcc90f23ccc,2431794380,214
508,43a85ab53e0c,1521827340,247
509,5d0193fd7234,2482860596,148
510,0676564fab1f,1448061727,109
511,c6b5141cb03e,337424446,62
512,63ddeac490e4,3938750692,168
513,ea921a2ba47e,439067774,89
514,19c97afbd9be,2063325630,114
515,df5990e5e945,2430986565,104
516,521f63239fb3,1663279027,82
517,5b68b3156fd5,3004526549,253
518,960a66edc325,1726858021,67
519,a37d9d5b8f80,2640023424,250
520,15eb1eedcd87,518901127,120
521,168c6d47be83,1833418371,86
522,cdded8138e36,3625160246,19
523,bf0229645f8b,694443915,255
524,134daa846fbb,2860806075,159
525,843f12536c9a,307457178,215
526,7373d3620c3a,3546418234,237
527,7f51f962aee7,4183994087,243
528,cc6a865fd952,2254428498,66
529,beee06fb8a80,117148288,227
530,bbea65cfa1b3,1708106163,45
531,257c31e63801,837171201,85
532,983e6e5a6595,1851418005,83
533,c81965f83fdd,1710768093,93
534,bdb3200a66e7,537552615,119
535,3fd05b8a19ac,1535777196,127
536,409f6ae65054,1793478740,110
537,e855e9855870,3917830256,89
538,0e6c44a2af46,1151512390,68
539,0db075326aea,1966238442,211
540,92b92dcaabd5,768256981,42
541,d8c20f137e3f,252935743,11
542,bf0229645f8b,694443915,220
543,259d11e9b143,300527939,13
544,3e85b6bca2d3,3065815763,99
545,af38431080c7,1125155015,245
546,fbc70a108a6c,168856172,145
547,3d835330d7c5,1395709893,45
548,9be0509e0fe3,1352536035,114
549,a4e257708107,1466990855,149
550,e601e7fe098d,3892185485,161
551,0ad073c6a9c6,1942399430,32
552,9dbf43c3a54a,1136895306,78
553,dd5a88dfe841,2296375361,163
554,818909ea8659,166364761,232
555,a9714e162988,1310075272,233
556,c23e2c6580bf,744849599,206
557,5282f016cd16,4028026134,160
558,beee06fb8a80,117148288,133
559,9c1696d59b74,2530581364,13
560,e3e5b6307bad,3056630701,73
561,6ec668f620cf,1760960719,242
562,931184fb866d,2231076461,16
563,85ad6ed4e94b,1859447115,148
564,2caf3eef4ca1,1055870113,107
565,eee10267ae03,40349187,20
566,0eddf514dc42,4111785026,145
567,7f4f32af3dc6,850345414,168
568,9eed6caa88b3,1823115443,240
569,5232ca9b0666,3399157350,219
570,6977d8a611ad,3634762157,255
571,ac81f95cdc20,4183612448,246
572,37a45eadcd89,1588448649,129
573,a8e7d3285151,3542634833,34
574,c968ddb711e2,3719762402,47
575,9c0bf53fdab3,4114602675,108
576,5344446d8a6d,1148029549,188
577,18cd701571f7,1880453623,155
578,38df7f04354a,2130982218,214
579,266aecec8feb,3974926315,177
580,5b0f650ffbcf,1695546319,196
581,ba83339bb47e,865842302,232
582,dd116efedf9c,1862197148,90
583,8cc3090b3597,151729559,117
584,1211736931a9,1936273833,153
585,53dedeea959e,3739915678,82
586,df5990e5e945,2430986565,222
587,58ab064f911e,105877790,36
588,a8e7d3285151,3542634833,116
589,036a00e266d0,14837456,80
590,490246615df7,1180786167,243
591,df5990e5e945,2430986565,106
592,6a2687111aa9,2266045097,198
593,a4e257708107,1466990855,250
594,e607a5a7be30,2779233840,207
595,d2fcec1b1d30,3961199920,223
596,c8f3fe36a34f,4264993615,186
597,014165daabd7,1708829655,85
598,a245b496833b,3029762875,138
599,137648bb6e3a,1220243002,24
600,95b2ba6c13a1,3127645089,17
601,069352e1fbb0,1390541744,63
602,6c2dbb27f9e6,3139959270,3
603,55498101e89a,2164385946,194
604,02ae4f4b07fa,1330317306,28
605,49a4d53713a9,3577156521,57
606,7a64887e65f9,2289985017,247
607,cf8f09499377,155816823,77
608,2aa954174310,1410810640,47
609,9de8b6ec4d0f,3068939535,70
610,e7b62e20581b,773871643,191
611,e013e418ffbf,3826843583,246
612,9bcaa787a0c5,2810683589,173
613,c5a4c4524bf3,3293727731,62
614,134daa846fbb,2860806075,196
615,413dd1a9f5b9,3517576633,20
616,12b3e84bb27c,3897275004,98
617,07ca86242766,2250516326,59
618,2aa954174310,1410810640,154
619,149bce9fb6a8,3466573480,146
620,2f92c80abfc4,3356147652,112
621,46cb0275a58d,41264525,180
622,f2a618fc1d33,419175731,254
623,184eaf44314d,2940481869,69
624,d05cb3d071d5,3016782293,85
625,4ddd6989803e,1770618942,218
626,24ca05bdd52a,96326954,1
627,5d266aae0b74,1789791092,38
628,dccf889857b3,2291685299,57
629,bf0229645f8b,694443915,8
630,70b4797c585f,2038192223,54
631,e6b5a692beb2,2794634930,39
632,a8e7d3285151,3542634833,97
633,4d621107172f,285677359,25
634,9311e233dc62,3795049570,8
635,6fba43392227,1127817767,41
636,992e2ea6d8cd,782686413,56
637,427ef56ae7ea,4117424106,151
638,18054dca6048,1305108552,13
639,46af6f448b87,1866763143,42
640,ad8df81d3cae,4162665646,85
641,9f6af64855cb,4131935691,151
642,5fa58d9fe5b9,2376066489,128
643,ffd26ece92ee,1859031790,207
644,878fb88fece6,3096440038,129
645,92a309d42bed,164899821,140
646,2e628980bb2c,2306915116,26
647,db028b7b6e69,2340122217,192
648,fd035d52f0c3,1565716675,226
649,f4e6717fd726,1904203558,41
650,c5ace2585647,3797440071,229
651,8a5d3193ca54,831769172,76
652,28a890518b7a,2421263226,14
653,ac6c14c1ca25,348244517,135
654,cc4bbd321694,3174176404,93
655,1c58bde6cd41,3186019649,14
656,9fa40e4ed66f,240047727,221
657,5e10f604a162,4127498594,191
658,ce9da9c54447,2848277575,128
659,abb91be7cc00,468175872,186
660,ac628596c3e6,2241250278,89
661,2ccf2d060b15,755370773,233
662,371292f4b20d,2465509901,91
663,994a0b377d01,188185857,159
664,bc9f4d04125f,1292112479,60
665,bc0f4727b122,1193783586,220
666,776666bdd368,1723716456,75
667,8a5d3193ca54,831769172,86
668,1b59669ded75,1721625973,194
669,5b0f650ffbcf,1695546319,231
670,239547a05e73,1201692275,29
671,e34cb21d6d94,2988273044,79
672,e6b9262e2ab6,640559798,76
673,59328e75cf12,2390085394,33
674,2c0462b7ed03,1656220931,167
675,eb09212ffcf9,556793081,187
676,c5a3282fe557,674227543,200
677,0115faded3f8,4208907256,168
678,e0da9c3b3f61,2621128545,87
679,51175be070a1,1541435553,9
680,84e62fa32a9d,799222429,183
681,ec9a4c1ee4cb,1277093067,211
682,505e6ffa6367,1878680423,140
683,bc35c14d9e9b,3243089563,55
684,b233d3b6ea1e,3551980062,175
685,271ce0719620,3765540384,141
686,9983e4c8d264,3838366308,127
687,920c9b4bccf3,2605436147,162
688,e334918a4a06,2441759238,190
689,d641736e8d9c,1936625052,195
690,5589bf7e71be,3212734910,138
691,bc3a69453239,1766142521,108
692,3fa6f9752ab7,4185205431,96
693,7e207ca9ffb8,2091515832,222
694,378bacd3ae70,2899553904,12
695,1a3e773b7a3a,2000386618,84
696,55f705f587c7,99977159,11
697,e15ccf72b4f6,3480401142,164
698,7473f13316b8,4046657208,246
699,e42043df86ae,1138722478,211
700,03b92172b0f1,561164529,15
701,c000bc90a6ec,3163596524,112
702,6f4c5fd09d13,1607507219,113
703,dc0168c191fa,1757516282,173
704,ae6eb07be201,2960908801,203
705,059364c2e918,1690495256,5
706,9f27e5da5783,3856291715,225
707,b40cc1a27a4b,3248650827,89
708,275d4d9483f2,1301578738,248
709,fbcca0485922,2689095970,211
710,fbcca0485922,2689095970,220
711,f568f0964600,4036380160,209
712,9fb83a51b472,978433138,187
713,0056d25f0efd,3529445117,225
714,ba7936c1b608,918664712,53
715,144770313526,1882273062,175
716,a69588183610,2283288080,56
717,af38a098e8a5,2694375589,25
718,1f1f367568a0,913664160,179
719,34d891726e8d,2440195725,35
720,c3136f26f742,1864824642,244
721,474f7f66c846,2137442374,183
722,872d3febc9e9,1072417257,98
723,daea44a5fd85,1151729029,154
724,a8e7d3285151,3542634833,202
725,9b87d1aa74dd,3517609181,32
726,9983e4c8d264,3838366308,188
727,021da1ca6923,2714396963,5
728,85ad6ed4e94b,1859447115,12
729,6c3fb2b6ea53,2998331987,12
730,26cc43a6ef47,1135013703,236
731,1a3cb2ed61b4,3001901492,81
732,a8b738dcc11f,953991455,192
733,b8c1eee19f67,4007763815,121
734,4b14a7ae5e20,2813222432,195
735,c6e0de372e88,3728158344,153
736,b3c8f7e46f56,4158943062,84
737,9d92df7bc065,3749429349,51
738,ae9ecdfda36f,3455951727,236
739,93a0ea5fa502,3932136706,179
740,7774159189ae,361859502,208
741,27dab80e3b0d,3087940365,164
742,f4e110f4f65f,284489311,197
743,aebdb365478a,3009759114,221
744,843ad99c7a02,3650910722,155
745,85ad6ed4e94b,1859447115,125
746,535429ddf4c7,702411975,211
747,5fa58d9fe5b9,2376066489,49
748,be1e75eff0c7,1978659015,44
749,6f992bd47c69,735345769,62
750,301e177e844c,394167372,54
751,3f608928a8e3,2301143267,73
752,fa78bf5d65bc,3210569148,133
753,1e4fcc638bb9,3429075897,101
754,b6f261f7485b,1643595867,152
755,3d1fb2d4f32a,3000300330,10
756,772932ec9117,854364439,12
757,92b92dcaabd5,768256981,168
758,06074109859c,1091143068,118
759,ff1870cf12fe,1892619006,116
760,750634457bcc,876968908,41
761,1b9b687813ae,1752699822,21
762,a4e257708107,1466990855,54
763,b86be43cdcae,3829193902,175
764,8b7e301c0062,807141474,12
765,b1ae21847628,562329128,184
766,7772f9bf92d6,4190081750,66
767,0f0ec06ce5d5,3228362197,140
768,90d3e7415354,3879818068,244
769,1c2f2cc4c49d,751092893,229
770,25418679c5f0,2256127472,20
771,8515cb4a0870,3410626672,90
772,102483954252,2207597138,239
773,22d090693d1d,2422816029,67
774,d6fdfdc5a852,4257589330,206
775,e855e9855870,3917830256,129
776,df5990e5e945,2430986565,63
777,9cefd14b5d87,3511377287,140
778,6d05defd28e4,3741133028,228
779,6b0e37373678,926365304,219
780,8a5d3193ca54,831769172,137
781,086f28238d0f,673418511,74
782,e8cfdc98abf8,3700993016,64
783,7dc40c6fcb00,208653056,20
784,6fcc09575337,156717879,98
785,efbfa587f014,2777149460,22
