frame_index,mac_hex,mac_low,port
95,7864ddab0084,3718971524,184
96,6485905a3a0f,2421832207,99
97,f892687a5d96,1752849814,136
98,88a9d728a0c3,3609764035,174
99,f82219806fe8,427847656,218
100,a3eb7b726b51,2071096145,191
101,4b150d1f659f,220161439,245
102,a883698efd53,1770978643,34
103,4f19af047c91,2936306833,117
104,22e9d707cdfb,3607612923,221
105,ede90b531f02,189996802,13
106,2e9dde87fa13,3733453331,204
107,4f99ee15034f,3994354511,174
108,7876801a000d,2149187597,192
109,538b01dba07c,31170684,70
110,58355d08472d,1560823597,179
111,799aef2dd5fb,4012758523,85
112,5e10f604a162,4127498594,252
113,d641736e8d9c,1936625052,236
114,8677a9172416,2836866070,10
115,0886d925f4c0,3643143360,121
116,695325ece845,636282949,216
117,de0a96af0dea,2528054762,168
118,328478a71d3e,2024217918,16
119,70740783a82e,126068782,130
120,d4b9be99854a,3197732170,77
121,93a0ea5fa502,3932136706,217
122,d6a80a5b0380,173736832,233
123,bf0229645f8b,694443915,98
124,0e0b4b027195,1258451349,10
125,305d1f4fb4da,525317338,32
126,d5c6b11f43a4,2971616164,70
127,84af34cd4fcd,885870541,164
128,be56064a2c49,105524297,28
129,07130fc01b11,264248081,32
130,b1844f7f6297,1333748375,63
131,8cc3090b3597,151729559,26
132,41e1801930d1,2149134545,198
133,a19e1763ed7d,392424829,212
134,0d7933d5a363,869639011,240
135,eaeec0485eea,3225968362,181
136,5ebc24ee0c18,619580440,168
137,9cefd14b5d87,3511377287,35
138,21917f2e0390,2133722000,31
139,538b01dba07c,31170684,40
140,9cefd14b5d87,3511377287,71
141,1a38f0a8c3b4,4037591988,67
142,f18ffa01b328,4194415400,105
143,eaec06057c82,101022850,250
144,ec6f2626ff63,640089955,62
145,df5990e5e945,2430986565,94
146,dcb9986a92ad,2557121197,79
147,8a5d3193ca54,831769172,108
148,0dc156eaa301,1458217729,65
149,43315e248f7a,1579454330,95
150,fbfc50565ef1,1347837681,16
151,a7ed5dc23828,1573009448,21
152,07130fc01b11,264248081,61
153,586652be0cbc,1388186812,151
154,ee5d6be805e9,1810367977,3
155,2297e22cc218,3794584088,163
156,518149dbd548,1239143752,140
157,2297e22cc218,3794584088,147
158,16d9f78cac5a,4153191514,114
159,1a38f0a8c3b4,4037591988,228
160,af093d50e0f9,1028710649,107
161,55498101e89a,2164385946,49
162,db3d940240ef,2483175663,178
163,04cad50b612b,3574292779,191
164,37c363749af1,1668586225,241
165,de917e318918,2117175576,2
166,a8e7d3285151,3542634833,200
167,a6717314f5c1,1930753473,77
168,776be4daa2e7,3839533799,126
169,60273da74898,1034373272,159
170,e2c4a7addfed,2813190125,4
171,8a5d3193ca54,831769172,47
172,8a5d3193ca54,831769172,18
173,85ad6ed4e94b,1859447115,59
174,3fcc90f23ccc,2431794380,31
175,2ccaedfb9e89,3992690313,69
176,ea3a29e8fa09,703134217,167
177,2cf9b30b6a4b,3003869771,43
178,be56064a2c49,105524297,11
179,56d88ba6f319,2342974233,131
180,0258d125201a,3508871194,228
181,a4e257708107,1466990855,187
182,3731cbf989a7,3422128551,185
183,036a00e266d0,14837456,81
184,2b8cbc22abdd,3156388829,17
185,49b40929281b,153692187,30
186,fc0130252dfb,807742971,27
187,d4b2e18fa87c,3784288380,55
188,5e5fe0e3a17d,3773014397,121
189,42066d8d1591,1837962641,190
190,fdd0313d4f9f,826101663,161
191,319b3a314b96,976309142,187
192,27dab80e3b0d,3087940365,200
193,333b4da2a7d4,1302505428,183
194,11072c92bdc3,747814339,35
195,8a5d3193ca54,831769172,130
196,aebdb365478a,3009759114,182
197,1f6cbb0318d9,3137542361,81
198,8a5d3193ca54,831769172,236
199,6ac7596091d6,1499501014,221
200,ba64223d3f71,574439281,68
201,df5990e5e945,2430986565,36
202,8a5d3193ca54,831769172,217
203,5d2fb13fb0d8,2973741272,190
204,4702776c72a0,2003595936,127
205,45aa58569a9b,1482070683,191
206,8e23c708e0f7,3339247863,159
207,e35fbf0976bd,3205068477,50
208,871ea9f2aafc,2851252988,249
209,509579632dcf,2036542927,189
210,12b3e84bb27c,3897275004,176
211,49b40929281b,153692187,4
212,5a445c9f9792,1553962898,228
213,dd6f2d949dfc,764714492,223
214,2f916f7db472,1870509170,102
215,59c921cbfbb1,567016369,65
216,6568ee0fff7c,3994025852,128
217,a16fb9b34ee7,3115536103,27
218,17fea9acfe1e,2846686750,237
219,c6c4f02905db,4029220315,136
220,8beb2f50595c,793794908,81
221,45b68d55f622,2371221026,40
222,186d7b3007c1,2066745281,131
223,400b4eceee1c,1322184220,213
224,4ff511656edb,291860187,117
225,de5ff2878990,4068968848,11
226,85ad6ed4e94b,1859447115,150
227,45836edc29fd,1859922429,123
228,fd2a8ecc5be0,2395757536,29
229,55498101e89a,2164385946,133
230,dd7924e70171,619118961,108
231,f8eb1c1d86c8,471697096,189
232,ae1b821a34f5,2182755573,82
233,e34996262300,2519081728,179
234,df1951d3d881,1372838017,67
235,e0f5e5d7c1fd,3856122365,8
236,9137b7f686d6,3086386902,223
237,3e9df4f22de0,4109512160,28
238,88758c1bcee6,2350632678,186
239,11072c92bdc3,747814339,175
240,26d2e2918e99,3801190041,151
241,168c6d47be83,1833418371,214
242,1a18d9aeda80,3652115072,227
243,ec36a9912635,2844862005,244
244,5c388db8bd7f,2377694591,201
245,8a5d3193ca54,831769172,218
246,2412849c052c,2224817452,89
247,c000bc90a6ec,3163596524,61
248,85ad6ed4e94b,1859447115,6
249,f568f0964600,4036380160,108
250,3375dde7a739,3722946361,187
251,63480d85a012,226861074,186
252,a9c2121ba84a,303802442,81
253,af38431080c7,1125155015,67
254,bdf7c730de0c,3341868556,115
255,7cca7ec0ad7b,2126556539,238
256,5a24d6648b0f,3596913423,22
257,a689dae41e16,3672382998,177
258,b4fa2c1c28cb,740042955,32
259,45aa58569a9b,1482070683,241
260,8a5d3193ca54,831769172,242
261,c769502f5232,1345278514,147
262,64ad76e86032,1994940466,69
263,923b4212fe1e,1108540958,229
264,91a78d654753,2372224851,100
265,b99dd1914c9b,3515960475,86
266,55d7158cf7ed,361560045,72
267,61d893d927ea,2480482282,132
268,002fbf316ae7,3207686887,201
269,a9dfd6758507,3598025991,59
270,eca01cf2c6a6,485672614,196
271,b196493550d9,1228230873,128
272,bcc4af973c3d,2945924157,96
273,0cbb32af220f,850338319,196
274,f3ad2c9ca1c9,748462537,170
275,85ad6ed4e94b,1859447115,237
276,0e4ca8354521,2822063393,220
277,9be0509e0fe3,1352536035,100
278,345c6f4259bf,1866619327,237
279,f710b3b2cbcd,3014839245,73
280,43634acd0dd4,1254952404,151
281,8a5d3193ca54,831769172,208
282,8299d8d9d0d6,3638153430,226
283,7d5bd03e6c91,3493751953,249
284,4b696d462306,1833313030,226
285,ad4a39899271,965317233,215
286,c000bc90a6ec,3163596524,94
287,9d2588d9a7b9,2295965625,65
288,b6017b4ea9a5,2068752805,212
289,4285ea77fddd,3933732317,145
290,9f6b1cc01bd5,482352085,7
291,c5a3282fe557,674227543,216
292,a8e7d3285151,3542634833,202
293,8e6743ef6894,1139763348,231
294,ae5805595ad4,89742036,21
295,d16316434d6a,373509482,183
296,d2633fb0418b,1068515723,251
297,3d1fb2d4f32a,3000300330,198
298,2a91ef12d18e,4010987918,74
299,a134f64fe13a,4132430138,179
300,eaec06057c82,101022850,226
301,f39593b304db,2477982939,81
302,946f5369b8b5,1399437493,194
303,8b97a5ead71d,2783631133,148
304,9e5caf766e2f,2943774255,165
305,5db428227adb,673348315,219
306,0f6fc22b4ba1,3257617313,148
307,8a5d3193ca54,831769172,146
308,5fa58d9fe5b9,2376066489,1
309,071f417b04a1,1098581153,238
310,16aa8543a6c9,2235803337,157
311,5e10f604a162,4127498594,134
312,a4e257708107,1466990855,165
313,70740783a82e,126068782,148
314,53dedeea959e,3739915678,194
315,0557173f2478,390014072,219
316,9d70c38ca5b7,3280774583,139
317,3c7be62ae04e,3861569614,198
318,4e3294fdabab,2499652523,150
319,5fa58d9fe5b9,2376066489,251
320,4a91d7d83a06,3621272070,249
321,3d1fb2d4f32a,3000300330,244
322,e1d30454a030,72654896,14
323,695325ece845,636282949,241
324,8a5d3193ca54,831769172,49
325,4cdf49cdbec7,1238220487,25
326,16e0fc29e8ac,4230604972,2
327,5fa58d9fe5b9,2376066489,166
328,7457939d247e,2476549246,224
329,a8e7d3285151,3542634833,49
330,a488ff4f4cc9,4283387081,77
331,2ab36616b8bd,1712765117,83
332,d94760c4660f,1623483919,251
333,7beda03e9a96,2688457366,247
334,69da8b70ddf4,2339429876,246
335,102483954252,2207597138,183
336,8176999e5af3,2577292019,37
337,f82219806fe8,427847656,5
338,5a0951398dc6,1362726342,13
339,f18ea3c00335,2747269941,127
340,8a2badce60d5,2915983573,207
341,2655bf6e7138,3211686200,251
342,e7b62e20581b,773871643,195
343,8a5d3193ca54,831769172,32
344,70b4797c585f,2038192223,34
345,ed872b7b4988,729500040,231
346,ac3d3907da81,956816001,233
347,427ef56ae7ea,4117424106,106
348,1ece505deca2,1348332706,190
349,2b88624be2c5,1649140421,143
350,f2ea1aea83b4,451576756,115
351,3eea173b7c6d,389774445,242
352,d09c201f0438,538903608,237
353,6ee852de24ce,1390290126,235
354,4c59c5a2ffb4,3315793844,215
355,8a5d3193ca54,831769172,131
356,2a91ef12d18e,4010987918,55
357,1f2c0ca02f4d,211824461,33
358,df823b8997ff,998873087,217
359,17c86e5145cc,1850820044,198
360,fe687f16640d,2132173837,137
361,f8e4a659e4fa,2790909178,162
362,3392d66336ec,3596826348,226
363,1b46192dee6e,422440558,12
364,02dda10d9421,2702021665,218
365,adcf3497b6dd,882357981,129
366,bd32a9ad3759,2846701401,167
367,f576b1c991b2,2982777266,230
368,c908a6855f3f,2793758527,135
369,5b0f650ffbcf,1695546319,238
370,010aebc6222b,3955630635,232
371,981f3c9577c3,1016428483,137
372,85ad6ed4e94b,1859447115,15
373,46c6347c1560,880547168,25
374,481f52cc678d,1389127565,130
375,51f29f36cc1f,2671168543,134
376,f42064722c12,1685203986,3
377,141ba11e0d7c,2703101308,26
378,0ba11545836e,356877166,145
379,0b83c292c576,3264398710,13
380,168c6d47be83,1833418371,212
381,53dedeea959e,3739915678,61
382,01700c325a36,204626486,174
383,3d4dcdcb062d,3452634669,64
384,301e177e844c,394167372,241
385,eaec06057c82,101022850,165
386,8a5d3193ca54,831769172,158
387,14a146a87104,1185444100,124
388,18526c08115f,1812468063,124
389,6cf29347f732,2470967090,66
390,f68b03522956,55716182,178
391,a7479e5c313a,2656842042,191
392,8a5d3193ca54,831769172,253
393,fa18fa9e6cde,4204686558,71
394,beee06fb8a80,117148288,18
395,c623c7e78f6f,3353841519,215
396,bcc4af973c3d,2945924157,228
397,776be4daa2e7,3839533799,45
398,5e10f604a162,4127498594,121
399,b3690f08aab2,252226226,179
400,a78ffd1fbcee,4246715630,132
401,ef31988548b0,2558871728,254
402,e0da9c3b3f61,2621128545,58
403,99d81b51061e,458294814,17
404,695325ece845,636282949,246
405,002fcf79caef,3480865519,239
406,0e01a99d4575,2845656437,104
407,c6b5141cb03e,337424446,139
408,ba7936c1b608,918664712,19
409,521f63239fb3,1663279027,205
410,7e9a974251a7,2537705895,246
411,27dab80e3b0d,3087940365,79
412,64ad76e86032,1994940466,111
413,beee06fb8a80,117148288,144
414,6d81a3cddd00,2748177664,55
415,31aee8245c3e,3894697022,65
416,181e244b6c64,608922724,218
417,7dc40c6fcb00,208653056,100
418,d099c9ceed79,3385781625,36
419,e394fcd92815,4242090005,186
420,695325ece845,636282949,34
421,4658024d81c0,38633920,1
422,e607a5a7be30,2779233840,91
423,6568ee0fff7c,3994025852,162
424,ebf6f46d4e1d,4100804125,79
425,fece39aee1d2,967762386,52
426,1dc9c9c22937,3384944951,12
427,c964be645536,3194246454,116
428,da71d797df1d,3617054493,22
429,a63177f1a54a,2012325194,4
430,91e9b60affd3,3054174163,242
431,de0a96af0dea,2528054762,177
432,113cff9b23b8,4288357304,129
433,14bed1125f25,3507642149,167
434,1a38f0a8c3b4,4037591988,198
435,35e7f8ec6ad7,4176243415,162
436,8f8c1489597d,344545661,220
437,371292f4b20d,2465509901,58
438,fd64fc10fb67,4228971367,17
439,b786ed183287,3977785991,142
440,1650ba9bf0b9,3130781881,103
441,84786e9e5c75,1855872117,36
442,5d0193fd7234,2482860596,102
443,a617c7ea4c49,3354020937,189
444,7345a5c6c374,2781266804,176
445,9474fdef0313,4260299539,22
446,3f86199020a3,428875939,175
447,d4e604abd189,78369161,61
448,83f52f927291,798126737,190
449,0a1223adc778,598591352,52
450,010aebc6222b,3955630635,244
451,6dd760f5956d,1626707309,113
452,6e0a5afd5f15,1526554389,158
453,4b0700da5a80,14310016,217
454,f8e4a659e4fa,2790909178,223
455,797c31feefa8,838791080,30
456,eaec06057c82,101022850,192
457,df800f9a9b41,261790529,249
458,37489694462b,2526299691,109
459,41e1801930d1,2149134545,91
460,55498101e89a,2164385946,234
461,fcf1b19459cc,2979289548,180
462,97497dd8b881,2111355009,86
463,0dc156eaa301,1458217729,131
464,bf1ac089541d,3230225437,218
465,e78e9750b0db,2538647771,90
466,84af34cd4fcd,885870541,5
467,350f48b8d081,1220071553,47
468,ad8df81d3cae,4162665646,172
469,b2f4d513d678,3574847096,17
470,5820980ed82d,2551109677,220
471,21f0a0ade0ca,2695749834,79
472,d75771f66a99,1911974553,48
473,5be4146a5006,342511622,205
474,b911c2b5af21,3266686753,74
475,08011026af4d,270970701,237
476,9a472a04f77a,704968570,107
477,c25a19f68581,435586433,106
478,89b107ce731c,130970396,93
479,9a472a04f77a,704968570,10
480,00de4e9b3903,1318795523,121
481,dbca265ab036,643477558,125
482,df5990e5e945,2430986565,144
483,5f66143d1a37,339548727,239
484,34814cd3e67b,1288955515,209
485,66fedb24c4ff,3676620031,36
486,da2a89b9c5ae,2310653358,37
487,0db075326aea,1966238442,54
488,623f1b5d1cb2,459087026,53
489,87e60f64cd29,258264361,85
490,7cb1ff7adb07,4286241543,181
491,37cdebddd1c5,3957182917,81
492,947d54e466cb,1424254667,181
493,ab49243307a5,607324069,154
494,53dedeea959e,3739915678,85
495,8a5d3193ca54,831769172,72
496,9eed6caa88b3,1823115443,112
497,98d0ccf6aec9,3438718665,167
498,2a91ef12d18e,4010987918,89
499,4b696d462306,1833313030,85
500,af168a04f74f,2315581263,94
501,0cb21284c454,310690900,235
502,97497dd8b881,2111355009,222
503,84af34cd4fcd,885870541,115
504,149bce9fb6a8,3466573480,94
505,02dda10d9421,2702021665,215
506,c000bc90a6ec,3163596524,162
507,2ccaedfb9e89,3992690313,181
508,056583204977,2199931255,127
509,0dc156eaa301,1458217729,136
510,378bacd3ae70,2899553904,163
511,427ef56ae7ea,4117424106,206
512,864262852c25,1652894757,243
513,f82219806fe8,427847656,123
514,df5990e5e945,2430986565,138
515,4a005da34849,1570981961,105
516,eaec06057c82,101022850,65
517,669b106c43e5,275530725,255
518,49df84453ca5,2219130021,176
519,fc7b022028d6,35662038,20
520,8acb3565ed3b,895872315,53
521,5fa58d9fe5b9,2376066489,185
522,e2d65dcdfd9b,1573780891,217
523,34f3cc4117f2,3426818034,142
524,4e2d8d4e54f2,2370721010,86
525,069352e1fbb0,1390541744,15
526,d6c6bf9367f1,3214108657,26
527,5a17549968e7,1419340007,73
528,4eb987c9e17b,2278154619,109
529,58ffc23a4533,3258598707,224
530,0a1223adc778,598591352,10
531,5d52a615b313,2786439955,3
532,695325ece845,636282949,17
533,4e3579c16fd3,2042720211,224
534,eaec06057c82,101022850,125
535,6b37d887aa6e,3632769646,27
536,70b4797c585f,2038192223,89
537,fb2db7006703,3070256899,158
538,243dd9ac0e9d,3651931805,139
539,3d835330d7c5,1395709893,73
540,0a4ff0cd59c4,4039989700,206
541,a3550bb58d76,196447606,101
542,1be7a7b7ccea,2813840618,75
543,85ad6ed4e94b,1859447115,73
544,a1d4e46a94ff,3832190207,136
545,d54e5863b483,1482929283,75
546,13aded6064ef,3982517487,169
547,d924af5e9183,2942210435,123
548,11072c92bdc3,747814339,199
549,be37ef4db850,4014848080,115
550,424f6102776f,1627551599,110
551,16278a808e5b,2323680859,161
552,ff9adf8960ad,3750322349,83
553,bf1ac089541d,3230225437,82
554,a41997c86e54,2546495060,73
555,750a985d2c96,2556243094,60
556,8a5d3193ca54,831769172,23
557,f3a9a6e3cb66,2799946598,56
558,056583204977,2199931255,41
559,ddd69d16a2e7,2635506407,111
560,91b210940528,278136104,64
561,58ab064f911e,105877790,123
562,f53ba3a15996,2745260438,27
563,26d2e2918e99,3801190041,242
564,aa8475971558,1972835672,248
565,1f2c0ca02f4d,211824461,4
566,166751a86432,1369990194,59
567,15abc94f5101,3377418497,63
568,9d5066dbcc44,1725680708,104
569,b09ba56b54e2,2775274722,94
570,30eefab177c0,4205934528,7
571,df800f9a9b41,261790529,244
572,714408504f2f,139480879,222
573,b094f92421b8,4179894712,24
574,07130fc01b11,264248081,108
575,877d5a8c78c5,1519155397,94
576,a7cf1c6c5239,476860985,24
577,cbd69a90e418,2593186840,13
578,37c130194159,806961497,101
579,e3e5b6307bad,3056630701,51
580,0dc156eaa301,1458217729,126
581,ea3a29e8fa09,703134217,12
582,ad7fb775cfe6,3077951462,1
583,75fd401c00ae,1075577006,162
584,168c6d47be83,1833418371,69
585,27dab80e3b0d,3087940365,174
586,3b632515f6f2,622196466,64
587,9f27e5da5783,3856291715,213
588,b8c1eee19f67,4007763815,153
589,9453b57c7cd0,3044834512,178
590,91f682005aca,2181061322,59
591,70736949ab21,1766435617,87
592,6d27541152cc,1410421452,220
593,86755d384125,1563967781,26
594,cacea9e207cc,2850162636,228
595,aa497cb49bdf,2092211167,213
596,96df0622edc4,102952388,216
597,779b57e7aa07,1474800135,16
598,368db5fa7d84,3053092228,46
599,ca297fcb4450,2144027728,164
600,a0bc463a05d9,1178207705,136
601,5b0f650ffbcf,1695546319,177
602,03c73b383052,993538130,108
603,6eef9dd16633,2647746099,91
604,4cdf49cdbec7,1238220487,147
605,f151337a2bd2,863644626,110
606,ad4a39899271,965317233,115
607,73afed20a4af,3978339503,212
608,85ad6ed4e94b,1859447115,171
609,aa693b747bc0,997489600,240
610,6c0744a235f9,1151481337,191
611,fc068aaaf566,2326459750,150
612,37a45eadcd89,1588448649,145
613,e4c996ba515b,2528792923,108
614,d1a132587011,844656657,229
615,24fa70c59f26,1891999526,26
616,bf0229645f8b,694443915,26
617,5a17549968e7,1419340007,119
618,6d5b3c57d6b5,1012389557,37
619,8adc4f6bd122,1332465954,117
620,45aa58569a9b,1482070683,23
621,6c2dbb27f9e6,3139959270,225
622,8f2c72afe73e,1924130622,169
623,c52f2373fda8,594804136,210
624,b03a60e91512,1625888018,247
625,05fec9f0b072,3387994226,132
626,305d1f4fb4da,525317338,129
627,a8e7d3285151,3542634833,55
628,ec90686a4ca5,1751796901,39
629,3ae7d9ce55a0,3654178208,114
630,433cea24bc0f,3928275983,192
631,0f6fc22b4ba1,3257617313,100
632,0dc156eaa301,1458217729,1
633,8a5d3193ca54,831769172,68
634,930eebb569b3,3954534835,180
635,b501eeb737cd,4004984781,153
636,ba3c185e3ec7,408829639,237
637,9473af5877ef,2941810671,110
638,c54e8bc50b6e,2344946542,12
639,bf0229645f8b,694443915,43
640,29ac319e608a,832462986,194
641,bf0229645f8b,694443915,183
642,70d3d2b014ba,3534755002,59
643,586bf2be6706,4072564486,232
644,28640473c97c,74697084,254
645,1b59669ded75,1721625973,83
646,53dedeea959e,3739915678,18
647,d09c49ee1a6d,1240341101,132
648,23b6c49ee908,3298748680,70
649,fbcca0485922,2689095970,49
650,816c7e3a4844,2117748804,195
651,92b92dcaabd5,768256981,242
652,baeb4e9d832b,1318945579,30
653,5ea8dad3e3e5,3671319525,157
654,6ad379a366d2,2040751826,156
655,d9694dc094bf,1304466623,125
656,fefcd07c6487,3497813127,212
657,23e5d8615a71,3630258801,39
658,814657bf353a,1472148794,247
659,1a77354d6f51,894267217,113
660,271ce0719620,3765540384,189
661,750634457bcc,876968908,69
662,8a5d3193ca54,831769172,79
663,88449c8f507d,2626637949,57
664,125deea0417d,4003479933,152
665,ceef1efe5021,519983137,195
666,036a00e266d0,14837456,97
667,9784299aaa20,698001952,142
668,da093dacf3b4,1034744756,65
669,ee5d6be805e9,1810367977,214
670,fc8666528d2b,1716686123,155
671,301e177e844c,394167372,78
672,f8eb1c1d86c8,471697096,210
673,d14a25f12adf,636562143,134
674,55498101e89a,2164385946,199
675,3cc5f3c10a10,4089514512,203
676,0f0ec06ce5d5,3228362197,51
677,a8e37c729738,2087884600,187
678,6e425e2503dd,1579484125,119
679,c74e686d22b5,1751982773,36
680,81ce2c324e1f,741494303,13
681,036a00e266d0,14837456,48
682,bcc4af973c3d,2945924157,242
683,0e0b4b027195,1258451349,51
684,5d266aae0b74,1789791092,218
685,c7f05fa05719,1604343577,45
686,57f0b26b9f5e,2993397598,183
687,019ffa62c865,4200777829,20
688,4cbe666da13a,1718460730,102
689,4ff511656edb,291860187,132
690,b35d0e73149f,242422943,75
691,874f188b2694,411772564,61
692,0494b5bfa617,3049235991,119
693,695325ece845,636282949,84
694,a4e257708107,1466990855,209
695,d779945dd4a8,2489177256,190
696,498f4becfb26,1273821990,212
697,df5990e5e945,2430986565,218
698,d4b9be99854a,3197732170,169
699,4f26df4dbda5,3746413989,100
700,ff68b3a4c553,3013920083,79
701,f694b4bad7b9,3032143801,196
702,cdbb587a7a92,1484421778,153
703,8bd3ba91c162,3130114402,159
704,4a91d7d83a06,3621272070,228
705,07ca86242766,2250516326,30
706,6a4ca9a03d9f,2845851039,55
707,8a5d3193ca54,831769172,76
708,be56064a2c49,105524297,113
709,3233963749ad,2520205741,47
710,6abce66be00f,3865829391,119
711,7f4f32af3dc6,850345414,245
712,521f63239fb3,1663279027,186
713,4d453f1ccdb1,1058852273,38
714,8a5d3193ca54,831769172,179
715,51bd1dec5ba8,502029224,122
716,2e628980bb2c,2306915116,121
717,4ddd6989803e,1770618942,151
718,c5879c2ec7d9,2620311513,171
719,82afe20db2d0,3792548560,124
720,3d563b788b66,997755750,144
721,4cdf49cdbec7,1238220487,86
722,8299d8d9d0d6,3638153430,17
723,db93cfdb1195,3487240597,106
724,18db3f0d072a,1057818410,185
725,f18ffa01b328,4194415400,169
726,5ee7976a9170,2540343664,229
727,b5a9d43b3f1d,3560652573,60
728,036a00e266d0,14837456,102
729,6d81a3cddd00,2748177664,140
730,938a8bff5d96,2348768662,154
731,bb9f13fb82ac,335250092,125
732,be2aa2e6bd0b,2733030667,180
733,21da67f8ab1f,1744349983,103
734,5b5c2d841e8e,763633294,163
735,81129a18bcd1,2585312465,225
736,03bc9ee4b994,2665789844,154
737,3fcc90f23ccc,2431794380,206
738,1c58bde6cd41,3186019649,248
739,d01d13f1d6cd,334616269,78
740,bbe146f1db76,1190255478,130
741,5e3d0f513f28,256982824,45
742,206a55d50b6e,1440025454,161
743,eaec06057c82,101022850,215
744,f7e9470b722b,1191932459,39
745,c3c04bae3daf,1269710255,139
746,8bcdc57ebeb0,3313417904,244
747,3477c3169464,3273036900,215
748,e42043df86ae,1138722478,173
749,4da5bce7be33,3169304115,63
750,28c10c12d0e2,202559714,210
751,ce204ed527fa,1322592250,217
752,0db7b69b9502,3063649538,121
753,5fa58d9fe5b9,2376066489,253
754,3a2a1f3041b0,523256240,208
755,e169702c3179,1881944441,231
756,4c97bf9e91f2,3214840306,237
757,05b1997090cc,2574291148,227
758,53dedeea959e,3739915678,231
759,68ba54ebb8da,1424734426,17
760,745d6ca2f882,1822619778,159
761,0725c080c73a,3229665082,20
762,5be5ebaa7701,3953817345,121
763,8a5d3193ca54,831769172,221
764,e274d4685acc,3563608780,178
765,74579d3dc4a0,2638070944,87
766,e3703fccf7de,1070397406,180
767,c9f1f704553d,4144256317,231
768,55e68ec2d65c,2395133532,111
769,62ee5a04709b,1510240411,33
770,6fa46bb6ff84,1807155076,115
771,d52db4a3d451,3030635601,15
772,0f1642c796c5,1120376517,36
773,0445e7985332,3885519666,249
774,1ddfde228ac4,3726805700,157
775,296516afc2e2,380617442,46
776,aa693b747bc0,997489600,10
777,b5570a09b32a,168407850,14
778,ba83339bb47e,865842302,246
779,1743b8161c0d,3088456717,163
780,5d0193fd7234,2482860596,10
781,53d2c4be79e0,3300817376,17
782,8e6743ef6894,1139763348,96
