frame_index,mac_hex,mac_low,port
59,df5990e5e945,2430986565,235
60,bf0229645f8b,694443915,87
61,1f25ac168bca,2887158730,72
62,df5990e5e945,2430986565,71
63,1cd12ff01151,804262225,159
64,8a5d3193ca54,831769172,160
65,ecfd72dde967,1927145831,159
66,df5990e5e945,2430986565,79
67,80a92999b2fe,697938686,71
68,85ad6ed4e94b,1859447115,158
69,82e9cd3867f3,3443025907,109
70,8a5d3193ca54,831769172,24
71,df5990e5e945,2430986565,183
72,4ff511656edb,291860187,92
73,bf0229645f8b,694443915,224
74,bf0229645f8b,694443915,22
75,49f4e9cf5a2c,3922680364,123
76,df5990e5e945,2430986565,255
77,de0a96af0dea,2528054762,81
78,5fa58d9fe5b9,2376066489,126
79,85ad6ed4e94b,1859447115,109
80,a8b738dcc11f,953991455,35
81,8a5d3193ca54,831769172,163
82,f827e4954909,3834988809,74
83,5d0193fd7234,2482860596,73
84,57f89042ae7b,2420289147,199
85,85ad6ed4e94b,1859447115,46
86,a4e257708107,1466990855,132
87,cf99a84d17ec,2823624684,41
88,5fa58d9fe5b9,2376066489,93
89,aa23e60ccaa1,3859597985,142
90,7345a5c6c374,2781266804,118
91,d2eaa5b097a1,2779813793,166
92,45c3ce77677e,3463931774,180
93,bf0229645f8b,694443915,138
94,df5990e5e945,2430986565,115
95,ff9adf8960ad,3750322349,208
96,8a5d3193ca54,831769172,85
97,c000bc90a6ec,3163596524,99
98,8329e64413d6,3863221206,112
99,d8c20f137e3f,252935743,2
100,df5990e5e945,2430986565,233
101,492214f4913e,351572286,142
102,85ad6ed4e94b,1859447115,62
103,ed872b7b4988,729500040,25
104,069352e1fbb0,1390541744,60
105,010aebc6222b,3955630635,27
106,df5990e5e945,2430986565,129
107,7e1880133656,2148742742,76
108,bf0229645f8b,694443915,187
109,3d563b788b66,997755750,20
110,f710b3b2cbcd,3014839245,144
111,df5990e5e945,2430986565,2
112,909f8087e48a,2156389514,9
113,e4bab064752d,2959373613,198
114,df5990e5e945,2430986565,125
115,6ac7596091d6,1499501014,52
116,f6c07d2d7ad5,2100132565,29
117,8a5d3193ca54,831769172,46
118,df5990e5e945,2430986565,240
119,ed934f97e214,1335353876,185
120,0e65d6a78a5f,3601304159,23
121,0a1223adc778,598591352,238
122,fb26659e23c2,1704862658,53
123,081bd4edde9b,3572358811,186
124,490246615df7,1180786167,37
125,8672565c7c3e,1448901694,111
126,eaec06057c82,101022850,184
127,8a5d3193ca54,831769172,135
128,df5990e5e945,2430986565,105
129,8a5d3193ca54,831769172,247
130,8a5d3193ca54,831769172,5
131,8a5d3193ca54,831769172,148
132,8a5d3193ca54,831769172,183
133,bcc4af973c3d,2945924157,104
134,4b0700da5a80,14310016,103
135,f6c07d2d7ad5,2100132565,247
136,bf0229645f8b,694443915,195
137,8f3d3b87cd67,998755687,20
138,68103b0b6398,990602136,213
139,53dedeea959e,3739915678,165
140,0dc156eaa301,1458217729,248
141,c769502f5232,1345278514,252
142,8a5d3193ca54,831769172,20
143,df5990e5e945,2430986565,41
144,df5990e5e945,2430986565,152
145,ce9da9c54447,2848277575,64
146,8a5d3193ca54,831769172,172
147,aefe6b5443bf,1800684479,29
148,d4b9be99854a,3197732170,254
149,24ca05bdd52a,96326954,8
150,036a00e266d0,14837456,115
151,bf0229645f8b,694443915,49
152,94f0e455cbf4,3830828020,60
153,a8e7d3285151,3542634833,221
154,ff9adf8960ad,3750322349,163
155,8e4d0a452623,172303907,93
156,55498101e89a,2164385946,89
157,04cad50b612b,3574292779,50
158,de0a96af0dea,2528054762,234
159,c6b5141cb03e,337424446,149
160,bf0229645f8b,694443915,124
161,8a5d3193ca54,831769172,235
162,8a5d3193ca54,831769172,4
163,8a5d3193ca54,831769172,135
164,9f5a20b06840,548431936,232
165,8a5d3193ca54,831769172,68
166,bf0229645f8b,694443915,148
167,03c1b32b1983,3005946243,29
168,8a5d3193ca54,831769172,213
169,df5990e5e945,2430986565,221
170,7f7d96710d51,2523991377,161
171,66b1142f9081,338661505,248
172,8a5d3193ca54,831769172,44
173,df5990e5e945,2430986565,122
174,8a5d3193ca54,831769172,216
175,d4b9be99854a,3197732170,18
176,4174cfff705f,3489624159,125
177,8a5d3193ca54,831769172,117
178,df5990e5e945,2430986565,123
179,3d1fb2d4f32a,3000300330,15
180,85ad6ed4e94b,1859447115,127
181,85ad6ed4e94b,1859447115,23
182,8a5d3193ca54,831769172,47
183,8a5d3193ca54,831769172,253
184,a16fb9b34ee7,3115536103,230
185,3d563b788b66,997755750,1
186,21da67f8ab1f,1744349983,47
187,d4b9be99854a,3197732170,191
188,9653faaf2270,4205781616,3
189,0e01a99d4575,2845656437,14
190,8a5d3193ca54,831769172,37
191,85ad6ed4e94b,1859447115,21
192,bf0229645f8b,694443915,43
193,8a5d3193ca54,831769172,173
194,8a5d3193ca54,831769172,47
195,ae1b821a34f5,2182755573,79
196,df5990e5e945,2430986565,19
197,7762009afd80,10157440,123
198,55498101e89a,2164385946,214
199,7a25c39ed773,3281966963,180
200,bf0229645f8b,694443915,46
201,8a5d3193ca54,831769172,41
202,a4e257708107,1466990855,25
203,df5990e5e945,2430986565,109
204,8a5d3193ca54,831769172,185
205,eaec06057c82,101022850,208
206,eaec06057c82,101022850,178
207,55498101e89a,2164385946,60
208,df5990e5e945,2430986565,146
209,b1844f7f6297,1333748375,52
210,8a5d3193ca54,831769172,24
211,55498101e89a,2164385946,212
212,df5990e5e945,2430986565,246
213,df5990e5e945,2430986565,154
214,8a5d3193ca54,831769172,206
215,5b0f650ffbcf,1695546319,78
216,fb26659e23c2,1704862658,34
217,bf0229645f8b,694443915,176
218,8a5d3193ca54,831769172,203
219,85ad6ed4e94b,1859447115,13
220,5fa58d9fe5b9,2376066489,240
221,6d5b3c57d6b5,1012389557,80
222,fbcca0485922,2689095970,105
223,8a5d3193ca54,831769172,208
224,bf0229645f8b,694443915,188
225,8a5d3193ca54,831769172,71
226,ac3d3907da81,956816001,83
227,55498101e89a,2164385946,81
228,bdb3200a66e7,537552615,197
229,069352e1fbb0,1390541744,225
230,85ad6ed4e94b,1859447115,164
231,5fa58d9fe5b9,2376066489,89
232,79120ebc667c,247228028,95
233,5be5ebaa7701,3953817345,116
234,27dab80e3b0d,3087940365,17
235,8a5d3193ca54,831769172,229
236,bc9f4d04125f,1292112479,94
237,6abce66be00f,3865829391,139
238,52303091a72b,814851883,172
239,5fa58d9fe5b9,2376066489,23
240,85ad6ed4e94b,1859447115,28
241,1f2c0ca02f4d,211824461,210
242,f942811a9ae5,2166004453,70
243,4ca08e7ae9af,2390419887,136
244,798912f16492,317809810,33
245,25d5adb73d47,2914467143,24
246,c8c6574d8811,1464698897,68
247,8382422adf82,1110105986,190
248,d4b9be99854a,3197732170,213
249,af168a04f74f,2315581263,52
250,8a5d3193ca54,831769172,111
251,a8e7d3285151,3542634833,22
252,36376a1eccda,1780403418,41
253,8a5d3193ca54,831769172,253
254,85ad6ed4e94b,1859447115,172
255,df5990e5e945,2430986565,230
256,df5990e5e945,2430986565,111
257,f02d7fcf8723,2144306979,47
258,8a5d3193ca54,831769172,175
259,df5990e5e945,2430986565,129
260,c6b5141cb03e,337424446,2
261,bf0229645f8b,694443915,214
262,8a5d3193ca54,831769172,143
263,53dedeea959e,3739915678,253
264,427ef56ae7ea,4117424106,187
265,ee5d6be805e9,1810367977,127
266,ca4e083dbe1b,138264091,97
267,ba83339bb47e,865842302,62
268,8a5d3193ca54,831769172,56
269,85ad6ed4e94b,1859447115,106
270,a8e7d3285151,3542634833,7
271,8a5d3193ca54,831769172,92
272,695325ece845,636282949,9
273,168c6d47be83,1833418371,55
274,df5990e5e945,2430986565,247
275,8a5d3193ca54,831769172,85
276,8a5d3193ca54,831769172,41
277,df5990e5e945,2430986565,94
278,85ad6ed4e94b,1859447115,125
279,92b92dcaabd5,768256981,6
280,5fa58d9fe5b9,2376066489,198
281,8a5d3193ca54,831769172,126
282,8a5d3193ca54,831769172,168
283,1932f0a07ebc,4037050044,165
284,3d563b788b66,997755750,245
285,df5990e5e945,2430986565,99
286,bf0229645f8b,694443915,236
287,bf0229645f8b,694443915,144
288,df5990e5e945,2430986565,11
289,8a5d3193ca54,831769172,221
290,fbcca0485922,2689095970,162
291,27dab80e3b0d,3087940365,120
292,df5990e5e945,2430986565,110
293,036a00e266d0,14837456,72
294,874f188b2694,411772564,191
295,301e177e844c,394167372,52
296,3d563b788b66,997755750,27
297,8a5d3193ca54,831769172,197
298,df5990e5e945,2430986565,13
299,483e799c5745,2040289093,231
300,df5990e5e945,2430986565,37
301,af168a04f74f,2315581263,102
302,eaec06057c82,101022850,21
303,8a5d3193ca54,831769172,26
304,5d0193fd7234,2482860596,127
305,8a5d3193ca54,831769172,61
306,0dc156eaa301,1458217729,245
307,5fa58d9fe5b9,2376066489,11
308,df5990e5e945,2430986565,31
309,8a5d3193ca54,831769172,242
310,2a8a5d4c92e7,1565299431,124
311,53dedeea959e,3739915678,229
312,8a5d3193ca54,831769172,31
313,df5990e5e945,2430986565,250
314,8a5d3193ca54,831769172,165
315,137648bb6e3a,1220243002,163
316,4d621107172f,285677359,236
317,27dab80e3b0d,3087940365,46
318,df5990e5e945,2430986565,65
319,bf0229645f8b,694443915,224
320,8a5d3193ca54,831769172,199
321,1e4fcc638bb9,3429075897,211
322,df5990e5e945,2430986565,189
323,df5990e5e945,2430986565,63
324,8a5d3193ca54,831769172,146
325,8a5d3193ca54,831769172,136
326,01c8f0b1f048,4038193224,174
327,bf0229645f8b,694443915,151
328,8a5d3193ca54,831769172,141
329,a4e257708107,1466990855,217
330,8a5d3193ca54,831769172,211
331,5d0193fd7234,2482860596,207
332,df5990e5e945,2430986565,18
333,8a5d3193ca54,831769172,94
334,d09c201f0438,538903608,60
335,df5990e5e945,2430986565,112
336,8a5d3193ca54,831769172,92
337,a4e257708107,1466990855,171
338,55498101e89a,2164385946,210
339,6b37d887aa6e,3632769646,97
340,df5990e5e945,2430986565,186
341,21da67f8ab1f,1744349983,28
342,85ad6ed4e94b,1859447115,191
343,df5990e5e945,2430986565,254
344,0dc156eaa301,1458217729,40
345,e35fbf0976bd,3205068477,40
346,36376a1eccda,1780403418,94
347,5fa58d9fe5b9,2376066489,10
348,acadb2182b1b,2987928347,226
349,df5990e5e945,2430986565,116
350,bf0229645f8b,694443915,101
351,8a5d3193ca54,831769172,118
352,8a5d3193ca54,831769172,192
353,8a5d3193ca54,831769172,106
354,eaec06057c82,101022850,208
355,55498101e89a,2164385946,69
356,cfc054dff401,1423963137,97
357,1a38f0a8c3b4,4037591988,75
358,df5990e5e945,2430986565,220
359,bf0229645f8b,694443915,102
360,3e35c2e1dac4,3269581508,212
361,df5990e5e945,2430986565,6
362,8a5d3193ca54,831769172,77
363,31d2f073d369,4034122601,52
364,5a17549968e7,1419340007,11
365,80eb5802a547,1476568391,225
366,85ad6ed4e94b,1859447115,7
367,df5990e5e945,2430986565,233
368,695325ece845,636282949,44
369,bf0229645f8b,694443915,170
370,ff9adf8960ad,3750322349,51
371,df5990e5e945,2430986565,88
372,8a5d3193ca54,831769172,87
373,eaec06057c82,101022850,18
374,492214f4913e,351572286,153
375,e35fbf0976bd,3205068477,218
376,09621d7d9f4a,494772042,196
377,9beda13ef667,2705258087,233
378,a4e257708107,1466990855,222
379,b489f2dff75f,4074764127,60
380,0dc156eaa301,1458217729,114
381,fa238bfc4c02,2348567554,68
382,4abf77a2236e,2007114606,77
383,13aded6064ef,3982517487,240
384,51bd1dec5ba8,502029224,160
385,bf0229645f8b,694443915,29
386,85ad6ed4e94b,1859447115,152
387,c88d50a35350,1352880976,51
388,8a5d3193ca54,831769172,213
389,5fa58d9fe5b9,2376066489,73
390,82996a116b7a,1779526522,186
391,53dedeea959e,3739915678,122
392,5e3d0f513f28,256982824,102
393,e6b5a692beb2,2794634930,184
394,5e5fe0e3a17d,3773014397,136
395,36376a1eccda,1780403418,252
396,abe73ffea1cb,1073652171,127
397,a9b9251035fa,621819386,224
398,8a5d3193ca54,831769172,236
399,794b47897809,1200191497,171
400,d09c201f0438,538903608,38
401,df5990e5e945,2430986565,223
402,8a5d3193ca54,831769172,168
403,5f6c53711edb,1399922395,123
404,df5990e5e945,2430986565,149
405,159d02ee91ca,49189322,191
406,87b129bceec2,700247746,234
407,8a5d3193ca54,831769172,77
408,de0a96af0dea,2528054762,116
409,8a5d3193ca54,831769172,55
410,036a00e266d0,14837456,67
411,8a5d3193ca54,831769172,43
412,4416b0ba3f36,2964995894,81
413,df5990e5e945,2430986565,52
414,2682b594f2c9,3046437577,98
415,6abce66be00f,3865829391,84
416,bf0229645f8b,694443915,43
417,9df0a37b3b69,2742762345,224
418,df5990e5e945,2430986565,125
419,a4e257708107,1466990855,139
420,de0a96af0dea,2528054762,112
421,df5990e5e945,2430986565,188
422,8a5d3193ca54,831769172,1
423,12b323fd24b0,603792560,81
424,8a5d3193ca54,831769172,186
425,8a5d3193ca54,831769172,141
426,85ad6ed4e94b,1859447115,140
427,0dc156eaa301,1458217729,251
428,c0e133cdf4e5,869135589,243
429,8a5d3193ca54,831769172,211
430,8a5d3193ca54,831769172,196
431,291ede258987,3727001991,99
432,bc9f4d04125f,1292112479,69
433,df5990e5e945,2430986565,91
434,0dc156eaa301,1458217729,46
435,13f5b454804e,3025436750,31
436,8a5d3193ca54,831769172,44
437,8a5d3193ca54,831769172,249
438,55498101e89a,2164385946,123
439,df5990e5e945,2430986565,92
440,c000bc90a6ec,3163596524,76
441,85ad6ed4e94b,1859447115,7
442,2b06c1c4ba5c,3250895452,42
443,a4e257708107,1466990855,70
444,8a5d3193ca54,831769172,49
445,df5990e5e945,2430986565,1
446,3d555e32707c,1580363900,69
447,4ff511656edb,291860187,233
448,8a5d3193ca54,831769172,187
449,8a5d3193ca54,831769172,117
450,85ad6ed4e94b,1859447115,45
451,4cdf49cdbec7,1238220487,168
452,56378cfa162b,2365199915,14
453,8a5d3193ca54,831769172,118
454,0dc156eaa301,1458217729,132
455,a6430a7bb46a,175879274,218
456,af168a04f74f,2315581263,147
457,8a5d3193ca54,831769172,162
458,8a5d3193ca54,831769172,96
459,695325ece845,636282949,213
460,df5990e5e945,2430986565,107
461,8a5d3193ca54,831769172,56
462,df5990e5e945,2430986565,13
463,df5990e5e945,2430986565,164
464,66dd6c9e62ea,1822319338,19
465,f568f0964600,4036380160,111
466,8a5d3193ca54,831769172,202
467,27dab80e3b0d,3087940365,158
468,eaec06057c82,101022850,44
469,8a5d3193ca54,831769172,136
470,695325ece845,636282949,248
471,2f9202b1da70,45210224,17
472,8a5d3193ca54,831769172,82
473,8a5d3193ca54,831769172,106
474,0dc156eaa301,1458217729,40
475,19c97afbd9be,2063325630,141
476,8a5d3193ca54,831769172,64
477,3920c953bdc9,3377708489,40
478,bf0229645f8b,694443915,159
479,67432ce1fdb5,753008053,74
480,8dc49d97ca0f,2643970575,152
481,8a5d3193ca54,831769172,181
482,1b59669ded75,1721625973,60
483,bf0229645f8b,694443915,235
484,02ae4f4b07fa,1330317306,133
485,5e5fe0e3a17d,3773014397,6
486,a4678db3f9ef,2377382383,97
487,df5990e5e945,2430986565,244
488,0dc156eaa301,1458217729,207
489,8a5d3193ca54,831769172,42
490,bf0229645f8b,694443915,37
491,5fe33cbd8652,1019053650,177
492,8a5d3193ca54,831769172,123
493,78bfddcd7770,3721230192,195
494,8176999e5af3,2577292019,15
495,0dc156eaa301,1458217729,130
496,036a00e266d0,14837456,182
497,036a00e266d0,14837456,166
498,8a5d3193ca54,831769172,177
499,8a5d3193ca54,831769172,224
500,a51f4fdf180a,1340020746,188
501,8a5d3193ca54,831769172,138
502,ff9adf8960ad,3750322349,153
503,b786ed183287,3977785991,220
504,55498101e89a,2164385946,21
505,5fa58d9fe5b9,2376066489,241
506,55498101e89a,2164385946,64
507,8a5d3193ca54,831769172,190
508,d4b9be99854a,3197732170,98
509,a3550bb58d76,196447606,72
510,df5990e5e945,2430986565,214
511,8a5d3193ca54,831769172,11
512,8a5d3193ca54,831769172,206
513,5fa58d9fe5b9,2376066489,44
514,4cdf49cdbec7,1238220487,108
515,036a00e266d0,14837456,220
516,149bce9fb6a8,3466573480,183
517,e3e5b6307bad,3056630701,9
518,3d563b788b66,997755750,108
519,695325ece845,636282949,155
520,8a5d3193ca54,831769172,248
521,bf0229645f8b,694443915,34
522,bf0229645f8b,694443915,111
523,8a5d3193ca54,831769172,80
524,695325ece845,636282949,233
525,c6b5141cb03e,337424446,234
526,2139997a53d7,2574930903,109
527,55498101e89a,2164385946,239
528,df5990e5e945,2430986565,168
529,8a5d3193ca54,831769172,48
530,de7f88ddfd0d,2296249613,205
531,85ad6ed4e94b,1859447115,12
532,8a5d3193ca54,831769172,121
533,8a5d3193ca54,831769172,233
534,e35fbf0976bd,3205068477,14
535,5d0193fd7234,2482860596,124
536,8a5d3193ca54,831769172,115
537,8a5d3193ca54,831769172,44
538,df5990e5e945,2430986565,219
539,8a5d3193ca54,831769172,153
540,8a5d3193ca54,831769172,248
541,8a5d3193ca54,831769172,200
542,695325ece845,636282949,163
543,8a5d3193ca54,831769172,134
544,0dc156eaa301,1458217729,242
545,8a5d3193ca54,831769172,93
546,8a5d3193ca54,831769172,187
547,e3e5b6307bad,3056630701,249
548,8a5d3193ca54,831769172,108
549,a373045ca36e,73180014,156
550,85ad6ed4e94b,1859447115,2
551,6ac7596091d6,1499501014,53
552,83f52f927291,798126737,143
553,5d0193fd7234,2482860596,254
554,df5990e5e945,2430986565,181
555,85ad6ed4e94b,1859447115,106
556,695325ece845,636282949,229
557,3d835330d7c5,1395709893,164
558,3b1e8f239172,2401472882,16
559,f4451c16a53c,471246140,29
560,9d5066dbcc44,1725680708,197
561,8a5d3193ca54,831769172,126
562,85ad6ed4e94b,1859447115,137
563,df5990e5e945,2430986565,250
564,bf0229645f8b,694443915,56
565,221758dfdc42,1491065922,35
566,4702776c72a0,2003595936,114
567,27dab80e3b0d,3087940365,188
568,3d563b788b66,997755750,50
569,ae9ecdfda36f,3455951727,190
570,85ad6ed4e94b,1859447115,45
571,a48839361446,959845446,33
572,df5990e5e945,2430986565,119
573,8a5d3193ca54,831769172,188
574,bf0229645f8b,694443915,196
575,bf0229645f8b,694443915,232
576,8a5d3193ca54,831769172,164
577,8a5d3193ca54,831769172,18
578,036a00e266d0,14837456,148
579,bf0229645f8b,694443915,224
580,776be4daa2e7,3839533799,79
581,c000bc90a6ec,3163596524,136
582,03bc9ee4b994,2665789844,78
583,149bce9fb6a8,3466573480,103
584,85ad6ed4e94b,1859447115,193
585,de0a96af0dea,2528054762,139
586,bf0229645f8b,694443915,106
587,3322f4d04499,4107289753,156
588,f45fa887f62a,2827482666,19
589,8a5d3193ca54,831769172,99
590,36376a1eccda,1780403418,246
591,8a5d3193ca54,831769172,99
592,e1156a2254b2,1780634802,11
593,df5990e5e945,2430986565,17
594,8a5d3193ca54,831769172,200
595,8a5d3193ca54,831769172,38
596,149bce9fb6a8,3466573480,127
597,8a5d3193ca54,831769172,54
598,c000bc90a6ec,3163596524,207
599,df5990e5e945,2430986565,128
600,036a00e266d0,14837456,8
601,8a5d3193ca54,831769172,197
602,4b0700da5a80,14310016,66
603,68103b0b6398,990602136,67
604,bcc4af973c3d,2945924157,171
605,fdbe3e103e7e,1041251966,164
606,5fa58d9fe5b9,2376066489,149
607,8a5d3193ca54,831769172,113
608,85ad6ed4e94b,1859447115,128
609,85ad6ed4e94b,1859447115,119
610,2f2a0953e9f7,156494327,102
611,8a5d3193ca54,831769172,248
612,fd62147de9b0,343796144,40
613,2412849c052c,2224817452,195
614,df5990e5e945,2430986565,15
615,6e425e2503dd,1579484125,13
616,df5990e5e945,2430986565,125
617,df5990e5e945,2430986565,70
618,611c81d9ffad,2178547629,20
619,36376a1eccda,1780403418,24
620,8a5d3193ca54,831769172,10
621,d4b9be99854a,3197732170,81
622,750a985d2c96,2556243094,133
623,8a5d3193ca54,831769172,129
624,53dedeea959e,3739915678,17
625,8a5d3193ca54,831769172,92
626,04cad50b612b,3574292779,93
627,bf0229645f8b,694443915,53
628,9a472a04f77a,704968570,112
629,36376a1eccda,1780403418,42
630,8a5d3193ca54,831769172,18
631,ba83339bb47e,865842302,37
632,df5990e5e945,2430986565,159
633,4426517681c7,1366720967,227
634,8a5d3193ca54,831769172,251
635,f959bf58145e,3210220638,146
636,df5990e5e945,2430986565,201
637,8a5d3193ca54,831769172,159
638,a4e257708107,1466990855,79
639,8a5d3193ca54,831769172,250
640,3e35c2e1dac4,3269581508,118
641,8a5d3193ca54,831769172,29
642,86997fe33d3f,2145598783,68
643,66dd6c9e62ea,1822319338,222
644,dabfe64f1a03,3863943683,160
645,55498101e89a,2164385946,160
646,f02d7fcf8723,2144306979,212
647,8a5d3193ca54,831769172,34
648,7457939d247e,2476549246,31
649,f42064722c12,1685203986,125
650,55498101e89a,2164385946,117
651,edf1291e0db7,689835447,151
652,e2df8a1aa14c,2317001036,120
653,0a1223adc778,598591352,14
654,4ca08e7ae9af,2390419887,192
655,db1e50232394,1344480148,161
656,af168a04f74f,2315581263,53
657,5fa58d9fe5b9,2376066489,77
658,af9bd83c0405,3627811845,149
659,a8e7d3285151,3542634833,230
660,8a5d3193ca54,831769172,133
661,fbcca0485922,2689095970,82
662,036a00e266d0,14837456,7
663,de0a96af0dea,2528054762,88
664,e42043df86ae,1138722478,85
665,08bb1ce18761,484542305,201
666,8a5d3193ca54,831769172,167
667,8a5d3193ca54,831769172,184
668,55498101e89a,2164385946,147
669,2a91ef12d18e,4010987918,198
670,7fd4ec4064ba,3963643066,198
671,c8c6574d8811,1464698897,159
672,695325ece845,636282949,189
673,d4b9be99854a,3197732170,148
674,4f0ef4620a1f,4100065823,96
675,977280544f06,2153008902,24
676,8a5d3193ca54,831769172,79
677,8a5d3193ca54,831769172,188
678,ba83339bb47e,865842302,52
679,df5990e5e945,2430986565,87
680,e67eab1312ef,2870153967,247
681,d4b9be99854a,3197732170,248
682,df5990e5e945,2430986565,168
683,df5990e5e945,2430986565,210
684,036a00e266d0,14837456,1
685,8a5d3193ca54,831769172,239
686,8a5d3193ca54,831769172,222
687,bf0229645f8b,694443915,11
688,8a5d3193ca54,831769172,114
689,8a5d3193ca54,831769172,15
690,6d5b3c57d6b5,1012389557,111
691,8a5d3193ca54,831769172,191
692,8a5d3193ca54,831769172,98
693,94e506a151cd,111235533,239
694,df5990e5e945,2430986565,254
695,695325ece845,636282949,53
696,695325ece845,636282949,13
697,8a5d3193ca54,831769172,113
698,8a5d3193ca54,831769172,141
699,85ad6ed4e94b,1859447115,252
700,5316df527e4b,3746725451,215
701,8a5d3193ca54,831769172,234
702,27dab80e3b0d,3087940365,131
703,96d9f5ab1a33,4121631283,244
704,6bee595bd045,1499189317,62
705,bc9f4d04125f,1292112479,138
706,069352e1fbb0,1390541744,206
707,8a5d3193ca54,831769172,15
708,df5990e5e945,2430986565,92
709,bf0229645f8b,694443915,79
710,8a5d3193ca54,831769172,234
711,bf0229645f8b,694443915,188
712,8a5d3193ca54,831769172,212
713,8a5d3193ca54,831769172,178
714,036a00e266d0,14837456,34
715,2cac8fc6f548,2412180808,111
716,8a5d3193ca54,831769172,227
717,eaec06057c82,101022850,193
718,c5a3282fe557,674227543,69
719,5a9da284b4c7,2726606023,103
720,311d60edb72a,1626191658,71
721,df5990e5e945,2430986565,14
722,0dc156eaa301,1458217729,4
723,45aa58569a9b,1482070683,216
724,8a5d3193ca54,831769172,198
725,2e628980bb2c,2306915116,89
726,df5990e5e945,2430986565,226
727,ff9adf8960ad,3750322349,155
728,27dab80e3b0d,3087940365,169
729,a8be42946c19,1117023257,48
730,5fa58d9fe5b9,2376066489,38
731,9a472a04f77a,704968570,206
732,5fa58d9fe5b9,2376066489,251
733,695325ece845,636282949,128
734,0dc156eaa301,1458217729,175
735,df5990e5e945,2430986565,40
736,df5990e5e945,2430986565,113
737,5a25b14477ad,2974054317,252
738,028e1fd90276,534315638,76
739,164bb358d872,3008944242,119
740,00a30e04cd26,235195686,224
741,b5570a09b32a,168407850,42
742,dfa8f27029f0,4067437040,197
743,7f49c86e5c95,3362675861,191
744,5fa58d9fe5b9,2376066489,163
745,8a5d3193ca54,831769172,71
746,df5990e5e945,2430986565,95
747,df5990e5e945,2430986565,117
748,6e425e2503dd,1579484125,57
749,6e425e2503dd,1579484125,11
750,8a5d3193ca54,831769172,10
751,8a5d3193ca54,831769172,10
752,299cccdb0b57,3436907351,243
753,8a5d3193ca54,831769172,15
754,53dedeea959e,3739915678,212
755,a4e257708107,1466990855,144
756,0c02e3ffc0df,3825189087,71
757,df5990e5e945,2430986565,149
758,5fa58d9fe5b9,2376066489,249
759,5fa58d9fe5b9,2376066489,6
760,85ad6ed4e94b,1859447115,109
761,a4e257708107,1466990855,47
762,a1c983742e2d,2205429293,201
763,d4b9be99854a,3197732170,189
764,bf0229645f8b,694443915,26
765,5fa58d9fe5b9,2376066489,150
766,8a5d3193ca54,831769172,245
767,8a5d3193ca54,831769172,161
768,85ad6ed4e94b,1859447115,52
769,8a5d3193ca54,831769172,48
770,603603485898,55072920,8
771,be7d8e655e41,2389007937,111
772,1dbf2ccd24ef,751641839,168
773,a4e257708107,1466990855,203
774,7748d3f3ad7c,3555962236,12
775,d4b9be99854a,3197732170,125
776,8a5d3193ca54,831769172,102
777,8a5d3193ca54,831769172,175
778,8a5d3193ca54,831769172,174
779,8a5d3193ca54,831769172,80
780,8a5d3193ca54,831769172,127
781,f171fd9a7775,4254758773,68
782,3538a7e22dc4,2816617924,238
783,695325ece845,636282949,89
784,36376a1eccda,1780403418,127
785,1e07844cee34,2219634228,194
