frame_index,mac_hex,mac_low,port
161,df5990e5e945,2430986565,14
162,05fec9f0b072,3387994226,234
163,e3e5b6307bad,3056630701,234
164,a4e257708107,1466990855,49
165,8a5d3193ca54,831769172,218
166,e35fbf0976bd,3205068477,156
167,9a472a04f77a,704968570,9
168,05fec9f0b072,3387994226,102
169,8a5d3193ca54,831769172,115
170,8a5d3193ca54,831769172,95
171,2a65f261752a,4066473258,106
172,a373045ca36e,73180014,65
173,10c6b3bf4847,3015657543,100
174,af168a04f74f,2315581263,213
175,5b0f650ffbcf,1695546319,53
176,df5990e5e945,2430986565,53
177,df5990e5e945,2430986565,23
178,b501eeb737cd,4004984781,151
179,5fa58d9fe5b9,2376066489,73
180,c6a89e4c6c5d,2655808605,44
181,8a5d3193ca54,831769172,68
182,2682b594f2c9,3046437577,23
183,8a5d3193ca54,831769172,160
184,e745315c6843,828139587,234
185,85ad6ed4e94b,1859447115,184
186,55498101e89a,2164385946,182
187,9cefd14b5d87,3511377287,247
188,55498101e89a,2164385946,162
189,8a5d3193ca54,831769172,40
190,2412849c052c,2224817452,127
191,fbcca0485922,2689095970,113
192,8a5d3193ca54,831769172,242
193,8a5d3193ca54,831769172,161
194,04cad50b612b,3574292779,121
195,8264a5493ed1,2773040849,254
196,df5990e5e945,2430986565,94
197,8a5d3193ca54,831769172,149
198,8a5d3193ca54,831769172,247
199,8a5d3193ca54,831769172,41
200,df5990e5e945,2430986565,221
201,5e5fe0e3a17d,3773014397,67
202,dbe269675337,1768379191,189
203,8a5d3193ca54,831769172,2
204,aa497cb49bdf,2092211167,76
205,8a5d3193ca54,831769172,221
206,5fa58d9fe5b9,2376066489,163
207,8a5d3193ca54,831769172,9
208,df5990e5e945,2430986565,113
209,85ad6ed4e94b,1859447115,159
210,25718984dc16,2307185686,33
211,df5990e5e945,2430986565,106
212,5fa58d9fe5b9,2376066489,61
213,f7ffc13cd642,3241989698,55
214,8a5d3193ca54,831769172,13
215,aa693b747bc0,997489600,101
216,83f52f927291,798126737,125
217,5fa58d9fe5b9,2376066489,123
218,8a5d3193ca54,831769172,242
219,a1aad240b82c,3527456812,60
220,695325ece845,636282949,39
221,df5990e5e945,2430986565,233
222,05fec9f0b072,3387994226,58
223,8a5d3193ca54,831769172,213
224,25718984dc16,2307185686,11
225,8a5d3193ca54,831769172,220
226,4b0700da5a80,14310016,128
227,55498101e89a,2164385946,207
228,53dedeea959e,3739915678,41
229,0dc156eaa301,1458217729,161
230,402f4ad48431,1255441457,209
231,253ae93c6657,3913049687,135
232,fece39aee1d2,967762386,123
233,8a5d3193ca54,831769172,15
234,6e425e2503dd,1579484125,76
235,85ad6ed4e94b,1859447115,63
236,bf0229645f8b,694443915,188
237,55498101e89a,2164385946,14
238,c80b09e358a4,165894308,179
239,85ad6ed4e94b,1859447115,126
240,e6b9262e2ab6,640559798,87
241,df5990e5e945,2430986565,147
242,53dedeea959e,3739915678,82
243,427ef56ae7ea,4117424106,186
244,85ad6ed4e94b,1859447115,223
245,5fa58d9fe5b9,2376066489,31
246,427ef56ae7ea,4117424106,40
247,df5990e5e945,2430986565,19
248,39855d82db81,1568856961,97
249,8a5d3193ca54,831769172,42
250,55498101e89a,2164385946,25
251,695325ece845,636282949,86
252,8a5d3193ca54,831769172,71
253,3e35c2e1dac4,3269581508,65
254,8a5d3193ca54,831769172,225
255,5fa58d9fe5b9,2376066489,129
256,0dc156eaa301,1458217729,217
257,bf0229645f8b,694443915,51
258,df5990e5e945,2430986565,53
259,8a5d3193ca54,831769172,163
260,ebf6f46d4e1d,4100804125,89
261,0dc156eaa301,1458217729,209
262,df5990e5e945,2430986565,201
263,181e244b6c64,608922724,241
264,b94fff031b6e,4278393710,182
265,8a5d3193ca54,831769172,116
266,df5990e5e945,2430986565,213
267,5fa58d9fe5b9,2376066489,250
268,9006bdd08844,3184560196,61
269,603217d71765,399972197,74
270,55498101e89a,2164385946,76
271,afded5a015fb,3584038395,172
272,df5990e5e945,2430986565,66
273,116c7bc8c50e,2076755214,67
274,fd62147de9b0,343796144,47
275,695325ece845,636282949,206
276,b1835fe8be2a,1609088554,244
277,e42043df86ae,1138722478,235
278,0dc156eaa301,1458217729,37
279,8a5d3193ca54,831769172,187
280,8a5d3193ca54,831769172,210
281,c494e407dc7e,3825720446,205
282,8a5d3193ca54,831769172,225
283,5820980ed82d,2551109677,201
284,6abce66be00f,3865829391,220
285,036a00e266d0,14837456,73
286,031a951e55dd,2501793245,66
287,8a5d3193ca54,831769172,123
288,85ad6ed4e94b,1859447115,186
289,eaec06057c82,101022850,140
290,a373045ca36e,73180014,77
291,7c70b9053767,3104126823,227
292,5fa58d9fe5b9,2376066489,72
293,0dc156eaa301,1458217729,224
294,85ad6ed4e94b,1859447115,165
295,5fa58d9fe5b9,2376066489,121
296,85ad6ed4e94b,1859447115,41
297,8d760d58bfd9,223920089,138
298,36376a1eccda,1780403418,174
299,8a5d3193ca54,831769172,27
300,fc025ade1ffe,1524506622,215
301,d4b9be99854a,3197732170,59
302,97c24bea629b,1273651867,95
303,07ca86242766,2250516326,74
304,0dc156eaa301,1458217729,7
305,695325ece845,636282949,89
306,8a5d3193ca54,831769172,227
307,bf0229645f8b,694443915,104
308,ea7f4daf87db,1303349211,241
309,df5990e5e945,2430986565,209
310,5c5fec81acf1,3967921393,123
311,8f59fd85667a,4253378170,153
312,df5990e5e945,2430986565,31
313,8a5d3193ca54,831769172,61
314,eaec06057c82,101022850,154
315,36376a1eccda,1780403418,147
316,c62a9c3de274,2621301364,213
317,04145faaf1ac,1605038508,157
318,4cbf038c130b,59511563,217
319,87ee7be498fe,2078578942,24
320,3d0cd47c1e66,3564904038,224
321,bf0229645f8b,694443915,251
322,8a5d3193ca54,831769172,58
323,8a5d3193ca54,831769172,83
324,8a5d3193ca54,831769172,178
325,695325ece845,636282949,104
326,8a5d3193ca54,831769172,206
327,8a5d3193ca54,831769172,27
328,eaec06057c82,101022850,121
329,8a5d3193ca54,831769172,48
330,df5990e5e945,2430986565,163
331,8a5d3193ca54,831769172,77
332,21da67f8ab1f,1744349983,80
333,402f4ad48431,1255441457,183
334,36376a1eccda,1780403418,90
335,8a5d3193ca54,831769172,192
336,5d0193fd7234,2482860596,177
337,8a5d3193ca54,831769172,89
338,9eb39a225c89,2585943177,72
339,85ad6ed4e94b,1859447115,22
340,13a820751ff9,544546809,53
341,036a00e266d0,14837456,10
342,df5990e5e945,2430986565,111
343,8a5d3193ca54,831769172,119
344,8a5d3193ca54,831769172,177
345,a4e257708107,1466990855,34
346,8a5d3193ca54,831769172,21
347,1f25ac168bca,2887158730,115
348,7474d488d8ee,3565738222,197
349,8a5d3193ca54,831769172,150
350,8a5d3193ca54,831769172,121
351,df5990e5e945,2430986565,158
352,302b63403841,1665153089,67
353,8a5d3193ca54,831769172,27
354,695325ece845,636282949,251
355,f9ff49997242,1234793026,78
356,b30f3aa725cb,984032715,205
357,85ad6ed4e94b,1859447115,32
358,bd862cf59b4e,754293582,199
359,5ad8356a42d2,896156370,115
360,df5990e5e945,2430986565,73
361,3d563b788b66,997755750,212
362,ff9adf8960ad,3750322349,20
363,212c7a653e5c,2053455452,186
364,bf0229645f8b,694443915,224
365,8a5d3193ca54,831769172,243
366,bf0229645f8b,694443915,187
367,df5990e5e945,2430986565,156
368,fd64fc10fb67,4228971367,94
369,bf0229645f8b,694443915,148
370,474f7f66c846,2137442374,211
371,e5403feacbeb,1072352235,52
372,bcc4af973c3d,2945924157,89
373,8a5d3193ca54,831769172,152
374,eaec06057c82,101022850,170
375,7997fc4c2360,4232848224,221
376,af168a04f74f,2315581263,170
377,92b92dcaabd5,768256981,53
378,52303091a72b,814851883,67
379,31aee8245c3e,3894697022,26
380,bf0229645f8b,694443915,48
381,af168a04f74f,2315581263,245
382,6e425e2503dd,1579484125,55
383,bf0229645f8b,694443915,100
384,5be5ebaa7701,3953817345,195
385,9826e399b485,3818501253,196
386,1743b8161c0d,3088456717,149
387,af168a04f74f,2315581263,128
388,41e1801930d1,2149134545,163
389,df5990e5e945,2430986565,197
390,402f4ad48431,1255441457,164
391,dd6ca4f82b5d,2767727453,106
392,8a5d3193ca54,831769172,176
393,5fa58d9fe5b9,2376066489,149
394,f4d8e49d476a,3835512682,152
395,ea5c43ada68a,1135453834,219
396,bf0229645f8b,694443915,234
397,036a00e266d0,14837456,128
398,8a5d3193ca54,831769172,211
399,8a5d3193ca54,831769172,31
400,ce4cd123cdde,3508784606,100
401,8a5d3193ca54,831769172,7
402,22b4f4691066,4100526182,73
403,bf0229645f8b,694443915,232
404,451bd63fc0df,3594502367,164
405,bf0229645f8b,694443915,172
406,8a5d3193ca54,831769172,214
407,8a5d3193ca54,831769172,229
408,d4b9be99854a,3197732170,109
409,8a5d3193ca54,831769172,63
410,bf0229645f8b,694443915,156
411,02ae4f4b07fa,1330317306,148
412,8a5d3193ca54,831769172,108
413,e3e5b6307bad,3056630701,152
414,8a5d3193ca54,831769172,209
415,a7cf1c6c5239,476860985,168
416,603603485898,55072920,83
417,df5990e5e945,2430986565,138
418,5be5ebaa7701,3953817345,20
419,8a5d3193ca54,831769172,234
420,5d0193fd7234,2482860596,51
421,5be5ebaa7701,3953817345,93
422,16aa8543a6c9,2235803337,58
423,5a46bdff7106,3187634438,251
424,8a5d3193ca54,831769172,238
425,7a11fc451e76,4232388214,100
426,bcc4af973c3d,2945924157,26
427,4ca08e7ae9af,2390419887,148
428,8a5d3193ca54,831769172,74
429,a4e257708107,1466990855,239
430,2e628980bb2c,2306915116,20
431,4f5171878aac,1904708268,162
432,8a5d3193ca54,831769172,255
433,5e5fe0e3a17d,3773014397,196
434,df5990e5e945,2430986565,205
435,0f70c2d368bd,3268634813,245
436,aa693b747bc0,997489600,152
437,92b92dcaabd5,768256981,97
438,de0a96af0dea,2528054762,140
439,27dab80e3b0d,3087940365,167
440,df5990e5e945,2430986565,203
441,85ad6ed4e94b,1859447115,136
442,6e425e2503dd,1579484125,2
443,84786e9e5c75,1855872117,229
444,86719c3a98f3,2621085939,190
445,695325ece845,636282949,26
446,9e46198bca4c,428591692,232
447,069352e1fbb0,1390541744,195
448,04cad50b612b,3574292779,182
449,9abba02798f9,2686949625,192
450,e4db8497ecfa,2224549114,17
451,669b106c43e5,275530725,89
452,8a5d3193ca54,831769172,228
453,de09fadcee56,4208782934,255
454,53dedeea959e,3739915678,95
455,df5990e5e945,2430986565,239
456,1388819139fe,2173778430,102
457,a8e7d3285151,3542634833,94
458,f3a7d3d83e08,3554164232,149
459,1e4fcc638bb9,3429075897,186
460,8a5d3193ca54,831769172,238
461,27dab80e3b0d,3087940365,5
462,8a5d3193ca54,831769172,228
463,8a5d3193ca54,831769172,22
464,8a5d3193ca54,831769172,31
465,57e10df29b86,234003334,18
466,27dab80e3b0d,3087940365,208
467,85ad6ed4e94b,1859447115,35
468,2e628980bb2c,2306915116,184
469,4cdf49cdbec7,1238220487,15
470,5fa58d9fe5b9,2376066489,248
471,d4b9be99854a,3197732170,79
472,eaec06057c82,101022850,172
473,df5990e5e945,2430986565,241
474,85ad6ed4e94b,1859447115,36
475,55498101e89a,2164385946,212
476,8a5d3193ca54,831769172,153
477,5b0f650ffbcf,1695546319,163
478,06ae066a9ce3,107650275,128
479,8a5d3193ca54,831769172,198
480,6e425e2503dd,1579484125,172
481,e2c4a7addfed,2813190125,41
482,df5990e5e945,2430986565,18
483,bf0229645f8b,694443915,129
484,8a5d3193ca54,831769172,212
485,1f2c0ca02f4d,211824461,116
486,8a5d3193ca54,831769172,235
487,8a5d3193ca54,831769172,233
488,5a17549968e7,1419340007,236
489,8a5d3193ca54,831769172,36
490,1cf79eb4bf0d,2662645517,171
491,5fa58d9fe5b9,2376066489,100
492,d4b9be99854a,3197732170,5
493,695325ece845,636282949,97
494,5be5ebaa7701,3953817345,247
495,e0b35a76398b,1517697419,107
496,c6b5141cb03e,337424446,245
497,387899d99f15,2581176085,30
498,8a5d3193ca54,831769172,39
499,55498101e89a,2164385946,48
500,9cefd14b5d87,3511377287,233
501,f5ecb4592f2f,3025743663,222
502,8a5d3193ca54,831769172,188
503,c000bc90a6ec,3163596524,3
504,5fa58d9fe5b9,2376066489,236
505,27dab80e3b0d,3087940365,219
506,8a5d3193ca54,831769172,157
507,85ad6ed4e94b,1859447115,156
508,bf0229645f8b,694443915,33
509,eaec06057c82,101022850,90
510,8a5d3193ca54,831769172,144
511,27dab80e3b0d,3087940365,196
512,bf0229645f8b,694443915,242
513,5e614e992668,1318659688,233
514,8a5d3193ca54,831769172,121
515,eaec06057c82,101022850,95
516,9a472a04f77a,704968570,82
517,ffa87495b62e,1955968558,17
518,5fa58d9fe5b9,2376066489,70
519,df5990e5e945,2430986565,240
520,989b92a97330,2460578608,205
521,66dd6c9e62ea,1822319338,7
522,bf0229645f8b,694443915,98
523,92b92dcaabd5,768256981,48
524,bf0229645f8b,694443915,38
525,9a472a04f77a,704968570,44
526,bf0229645f8b,694443915,254
527,af9bd83c0405,3627811845,218
528,36376a1eccda,1780403418,8
529,83267ba19e03,2074189315,202
530,55498101e89a,2164385946,92
531,bf0229645f8b,694443915,237
532,53dedeea959e,3739915678,9
533,e169702c3179,1881944441,1
534,76bdf954ecc9,4183092425,88
535,8a5d3193ca54,831769172,151
536,be7d8e655e41,2389007937,151
537,81e57193c31d,1905509149,144
538,e1a021d897b1,567842737,16
539,24ca05bdd52a,96326954,38
540,df5990e5e945,2430986565,106
541,8a5d3193ca54,831769172,218
542,a8e7d3285151,3542634833,44
543,bf0229645f8b,694443915,97
544,85ad6ed4e94b,1859447115,252
545,149bce9fb6a8,3466573480,128
546,df5990e5e945,2430986565,37
547,e3e5b6307bad,3056630701,236
548,8a5d3193ca54,831769172,154
549,9aa08f523e27,2404531751,33
550,85ad6ed4e94b,1859447115,139
551,ff9adf8960ad,3750322349,158
552,0dc156eaa301,1458217729,91
553,7fa1d96cb05f,3647778911,151
554,7e61eb7af428,3950703656,92
555,c6b5141cb03e,337424446,40
556,53dedeea959e,3739915678,104
557,85ad6ed4e94b,1859447115,132
558,fb29aa6df943,2859333955,253
559,fc0130252dfb,807742971,126
560,bf0229645f8b,694443915,83
561,8a5d3193ca54,831769172,72
562,d4b9be99854a,3197732170,120
563,65326d2ea70b,1831773963,103
564,bf0229645f8b,694443915,153
565,8a5d3193ca54,831769172,233
566,53dedeea959e,3739915678,99
567,bf0229645f8b,694443915,172
568,c5a3282fe557,674227543,70
569,cc7072a232a8,1923232424,195
570,bf0229645f8b,694443915,121
571,bf0229645f8b,694443915,111
572,8cc3090b3597,151729559,42
573,55498101e89a,2164385946,189
574,6886c13d31bc,3242013116,98
575,8a5d3193ca54,831769172,236
576,2b06c1c4ba5c,3250895452,171
577,8a5d3193ca54,831769172,142
578,eaec06057c82,101022850,86
579,df5990e5e945,2430986565,155
580,ef90be973901,3197581569,251
581,86e3902c240f,2418811919,168
582,874f188b2694,411772564,136
583,bf0229645f8b,694443915,88
584,eaec06057c82,101022850,71
585,8a5d3193ca54,831769172,118
586,5fa58d9fe5b9,2376066489,234
587,5fa58d9fe5b9,2376066489,32
588,57c2fd09e2d6,4245283542,173
589,8a5d3193ca54,831769172,222
590,c000bc90a6ec,3163596524,207
591,be56064a2c49,105524297,122
592,d779945dd4a8,2489177256,65
593,85ad6ed4e94b,1859447115,153
594,8a5d3193ca54,831769172,115
595,abcdf79fcaa0,4154444448,18
596,010aebc6222b,3955630635,43
597,5fa58d9fe5b9,2376066489,136
598,6d5b3c57d6b5,1012389557,29
599,df5990e5e945,2430986565,19
600,8b977c3366c6,2083743430,175
601,149bce9fb6a8,3466573480,208
602,5fa58d9fe5b9,2376066489,122
603,a8e7d3285151,3542634833,216
604,55498101e89a,2164385946,140
605,cb552cc76b47,751266631,193
606,d054817b3171,2172334449,102
607,a0c8abd48af3,2882833139,191
608,bf0229645f8b,694443915,149
609,ebf6f46d4e1d,4100804125,240
610,4ff511656edb,291860187,37
611,7232b0d7f27c,2966942332,202
612,bf0229645f8b,694443915,88
613,7eb389ec4e9e,2313965214,216
614,eaeec0485eea,3225968362,36
615,5c637ec93dfa,2127117818,65
616,9a2370c22c3d,1891773501,160
617,8a5d3193ca54,831769172,14
618,df5990e5e945,2430986565,169
619,2655bf6e7138,3211686200,76
620,bf0229645f8b,694443915,234
621,d4b9be99854a,3197732170,242
622,036a00e266d0,14837456,18
623,bf0229645f8b,694443915,75
624,bf0229645f8b,694443915,104
625,27dab80e3b0d,3087940365,92
626,866bb5a60c4f,3047558223,72
627,8a5d3193ca54,831769172,79
628,64ad76e86032,1994940466,79
629,8a5d3193ca54,831769172,64
630,df5990e5e945,2430986565,223
631,fbcca0485922,2689095970,130
632,1e4fcc638bb9,3429075897,250
633,695325ece845,636282949,27
634,df5990e5e945,2430986565,69
635,c4f021cafaf1,566950641,242
636,695325ece845,636282949,104
637,07130fc01b11,264248081,149
638,de0a96af0dea,2528054762,119
639,bf0229645f8b,694443915,52
640,80a92999b2fe,697938686,108
641,c000bc90a6ec,3163596524,172
642,df5990e5e945,2430986565,190
643,85ad6ed4e94b,1859447115,220
644,8a5d3193ca54,831769172,185
645,5d0193fd7234,2482860596,210
646,5fa58d9fe5b9,2376066489,105
647,427ef56ae7ea,4117424106,214
648,df5990e5e945,2430986565,207
649,8a5d3193ca54,831769172,192
650,df5990e5e945,2430986565,20
651,df5990e5e945,2430986565,91
652,8a5d3193ca54,831769172,62
653,3d563b788b66,997755750,101
654,36376a1eccda,1780403418,230
655,27dab80e3b0d,3087940365,161
656,a4e257708107,1466990855,56
657,8b952e8cc39e,780977054,165
658,84af34cd4fcd,885870541,167
659,3d1fb2d4f32a,3000300330,212
660,a69588183610,2283288080,189
661,df5990e5e945,2430986565,163
662,695325ece845,636282949,250
663,8a5d3193ca54,831769172,245
664,6fa924aea5c9,615425481,241
665,8a5d3193ca54,831769172,198
666,21917f2e0390,2133722000,220
667,55498101e89a,2164385946,25
668,27dab80e3b0d,3087940365,218
669,bf0229645f8b,694443915,164
670,85ad6ed4e94b,1859447115,111
671,e3703fccf7de,1070397406,90
672,5fa58d9fe5b9,2376066489,253
673,bf0229645f8b,694443915,185
674,ff6f21ddaeaa,568176298,119
675,305d1f4fb4da,525317338,145
676,3e35c2e1dac4,3269581508,10
677,df5990e5e945,2430986565,128
678,8a5d3193ca54,831769172,19
679,8a5d3193ca54,831769172,109
680,8a5d3193ca54,831769172,37
681,8a5d3193ca54,831769172,167
682,8a5d3193ca54,831769172,111
683,c5a3282fe557,674227543,48
684,8a5d3193ca54,831769172,46
685,427ef56ae7ea,4117424106,208
686,27dab80e3b0d,3087940365,177
687,85ad6ed4e94b,1859447115,134
688,8a5d3193ca54,831769172,76
689,5fa58d9fe5b9,2376066489,158
690,a76c0ffb3817,268122135,21
691,eaec06057c82,101022850,247
692,84af34cd4fcd,885870541,109
693,d82577c3e435,2009326645,111
694,8a5d3193ca54,831769172,70
695,8672565c7c3e,1448901694,17
696,7f4f32af3dc6,850345414,10
697,df5990e5e945,2430986565,143
698,e930bb7b32aa,3145413290,8
699,3d0cd47c1e66,3564904038,177
700,c75a5ed992de,1591317214,127
701,8a5d3193ca54,831769172,61
702,df5990e5e945,2430986565,136
703,b1f3865733fc,2253861884,165
704,8a5d3193ca54,831769172,205
705,a5c1264947ba,642336698,64
706,bf0229645f8b,694443915,143
707,df5990e5e945,2430986565,160
708,df5990e5e945,2430986565,9
709,5d04a8d1853a,2832303418,51
710,68637e37d293,2117587603,190
711,85ad6ed4e94b,1859447115,60
712,df5990e5e945,2430986565,174
713,cff02b9c97e9,731682793,68
714,7954b5ccecc6,3050106054,221
715,55498101e89a,2164385946,167
716,8a5d3193ca54,831769172,195
717,8a5d3193ca54,831769172,69
718,aa693b747bc0,997489600,221
719,27dab80e3b0d,3087940365,246
720,eaec06057c82,101022850,196
721,a8e7d3285151,3542634833,187
722,85ad6ed4e94b,1859447115,61
723,bf0229645f8b,694443915,237
724,695325ece845,636282949,218
725,2ab05e3c667a,1581016698,217
726,c3d10eaf3a62,246364770,173
727,df5990e5e945,2430986565,214
728,5fa58d9fe5b9,2376066489,35
729,3d1fb2d4f32a,3000300330,164
730,874f188b2694,411772564,139
731,a8e7d3285151,3542634833,10
732,e301d9e0681a,3655362586,173
733,371292f4b20d,2465509901,117
734,df5990e5e945,2430986565,190
735,92b92dcaabd5,768256981,39
736,85ad6ed4e94b,1859447115,58
737,9a472a04f77a,704968570,156
738,de000341e0eb,54649067,114
739,0dc156eaa301,1458217729,63
740,779161a68546,1638303046,69
741,bf0229645f8b,694443915,118
742,9a472a04f77a,704968570,210
743,5d0193fd7234,2482860596,59
744,f171fd9a7775,4254758773,205
745,83f52f927291,798126737,56
746,695325ece845,636282949,226
747,85ad6ed4e94b,1859447115,117
748,3e35c2e1dac4,3269581508,236
749,a8e7d3285151,3542634833,178
750,9a472a04f77a,704968570,164
751,df5990e5e945,2430986565,42
752,53dedeea959e,3739915678,244
753,a4e257708107,1466990855,213
754,df5990e5e945,2430986565,2
755,df5990e5e945,2430986565,108
756,8a5d3193ca54,831769172,123
757,27dab80e3b0d,3087940365,137
758,a69588183610,2283288080,224
759,8a5d3193ca54,831769172,175
760,80a92999b2fe,697938686,172
761,6ac7596091d6,1499501014,235
762,bf0229645f8b,694443915,219
763,f8eb1c1d86c8,471697096,142
764,8a5d3193ca54,831769172,221
765,5be5ebaa7701,3953817345,120
766,9d5066dbcc44,1725680708,16
767,6b0e37373678,926365304,81
768,16445b560989,1532365193,244
769,df5990e5e945,2430986565,83
770,695325ece845,636282949,171
771,bf0229645f8b,694443915,118
772,05fec9f0b072,3387994226,248
773,8a5d3193ca54,831769172,68
774,c33434573bb4,878132148,115
775,a51f4fdf180a,1340020746,29
776,37dacf1701c1,3474391489,185
777,8a5d3193ca54,831769172,56
778,8a5d3193ca54,831769172,75
779,6f992bd47c69,735345769,116
780,8a5d3193ca54,831769172,77
781,27dab80e3b0d,3087940365,78
782,4cdf49cdbec7,1238220487,9
783,df5990e5e945,2430986565,84
