frame_index,mac_hex,mac_low,port
124,eaec06057c82,101022850,79
125,535429ddf4c7,702411975,251
126,c2d15bd39232,1540592178,222
127,069352e1fbb0,1390541744,151
128,df5990e5e945,2430986565,80
129,fee26464d50c,1684329740,97
130,8a5d3193ca54,831769172,252
131,85ad6ed4e94b,1859447115,29
132,70740783a82e,126068782,73
133,bf0229645f8b,694443915,246
134,2e628980bb2c,2306915116,56
135,4ca08e7ae9af,2390419887,86
136,55498101e89a,2164385946,94
137,371292f4b20d,2465509901,35
138,8a5d3193ca54,831769172,16
139,8a5d3193ca54,831769172,97
140,fd62147de9b0,343796144,141
141,19c97afbd9be,2063325630,141
142,305d1f4fb4da,525317338,178
143,85ad6ed4e94b,1859447115,7
144,bc6b222a0340,573178688,225
145,2539918d5143,2441957699,135
146,53dedeea959e,3739915678,250
147,a4e257708107,1466990855,243
148,df5990e5e945,2430986565,2
149,f68b03522956,55716182,48
150,53dedeea959e,3739915678,159
151,bcc4af973c3d,2945924157,47
152,45aa58569a9b,1482070683,152
153,518149dbd548,1239143752,11
154,8a5d3193ca54,831769172,255
155,a488ff4f4cc9,4283387081,68
156,0dc156eaa301,1458217729,222
157,df5990e5e945,2430986565,97
158,e6ddf55000ce,4115661006,93
159,55498101e89a,2164385946,191
160,27dab80e3b0d,3087940365,235
161,bb9f13fb82ac,335250092,114
162,6876cb3aae05,3409620485,13
163,8a5d3193ca54,831769172,50
164,8a5d3193ca54,831769172,252
165,fc29bcba851b,3166340379,172
166,8a5d3193ca54,831769172,61
167,036a00e266d0,14837456,86
168,df5990e5e945,2430986565,8
169,df5990e5e945,2430986565,164
170,301e177e844c,394167372,217
171,8a5d3193ca54,831769172,22
172,eaec06057c82,101022850,100
173,80182ec87ee1,784891617,80
174,bf0229645f8b,694443915,95
175,c6b5141cb03e,337424446,110
176,6e425e2503dd,1579484125,201
177,d779945dd4a8,2489177256,231
178,bbea65cfa1b3,1708106163,121
179,8a5d3193ca54,831769172,73
180,8a5d3193ca54,831769172,114
181,a18ca447845c,2756150364,3
182,0dc156eaa301,1458217729,3
183,1dcaaa10e9b9,2853235129,235
184,55498101e89a,2164385946,111
185,8a5d3193ca54,831769172,101
186,66dd6c9e62ea,1822319338,79
187,c000bc90a6ec,3163596524,143
188,a8e37c729738,2087884600,66
189,a69588183610,2283288080,62
190,df5990e5e945,2430986565,8
191,427ef56ae7ea,4117424106,110
192,abcdf79fcaa0,4154444448,15
193,df5990e5e945,2430986565,97
194,4702776c72a0,2003595936,150
195,184eaf44314d,2940481869,64
196,bf0229645f8b,694443915,173
197,8a5d3193ca54,831769172,212
198,df5990e5e945,2430986565,155
199,df5990e5e945,2430986565,253
200,df5990e5e945,2430986565,114
201,5a25b14477ad,2974054317,63
202,6e740d819684,226596484,224
203,8a5d3193ca54,831769172,150
204,df5990e5e945,2430986565,219
205,bf0229645f8b,694443915,119
206,df5990e5e945,2430986565,64
207,bf0229645f8b,694443915,71
208,85ad6ed4e94b,1859447115,136
209,8a5d3193ca54,831769172,78
210,d84c3503bc7a,889437306,209
211,fce76699190b,1721309451,52
212,8a5d3193ca54,831769172,157
213,8a5d3193ca54,831769172,225
214,df5990e5e945,2430986565,110
215,b47f242d1775,606934901,20
216,1f2c0ca02f4d,211824461,58
217,27dab80e3b0d,3087940365,242
218,492214f4913e,351572286,101
219,a4e257708107,1466990855,87
220,8a5d3193ca54,831769172,211
221,149bce9fb6a8,3466573480,250
222,0dc156eaa301,1458217729,145
223,8a5d3193ca54,831769172,59
224,0d6cb8b8af77,3099111287,63
225,43a85ab53e0c,1521827340,47
226,3e35c2e1dac4,3269581508,175
227,85ad6ed4e94b,1859447115,254
228,8a5d3193ca54,831769172,62
229,8a5d3193ca54,831769172,35
230,bf0229645f8b,694443915,213
231,858c5649a54a,1447667018,151
232,a9aeded3245d,3738379357,63
233,818a29a2f335,698544949,231
234,85ad6ed4e94b,1859447115,189
235,1a38f0a8c3b4,4037591988,151
236,85ad6ed4e94b,1859447115,184
237,3d563b788b66,997755750,136
238,826b0c8d8672,210601586,235
239,bf0229645f8b,694443915,160
240,8a5d3193ca54,831769172,85
241,55498101e89a,2164385946,91
242,85ad6ed4e94b,1859447115,237
243,8a5d3193ca54,831769172,210
244,8a5d3193ca54,831769172,174
245,df5990e5e945,2430986565,71
246,eebb02da8028,47874088,41
247,8a5d3193ca54,831769172,199
248,5d0193fd7234,2482860596,235
249,c000bc90a6ec,3163596524,244
250,8a5d3193ca54,831769172,209
251,695325ece845,636282949,122
252,8a5d3193ca54,831769172,58
253,2a32af56411d,2941665565,208
254,bc9f4d04125f,1292112479,226
255,df5990e5e945,2430986565,86
256,55498101e89a,2164385946,194
257,5fa58d9fe5b9,2376066489,97
258,05fec9f0b072,3387994226,193
259,3a31f13fca28,4047489576,52
260,a16fb9b34ee7,3115536103,194
261,5a16a44b6c34,2756406324,90
262,8a5d3193ca54,831769172,135
263,df5990e5e945,2430986565,244
264,c5a3282fe557,674227543,51
265,649639b72636,968304182,110
266,df5990e5e945,2430986565,162
267,8a5d3193ca54,831769172,127
268,149bce9fb6a8,3466573480,63
269,66dd6c9e62ea,1822319338,143
270,8a5d3193ca54,831769172,255
271,b785ef80b34c,4018189132,229
272,5fa58d9fe5b9,2376066489,193
273,614e5c190788,1545144200,62
274,21da67f8ab1f,1744349983,188
275,8a5d3193ca54,831769172,158
276,8a5d3193ca54,831769172,58
277,5fa58d9fe5b9,2376066489,207
278,8a5d3193ca54,831769172,158
279,8a5d3193ca54,831769172,193
280,f42064722c12,1685203986,64
281,d4b9be99854a,3197732170,225
282,e3e5b6307bad,3056630701,196
283,b30f3aa725cb,984032715,58
284,8a5d3193ca54,831769172,221
285,5a16a44b6c34,2756406324,52
286,df5990e5e945,2430986565,136
287,55498101e89a,2164385946,224
288,bf0229645f8b,694443915,97
289,bf0229645f8b,694443915,92
290,df5990e5e945,2430986565,140
291,8a5d3193ca54,831769172,236
292,a4e257708107,1466990855,14
293,1792967b368c,2524657292,226
294,8a5d3193ca54,831769172,104
295,af38431080c7,1125155015,56
296,df5990e5e945,2430986565,1
297,8a5d3193ca54,831769172,251
298,df5990e5e945,2430986565,202
299,9ea9936e6b33,2473487155,199
300,259d11e9b143,300527939,123
301,c5a3282fe557,674227543,186
302,5d0193fd7234,2482860596,43
303,8a5d3193ca54,831769172,158
304,df5990e5e945,2430986565,178
305,02614f1756da,1326929626,113
306,535429ddf4c7,702411975,101
307,21a040f4e6f9,1089791737,254
308,14306535fb18,1698036504,124
309,cfc054dff401,1423963137,2
310,8a5d3193ca54,831769172,75
311,df5990e5e945,2430986565,234
312,eaec06057c82,101022850,76
313,df5990e5e945,2430986565,134
314,a8e7d3285151,3542634833,48
315,8a5d3193ca54,831769172,93
316,6a2687111aa9,2266045097,28
317,69cb7d2d4898,2100119704,41
318,bf0229645f8b,694443915,248
319,0a4ff0cd59c4,4039989700,148
320,85ad6ed4e94b,1859447115,100
321,24ca05bdd52a,96326954,180
322,d4b9be99854a,3197732170,220
323,3d563b788b66,997755750,201
324,df5990e5e945,2430986565,182
325,15eb1eedcd87,518901127,144
326,5fa58d9fe5b9,2376066489,98
327,9ec3dd852880,3716491392,85
328,f66b9f50bd76,2672868726,39
329,55498101e89a,2164385946,120
330,5fa58d9fe5b9,2376066489,125
331,92b92dcaabd5,768256981,52
332,8a5d3193ca54,831769172,222
333,8a5d3193ca54,831769172,126
334,04cad50b612b,3574292779,175
335,94e506a151cd,111235533,179
336,5fa58d9fe5b9,2376066489,165
337,695325ece845,636282949,31
338,8f89391c0167,958136679,149
339,df5990e5e945,2430986565,39
340,04cad50b612b,3574292779,253
341,8a5d3193ca54,831769172,169
342,8a5d3193ca54,831769172,3
343,8a5d3193ca54,831769172,129
344,f1705d64cd39,1566887225,228
345,8a5d3193ca54,831769172,91
346,85ad6ed4e94b,1859447115,189
347,68103b0b6398,990602136,94
348,df5990e5e945,2430986565,19
349,bf0229645f8b,694443915,27
350,f8eb1c1d86c8,471697096,70
351,e3e5b6307bad,3056630701,26
352,bf0229645f8b,694443915,62
353,b4c788167112,2283172114,47
354,df5990e5e945,2430986565,138
355,3e35c2e1dac4,3269581508,25
356,8a5d3193ca54,831769172,77
357,ff9adf8960ad,3750322349,89
358,bf0229645f8b,694443915,112
359,8a5d3193ca54,831769172,130
360,beee06fb8a80,117148288,160
361,8a5d3193ca54,831769172,181
362,8a5d3193ca54,831769172,74
363,695325ece845,636282949,155
364,5a46bdff7106,3187634438,150
365,8a5d3193ca54,831769172,114
366,8a5d3193ca54,831769172,38
367,df5990e5e945,2430986565,211
368,bf0229645f8b,694443915,99
369,be7378494a05,2018068997,188
370,49f4e9cf5a2c,3922680364,5
371,bf0229645f8b,694443915,158
372,48bf6c50c575,1817232757,42
373,8cc3090b3597,151729559,218
374,b30f3aa725cb,984032715,193
375,8a5d3193ca54,831769172,104
376,a4e257708107,1466990855,119
377,fdd0313d4f9f,826101663,172
378,fd62147de9b0,343796144,84
379,83f52f927291,798126737,152
380,7b930a72aa2d,175286829,71
381,8a5d3193ca54,831769172,17
382,8a5d3193ca54,831769172,161
383,371292f4b20d,2465509901,179
384,c000bc90a6ec,3163596524,12
385,8a5d3193ca54,831769172,97
386,5d0193fd7234,2482860596,142
387,8a5d3193ca54,831769172,138
388,8a5d3193ca54,831769172,134
389,006edfbc9496,3753677974,30
390,0cb21284c454,310690900,123
391,cb6d8b2ee31b,2335105819,82
392,0dc156eaa301,1458217729,203
393,7f7d96710d51,2523991377,186
394,df5990e5e945,2430986565,17
395,825a98f19ecd,2565971661,29
396,427ef56ae7ea,4117424106,189
397,8a5d3193ca54,831769172,68
398,8a5d3193ca54,831769172,40
399,27dab80e3b0d,3087940365,227
400,bf0229645f8b,694443915,104
401,ad4d16c8603a,382230586,216
402,8a5d3193ca54,831769172,189
403,5fa58d9fe5b9,2376066489,96
404,2e628980bb2c,2306915116,218
405,eaec06057c82,101022850,218
406,a4e257708107,1466990855,150
407,8a5d3193ca54,831769172,23
408,eb592182cc52,562220114,53
409,b836a37e5282,2742964866,106
410,a8e7d3285151,3542634833,207
411,8a5d3193ca54,831769172,114
412,8a5d3193ca54,831769172,103
413,05fec9f0b072,3387994226,235
414,a13d2bb7c9af,733465007,128
415,d5c6b11f43a4,2971616164,65
416,a51f4fdf180a,1340020746,139
417,85ad6ed4e94b,1859447115,130
418,85ad6ed4e94b,1859447115,148
419,8a5d3193ca54,831769172,59
420,8a5d3193ca54,831769172,239
421,cc2b54a86e61,1420324449,229
422,d26422dbfe79,584842873,14
423,038284166f49,2216062793,233
424,8a5d3193ca54,831769172,60
425,9983e4c8d264,3838366308,89
426,bf0229645f8b,694443915,9
427,8a5d3193ca54,831769172,252
428,3e0aa4739077,2759037047,62
429,07130fc01b11,264248081,201
430,8a5d3193ca54,831769172,31
431,27dab80e3b0d,3087940365,235
432,8a5d3193ca54,831769172,9
433,8a5d3193ca54,831769172,89
434,df5990e5e945,2430986565,79
435,8a5d3193ca54,831769172,125
436,8a5d3193ca54,831769172,75
437,8a5d3193ca54,831769172,252
438,8a5d3193ca54,831769172,94
439,df5990e5e945,2430986565,56
440,695325ece845,636282949,88
441,a8e7d3285151,3542634833,77
442,baf10cfb3061,217788513,98
443,df5990e5e945,2430986565,154
444,4ca08e7ae9af,2390419887,44
445,41579e2bae24,2653662756,91
446,df5990e5e945,2430986565,143
447,df5990e5e945,2430986565,144
448,695325ece845,636282949,231
449,bf0229645f8b,694443915,104
450,8a5d3193ca54,831769172,58
451,58d4c82a9a69,3358235241,26
452,5a17549968e7,1419340007,156
453,c000bc90a6ec,3163596524,218
454,3cab5806e203,1476846083,190
455,8a5d3193ca54,831769172,193
456,5be5ebaa7701,3953817345,234
457,6ffc521f7012,1377792018,134
458,8a5d3193ca54,831769172,58
459,17c34db3a1e5,1303618021,190
460,bf0229645f8b,694443915,252
461,85ad6ed4e94b,1859447115,48
462,2e628980bb2c,2306915116,4
463,799aef2dd5fb,4012758523,107
464,5fa58d9fe5b9,2376066489,2
465,5fa58d9fe5b9,2376066489,243
466,0dc156eaa301,1458217729,239
467,83f52f927291,798126737,6
468,8a5d3193ca54,831769172,148
469,abc31bf3518b,468930955,39
470,85ad6ed4e94b,1859447115,219
471,8a5d3193ca54,831769172,144
472,8a5d3193ca54,831769172,219
473,bf0229645f8b,694443915,184
474,bf0229645f8b,694443915,186
475,85ad6ed4e94b,1859447115,172
476,c000bc90a6ec,3163596524,149
477,8329e64413d6,3863221206,27
478,3d563b788b66,997755750,177
479,6f992bd47c69,735345769,243
480,8a5d3193ca54,831769172,85
481,27dab80e3b0d,3087940365,139
482,8a5d3193ca54,831769172,247
483,e169702c3179,1881944441,122
484,04cad50b612b,3574292779,14
485,8a5d3193ca54,831769172,41
486,e4da39941027,966004775,185
487,8a5d3193ca54,831769172,102
488,85ad6ed4e94b,1859447115,183
489,71dec7d85759,3352844121,204
490,5fa58d9fe5b9,2376066489,42
491,036a00e266d0,14837456,174
492,4b0700da5a80,14310016,187
493,db1e50232394,1344480148,52
494,36376a1eccda,1780403418,245
495,bf0229645f8b,694443915,82
496,1a38f0a8c3b4,4037591988,23
497,bf0229645f8b,694443915,20
498,8a5d3193ca54,831769172,57
499,66dd6c9e62ea,1822319338,231
500,8a5d3193ca54,831769172,67
501,13c4540dcea3,1410191011,37
502,c7f05fa05719,1604343577,3
503,2120920b7727,2450224935,213
504,8a5d3193ca54,831769172,91
505,8a5d3193ca54,831769172,153
506,27dab80e3b0d,3087940365,94
507,55498101e89a,2164385946,139
508,8a5d3193ca54,831769172,96
509,8a5d3193ca54,831769172,253
510,c6ccd8a69224,3634795044,230
511,8a5d3193ca54,831769172,213
512,8a5d3193ca54,831769172,222
513,8a5d3193ca54,831769172,162
514,8a5d3193ca54,831769172,72
515,596a59ab4802,1504397314,28
516,df5990e5e945,2430986565,17
517,c5879c2ec7d9,2620311513,190
518,df5990e5e945,2430986565,44
519,1e4fcc638bb9,3429075897,144
520,e35fbf0976bd,3205068477,15
521,85ad6ed4e94b,1859447115,205
522,8e24fb078b3b,4211575611,88
523,82aada50cc93,3662728339,131
524,9a472a04f77a,704968570,98
525,5fa58d9fe5b9,2376066489,23
526,5d0193fd7234,2482860596,61
527,02ae4f4b07fa,1330317306,25
528,85ad6ed4e94b,1859447115,126
529,eaec06057c82,101022850,236
530,eaec06057c82,101022850,232
531,ac628596c3e6,2241250278,85
532,8299d8d9d0d6,3638153430,193
533,ba83339bb47e,865842302,83
534,a8e7d3285151,3542634833,158
535,df5990e5e945,2430986565,16
536,8b952e8cc39e,780977054,114
537,eaec06057c82,101022850,164
538,8a5d3193ca54,831769172,26
539,695325ece845,636282949,68
540,bf0229645f8b,694443915,245
541,669b106c43e5,275530725,217
542,df5990e5e945,2430986565,49
543,bf0229645f8b,694443915,66
544,ff9adf8960ad,3750322349,171
545,8a5d3193ca54,831769172,119
546,8a5d3193ca54,831769172,228
547,8a5d3193ca54,831769172,195
548,036a00e266d0,14837456,54
549,7b930a72aa2d,175286829,244
550,74579d3dc4a0,2638070944,211
551,55498101e89a,2164385946,232
552,df5990e5e945,2430986565,213
553,5fa58d9fe5b9,2376066489,159
554,c26a201e280d,538847245,126
555,149bce9fb6a8,3466573480,28
556,a4e257708107,1466990855,194
557,5be5ebaa7701,3953817345,178
558,8a5d3193ca54,831769172,130
559,85ad6ed4e94b,1859447115,223
560,df5990e5e945,2430986565,20
561,eaec06057c82,101022850,148
562,e6ddf55000ce,4115661006,193
563,8a5d3193ca54,831769172,247
564,d6b349a31db9,1235426745,130
565,5fa58d9fe5b9,2376066489,132
566,535429ddf4c7,702411975,221
567,27dab80e3b0d,3087940365,197
568,9d5066dbcc44,1725680708,59
569,7ce347496f02,1195994882,50
570,99af3ad0e318,986768152,100
571,de0a96af0dea,2528054762,97
572,2eb17e504b28,2119191336,10
573,427ef56ae7ea,4117424106,246
574,df5990e5e945,2430986565,196
575,9983e4c8d264,3838366308,144
576,427ef56ae7ea,4117424106,100
577,209755817d1e,1434549534,63
578,df5990e5e945,2430986565,54
579,85ad6ed4e94b,1859447115,27
580,8a5d3193ca54,831769172,163
581,8a5d3193ca54,831769172,74
582,c000bc90a6ec,3163596524,183
583,9a472a04f77a,704968570,94
584,2cf9b30b6a4b,3003869771,82
585,ff9adf8960ad,3750322349,113
586,518149dbd548,1239143752,5
587,5fa58d9fe5b9,2376066489,188
588,8a5d3193ca54,831769172,147
589,3e0aa4739077,2759037047,216
590,85ad6ed4e94b,1859447115,148
591,8a5d3193ca54,831769172,144
592,df5990e5e945,2430986565,67
593,5fa58d9fe5b9,2376066489,109
594,df5990e5e945,2430986565,198
595,92b92dcaabd5,768256981,78
596,8a5d3193ca54,831769172,54
597,036a00e266d0,14837456,51
598,8a5d3193ca54,831769172,27
599,85ad6ed4e94b,1859447115,211
600,df5990e5e945,2430986565,94
601,92b92dcaabd5,768256981,76
602,8a5d3193ca54,831769172,65
603,3d835330d7c5,1395709893,48
604,53dedeea959e,3739915678,165
605,bf0229645f8b,694443915,174
606,149bce9fb6a8,3466573480,56
607,18c5d9cb1eef,3653967599,231
608,8994bf20bbb6,3206593462,219
609,df5990e5e945,2430986565,222
610,53dedeea959e,3739915678,94
611,55498101e89a,2164385946,39
612,c5a3282fe557,674227543,254
613,8a5d3193ca54,831769172,182
614,5a17549968e7,1419340007,46
615,8a5d3193ca54,831769172,65
616,33ad40609fd3,1080074195,66
617,85ad6ed4e94b,1859447115,197
618,6876cb3aae05,3409620485,63
619,8a5d3193ca54,831769172,202
620,8a5d3193ca54,831769172,173
621,4ff511656edb,291860187,52
622,55498101e89a,2164385946,199
623,a4e257708107,1466990855,77
624,eaec06057c82,101022850,114
625,e4da39941027,966004775,187
626,e3703fccf7de,1070397406,193
627,beee06fb8a80,117148288,76
628,036a00e266d0,14837456,196
629,0dc156eaa301,1458217729,108
630,8a5d3193ca54,831769172,238
631,c0248606921b,2248577563,167
632,27dab80e3b0d,3087940365,205
633,51175be070a1,1541435553,57
634,8a5d3193ca54,831769172,36
635,df5990e5e945,2430986565,88
636,8d775cc0ddae,1556143534,203
637,ebf6f46d4e1d,4100804125,129
638,85ad6ed4e94b,1859447115,156
639,eaec06057c82,101022850,232
640,babbd97d4b3a,3648867130,230
641,8a5d3193ca54,831769172,219
642,8a5d3193ca54,831769172,86
643,55498101e89a,2164385946,239
644,27dab80e3b0d,3087940365,220
645,d5c6b11f43a4,2971616164,114
646,bf0229645f8b,694443915,12
647,de0a96af0dea,2528054762,119
648,d4b9be99854a,3197732170,139
649,27dab80e3b0d,3087940365,54
650,8a5d3193ca54,831769172,5
651,df5990e5e945,2430986565,34
652,149bce9fb6a8,3466573480,213
653,0ef8034824d6,55059670,245
654,5be5ebaa7701,3953817345,69
655,b5df6fee7bdf,1877900255,217
656,ee5d6be805e9,1810367977,132
657,3d4dcdcb062d,3452634669,130
658,45e91214b421,303346721,171
659,8a5d3193ca54,831769172,178
660,8a5d3193ca54,831769172,88
661,8a5d3193ca54,831769172,239
662,62092c2b443e,741033022,190
663,df5990e5e945,2430986565,7
664,010aebc6222b,3955630635,187
665,de0a96af0dea,2528054762,70
666,0dc156eaa301,1458217729,9
667,5d2fb13fb0d8,2973741272,210
668,8a5d3193ca54,831769172,29
669,df5990e5e945,2430986565,8
670,df5990e5e945,2430986565,15
671,5d0193fd7234,2482860596,231
672,8a5d3193ca54,831769172,234
673,26dbadfcd95b,2919029083,87
674,2cf9d2ba78a1,3535435937,247
675,8a5d3193ca54,831769172,54
676,695325ece845,636282949,197
677,55498101e89a,2164385946,123
678,8a5d3193ca54,831769172,103
679,5fa58d9fe5b9,2376066489,45
680,85ad6ed4e94b,1859447115,225
681,427ef56ae7ea,4117424106,138
682,e462827813e7,2188907495,126
683,92b92dcaabd5,768256981,99
684,e42043df86ae,1138722478,250
685,93fae3725f62,3815923554,34
686,df5990e5e945,2430986565,114
687,9faa43abd549,1135334729,94
688,8a5d3193ca54,831769172,201
689,53dedeea959e,3739915678,70
690,02fe8f492c25,2403937317,144
691,8a5d3193ca54,831769172,188
692,df5990e5e945,2430986565,20
693,df5990e5e945,2430986565,141
694,e169702c3179,1881944441,188
695,7a485e33e84f,1580460111,74
696,df5990e5e945,2430986565,23
697,85ad6ed4e94b,1859447115,182
698,df5990e5e945,2430986565,163
699,8a5d3193ca54,831769172,233
700,55498101e89a,2164385946,215
701,5323ce8262f3,3464651507,163
702,df5990e5e945,2430986565,59
703,d4b9be99854a,3197732170,198
704,d57910dc2c5d,282864733,84
705,9abba02798f9,2686949625,161
706,bf0229645f8b,694443915,200
707,f4e6717fd726,1904203558,112
708,36376a1eccda,1780403418,29
709,3d555e32707c,1580363900,8
710,df5990e5e945,2430986565,181
711,695325ece845,636282949,152
712,aa23e60ccaa1,3859597985,110
713,270b7b20edd9,2065755609,59
714,5d52a615b313,2786439955,159
715,cac71f54bee9,525647593,180
716,8a5d3193ca54,831769172,28
717,df5990e5e945,2430986565,207
718,c43229815fda,696344538,126
719,5a17549968e7,1419340007,7
720,07130fc01b11,264248081,192
721,27dab80e3b0d,3087940365,87
722,427ef56ae7ea,4117424106,215
723,695325ece845,636282949,105
724,8a5d3193ca54,831769172,63
725,1f2c0ca02f4d,211824461,68
726,68103b0b6398,990602136,16
727,df5990e5e945,2430986565,111
728,c000bc90a6ec,3163596524,194
729,149bce9fb6a8,3466573480,91
730,e1156a2254b2,1780634802,94
731,d4b9be99854a,3197732170,61
732,bf0229645f8b,694443915,81
733,8a5d3193ca54,831769172,196
734,df5990e5e945,2430986565,107
735,eaec06057c82,101022850,255
736,d4b9be99854a,3197732170,53
737,28c10c12d0e2,202559714,90
738,bf0229645f8b,694443915,44
739,8a5d3193ca54,831769172,145
740,8a5d3193ca54,831769172,197
741,df5990e5e945,2430986565,85
742,8a5d3193ca54,831769172,172
743,0dc156eaa301,1458217729,145
744,8a5d3193ca54,831769172,207
745,8a5d3193ca54,831769172,108
746,bf1824a62fb6,614870966,98
747,85ad6ed4e94b,1859447115,129
748,ebbf18b15165,414273893,54
749,eaec06057c82,101022850,180
750,8a5d3193ca54,831769172,201
751,8a5d3193ca54,831769172,159
752,fd62147de9b0,343796144,8
753,29f6e122195a,3777108314,192
754,864262852c25,1652894757,166
755,3fcc90f23ccc,2431794380,62
756,6cbcab5588ca,2874509514,61
757,5d0193fd7234,2482860596,105
758,8a5d3193ca54,831769172,206
759,27dab80e3b0d,3087940365,150
760,df5990e5e945,2430986565,30
761,8a5d3193ca54,831769172,133
762,695325ece845,636282949,86
763,8a5d3193ca54,831769172,204
764,83f52f927291,798126737,91
765,8a5d3193ca54,831769172,150
766,149bce9fb6a8,3466573480,218
767,8a5d3193ca54,831769172,98
768,6d5b3c57d6b5,1012389557,217
769,c5b6c14b727c,3242947196,156
770,85ad6ed4e94b,1859447115,204
771,df5990e5e945,2430986565,101
772,df5990e5e945,2430986565,3
773,8a5d3193ca54,831769172,155
774,fbcca0485922,2689095970,213
775,695325ece845,636282949,61
776,85ad6ed4e94b,1859447115,239
777,df5990e5e945,2430986565,21
778,427ef56ae7ea,4117424106,51
779,a4e257708107,1466990855,90
780,537d6302085c,1661077596,163
781,bf0229645f8b,694443915,45
782,55498101e89a,2164385946,70
783,11072c92bdc3,747814339,218
784,5fa58d9fe5b9,2376066489,183
785,8a5d3193ca54,831769172,246
