frame_index,mac_hex,mac_low,port
65,8a5d3193ca54,831769172,55
66,5a17549968e7,1419340007,90
67,bf0229645f8b,694443915,233
68,8a5d3193ca54,831769172,93
69,36376a1eccda,1780403418,190
70,cdbb587a7a92,1484421778,6
71,fb5e3c0fede2,1007676898,214
72,bf0229645f8b,694443915,240
73,bf0229645f8b,694443915,213
74,5fa58d9fe5b9,2376066489,235
75,a7a8a5aac514,2779432212,39
76,0dc156eaa301,1458217729,117
77,bf0229645f8b,694443915,205
78,68103b0b6398,990602136,69
79,a4e257708107,1466990855,232
80,779161a68546,1638303046,176
81,53dedeea959e,3739915678,89
82,8a5d3193ca54,831769172,61
83,a83f1898fa3b,412678715,121
84,5fa58d9fe5b9,2376066489,121
85,52303091a72b,814851883,131
86,8a5d3193ca54,831769172,97
87,df5990e5e945,2430986565,65
88,4cbf038c130b,59511563,151
89,de4db5698039,3043590201,1
90,8cb38cb674a1,2360767649,39
91,8a5d3193ca54,831769172,253
92,ee920f2adb8c,254466956,4
93,069352e1fbb0,1390541744,96
94,85ad6ed4e94b,1859447115,49
95,e1156a2254b2,1780634802,184
96,9a472a04f77a,704968570,99
97,3d835330d7c5,1395709893,136
98,4b418df13a07,2381396487,174
99,df5990e5e945,2430986565,218
100,d4b9be99854a,3197732170,191
101,8672565c7c3e,1448901694,245
102,2a91ef12d18e,4010987918,34
103,85ad6ed4e94b,1859447115,117
104,4cbe666da13a,1718460730,221
105,4b14a7ae5e20,2813222432,13
106,9faa43abd549,1135334729,204
107,b63f03aaa714,61515540,174
108,3ae7d9ce55a0,3654178208,192
109,186a79c44aea,2042907370,70
110,de0a96af0dea,2528054762,179
111,4ff511656edb,291860187,85
112,695325ece845,636282949,252
113,85ad6ed4e94b,1859447115,236
114,7e9a974251a7,2537705895,10
115,004c32a66add,849767133,121
116,8a5d3193ca54,831769172,216
117,8a5d3193ca54,831769172,168
118,6d5b3c57d6b5,1012389557,16
119,df5990e5e945,2430986565,130
120,8a5d3193ca54,831769172,77
121,4b696d462306,1833313030,217
122,df5990e5e945,2430986565,233
123,8a5d3193ca54,831769172,98
124,c000bc90a6ec,3163596524,10
125,bf0229645f8b,694443915,32
126,df5990e5e945,2430986565,70
127,df5990e5e945,2430986565,164
128,df5990e5e945,2430986565,28
129,8a5d3193ca54,831769172,32
130,85ad6ed4e94b,1859447115,63
131,df5990e5e945,2430986565,26
132,85ad6ed4e94b,1859447115,198
133,695325ece845,636282949,212
134,5fa58d9fe5b9,2376066489,240
135,bf0229645f8b,694443915,181
136,fb26659e23c2,1704862658,168
137,df5990e5e945,2430986565,35
138,38f0c0e7284a,3236374602,31
139,495b885395ae,2287179182,40
140,df5990e5e945,2430986565,71
141,df5990e5e945,2430986565,67
142,bf0229645f8b,694443915,105
143,8a5d3193ca54,831769172,250
144,5be5ebaa7701,3953817345,62
145,8a5d3193ca54,831769172,94
146,168c6d47be83,1833418371,79
147,8a5d3193ca54,831769172,108
148,8a5d3193ca54,831769172,65
149,ff9adf8960ad,3750322349,95
150,535429ddf4c7,702411975,16
151,0a1223adc778,598591352,21
152,8a5d3193ca54,831769172,61
153,9d5066dbcc44,1725680708,151
154,bf0229645f8b,694443915,3
155,df1951d3d881,1372838017,163
156,27dab80e3b0d,3087940365,140
157,d050d18d3551,3515692369,147
158,85ad6ed4e94b,1859447115,114
159,df5990e5e945,2430986565,228
160,0e01a99d4575,2845656437,107
161,8a5d3193ca54,831769172,49
162,a8e7d3285151,3542634833,178
163,8a5d3193ca54,831769172,191
164,6abce66be00f,3865829391,241
165,5ad8356a42d2,896156370,2
166,8a5d3193ca54,831769172,200
167,d4b9be99854a,3197732170,77
168,df5990e5e945,2430986565,126
169,371292f4b20d,2465509901,159
170,82f73d197763,1025079139,4
171,8a5d3193ca54,831769172,47
172,8a5d3193ca54,831769172,18
173,8a5d3193ca54,831769172,59
174,bf0229645f8b,694443915,31
175,d4b9be99854a,3197732170,69
176,df5990e5e945,2430986565,167
177,b83ac3c3d498,3284391064,43
178,df5990e5e945,2430986565,11
179,f82219806fe8,427847656,131
180,9faa43abd549,1135334729,228
181,8a5d3193ca54,831769172,187
182,85ad6ed4e94b,1859447115,185
183,8a5d3193ca54,831769172,81
184,02ae4f4b07fa,1330317306,17
185,85ad6ed4e94b,1859447115,30
186,bcc4af973c3d,2945924157,27
187,bf0229645f8b,694443915,55
188,df5990e5e945,2430986565,121
189,e575b3c78ad3,3016198867,190
190,53dedeea959e,3739915678,161
191,f4e6717fd726,1904203558,187
192,8a5d3193ca54,831769172,200
193,149bce9fb6a8,3466573480,183
194,df5990e5e945,2430986565,35
195,8a5d3193ca54,831769172,130
196,e67eab1312ef,2870153967,182
197,0dc156eaa301,1458217729,81
198,8a5d3193ca54,831769172,236
199,df5990e5e945,2430986565,221
200,de0a96af0dea,2528054762,68
201,8a5d3193ca54,831769172,36
202,8a5d3193ca54,831769172,217
203,5fa58d9fe5b9,2376066489,190
204,55498101e89a,2164385946,127
205,df5990e5e945,2430986565,191
206,1ca938e11a39,954276409,159
207,df5990e5e945,2430986565,50
208,af168a04f74f,2315581263,249
209,a4e257708107,1466990855,189
210,0dc156eaa301,1458217729,176
211,85ad6ed4e94b,1859447115,4
212,0dc156eaa301,1458217729,228
213,18bf948d84c4,2492302532,223
214,695325ece845,636282949,102
215,5fa58d9fe5b9,2376066489,65
216,21da67f8ab1f,1744349983,128
217,df5990e5e945,2430986565,27
218,c000bc90a6ec,3163596524,237
219,fbcca0485922,2689095970,136
220,e4bab064752d,2959373613,81
221,776be4daa2e7,3839533799,40
222,eaec06057c82,101022850,131
223,45aa58569a9b,1482070683,213
224,df5990e5e945,2430986565,117
225,fb26659e23c2,1704862658,11
226,8a5d3193ca54,831769172,150
227,6e1da8b96db7,2830724535,123
228,5fa58d9fe5b9,2376066489,29
229,8a5d3193ca54,831769172,133
230,5fa58d9fe5b9,2376066489,108
231,df5990e5e945,2430986565,189
232,bf0229645f8b,694443915,82
233,420b1a1b570d,437999373,179
234,5fa58d9fe5b9,2376066489,67
235,4cdf49cdbec7,1238220487,8
236,695325ece845,636282949,223
237,4cbf038c130b,59511563,28
238,695325ece845,636282949,186
239,df5990e5e945,2430986565,175
240,149bce9fb6a8,3466573480,151
241,df5990e5e945,2430986565,214
242,149bce9fb6a8,3466573480,227
243,f14d448b2776,1149970294,244
244,bc9f4d04125f,1292112479,201
245,8a5d3193ca54,831769172,218
246,55498101e89a,2164385946,89
247,8a5d3193ca54,831769172,61
248,8a5d3193ca54,831769172,6
249,bf0229645f8b,694443915,108
250,83f52f927291,798126737,187
251,b63f03aaa714,61515540,186
252,85ad6ed4e94b,1859447115,81
253,eaec06057c82,101022850,67
254,fe687f16640d,2132173837,115
255,c6b5141cb03e,337424446,238
256,c265bfb83095,3216519317,22
257,2a91ef12d18e,4010987918,177
258,91fcd1d09cbe,3520109758,32
259,df5990e5e945,2430986565,241
260,8a5d3193ca54,831769172,242
261,df5990e5e945,2430986565,147
262,27dab80e3b0d,3087940365,69
263,85ad6ed4e94b,1859447115,229
264,4ff511656edb,291860187,100
265,3e35c2e1dac4,3269581508,86
266,3d563b788b66,997755750,72
267,db8335ca0e23,902434339,132
268,a86b13a84a05,329796101,201
269,27dab80e3b0d,3087940365,59
270,1ba8ba216465,3122750565,196
271,a4e257708107,1466990855,128
272,df5990e5e945,2430986565,96
273,596a59ab4802,1504397314,196
274,c000bc90a6ec,3163596524,170
275,8a5d3193ca54,831769172,237
276,ff9adf8960ad,3750322349,220
277,036a00e266d0,14837456,100
278,e5bddd09afd4,3708399572,237
279,bf0229645f8b,694443915,73
280,a3e5ec8614ab,3968210091,151
281,8a5d3193ca54,831769172,208
282,a4e257708107,1466990855,226
283,55498101e89a,2164385946,249
284,85ad6ed4e94b,1859447115,226
285,5fa58d9fe5b9,2376066489,215
286,8a5d3193ca54,831769172,94
287,21de9a49dfb6,2588532662,65
288,4b042f52e55d,793961821,212
289,c6b5141cb03e,337424446,145
290,b786ed183287,3977785991,7
291,8a5d3193ca54,831769172,216
292,8a5d3193ca54,831769172,202
293,55498101e89a,2164385946,231
294,402f4ad48431,1255441457,21
295,f045267896b5,645437109,183
296,27dab80e3b0d,3087940365,251
297,8a5d3193ca54,831769172,198
298,df5990e5e945,2430986565,74
299,53dedeea959e,3739915678,179
300,8a5d3193ca54,831769172,226
301,c5a3282fe557,674227543,81
302,21da67f8ab1f,1744349983,194
303,0019a0aa965b,2695534171,148
304,02fe8f492c25,2403937317,165
305,a7cf1c6c5239,476860985,219
306,4ddd6989803e,1770618942,148
307,8a5d3193ca54,831769172,146
308,8a5d3193ca54,831769172,1
309,ebf6f46d4e1d,4100804125,238
310,a16fb9b34ee7,3115536103,157
311,695325ece845,636282949,134
312,8a5d3193ca54,831769172,165
313,df5990e5e945,2430986565,148
314,8a5d3193ca54,831769172,194
315,27dab80e3b0d,3087940365,219
316,d4b9be99854a,3197732170,139
317,c769502f5232,1345278514,198
318,2b126e036c95,1845718165,150
319,8a5d3193ca54,831769172,251
320,c6b5141cb03e,337424446,249
321,8a5d3193ca54,831769172,244
322,eaec06057c82,101022850,14
323,8a5d3193ca54,831769172,241
324,8a5d3193ca54,831769172,49
325,8a5d3193ca54,831769172,25
326,a4e257708107,1466990855,2
327,8a5d3193ca54,831769172,166
328,05de29e67233,702968371,224
329,8a5d3193ca54,831769172,49
330,036a00e266d0,14837456,77
331,d4bd813eb34e,2168369998,83
332,85ad6ed4e94b,1859447115,251
333,3e35c2e1dac4,3269581508,247
334,fece39aee1d2,967762386,246
335,df5990e5e945,2430986565,183
336,85ad6ed4e94b,1859447115,37
337,df5990e5e945,2430986565,5
338,102483954252,2207597138,13
339,3d835330d7c5,1395709893,127
340,bf0229645f8b,694443915,207
341,85ad6ed4e94b,1859447115,251
342,04cad50b612b,3574292779,195
343,8a5d3193ca54,831769172,32
344,85ad6ed4e94b,1859447115,34
345,85ad6ed4e94b,1859447115,231
346,ba83339bb47e,865842302,233
347,8a5d3193ca54,831769172,106
348,7003c4b1d722,3299989282,190
349,5d3a5bb4e58a,1538581898,143
350,85ad6ed4e94b,1859447115,115
351,0ed8492b4442,1227572290,242
352,ff9adf8960ad,3750322349,237
353,ae140bb70268,196543080,235
354,ea3a29e8fa09,703134217,215
355,8a5d3193ca54,831769172,131
356,df5990e5e945,2430986565,55
357,8a5d3193ca54,831769172,33
358,24ef243e1a3b,608049723,217
359,11072c92bdc3,747814339,198
360,036a00e266d0,14837456,137
361,aa693b747bc0,997489600,162
362,abcdf79fcaa0,4154444448,226
363,ec6f2626ff63,640089955,12
364,bf0229645f8b,694443915,218
365,04cad50b612b,3574292779,129
366,695325ece845,636282949,167
367,acad5b755abb,1534417595,230
368,56393d508fc6,1028689862,135
369,df5990e5e945,2430986565,238
370,df5990e5e945,2430986565,232
371,3d1fb2d4f32a,3000300330,137
372,8a5d3193ca54,831769172,15
373,bc31de0fd1c7,3725578695,25
374,fd62147de9b0,343796144,130
375,6e425e2503dd,1579484125,134
376,bf0229645f8b,694443915,3
377,586652be0cbc,1388186812,26
378,e3e5b6307bad,3056630701,145
379,55498101e89a,2164385946,13
380,df5990e5e945,2430986565,212
381,8a5d3193ca54,831769172,61
382,149bce9fb6a8,3466573480,174
383,85ad6ed4e94b,1859447115,64
384,df5990e5e945,2430986565,241
385,8a5d3193ca54,831769172,165
386,8a5d3193ca54,831769172,158
387,eaec06057c82,101022850,124
388,bf0229645f8b,694443915,124
389,ad4d16c8603a,382230586,66
390,5fa58d9fe5b9,2376066489,178
391,149bce9fb6a8,3466573480,191
392,8a5d3193ca54,831769172,253
393,8f59fd85667a,4253378170,71
394,df5990e5e945,2430986565,18
395,bf0229645f8b,694443915,215
396,df5990e5e945,2430986565,228
397,df5990e5e945,2430986565,45
398,695325ece845,636282949,121
399,05fec9f0b072,3387994226,179
400,99c2b6a18337,3064038199,132
401,b30f3aa725cb,984032715,254
402,c56e56f8cea4,1459146404,58
403,36376a1eccda,1780403418,17
404,8a5d3193ca54,831769172,246
405,55498101e89a,2164385946,239
406,df5990e5e945,2430986565,104
407,8a5d3193ca54,831769172,139
408,68103b0b6398,990602136,19
409,bf0229645f8b,694443915,205
410,036a00e266d0,14837456,246
411,8a5d3193ca54,831769172,79
412,27dab80e3b0d,3087940365,111
413,df5990e5e945,2430986565,144
414,df5990e5e945,2430986565,55
415,5fa58d9fe5b9,2376066489,65
416,a4e257708107,1466990855,218
417,519a0199ee98,26865304,100
418,27dab80e3b0d,3087940365,36
419,5a17549968e7,1419340007,186
420,8a5d3193ca54,831769172,34
421,92b92dcaabd5,768256981,1
422,6714e4301e33,3828358707,91
423,21da67f8ab1f,1744349983,162
424,df5990e5e945,2430986565,79
425,bf0229645f8b,694443915,52
426,27dab80e3b0d,3087940365,12
427,a4e257708107,1466990855,116
428,837f3b7cfae7,998046439,22
429,3d563b788b66,997755750,4
430,b3f98b26ffc9,2334588873,242
431,8a5d3193ca54,831769172,177
432,8d74b872d885,3094534277,129
433,a16fb9b34ee7,3115536103,167
434,df5990e5e945,2430986565,198
435,a8e7d3285151,3542634833,162
436,102483954252,2207597138,220
437,df5990e5e945,2430986565,58
438,695325ece845,636282949,17
439,85ad6ed4e94b,1859447115,142
440,07130fc01b11,264248081,103
441,eaec06057c82,101022850,36
442,8a5d3193ca54,831769172,102
443,678fa56db57e,2775430526,189
444,ff9adf8960ad,3750322349,176
445,e3e5b6307bad,3056630701,22
446,b6f261f7485b,1643595867,175
447,036a00e266d0,14837456,61
448,8a5d3193ca54,831769172,190
449,85ad6ed4e94b,1859447115,52
450,df5990e5e945,2430986565,244
451,4b0700da5a80,14310016,113
452,de0a96af0dea,2528054762,158
453,8a5d3193ca54,831769172,217
454,aa693b747bc0,997489600,223
455,53dedeea959e,3739915678,30
456,8a5d3193ca54,831769172,192
457,b7ff4c0a443e,1275741246,249
458,55498101e89a,2164385946,109
459,85ad6ed4e94b,1859447115,91
460,8a5d3193ca54,831769172,234
461,e3703fccf7de,1070397406,180
462,bf0229645f8b,694443915,86
463,8a5d3193ca54,831769172,131
464,a4e257708107,1466990855,218
465,36376a1eccda,1780403418,90
466,df5990e5e945,2430986565,5
467,92b92dcaabd5,768256981,47
468,a4e257708107,1466990855,172
469,04cad50b612b,3574292779,17
470,55498101e89a,2164385946,220
471,5e10f604a162,4127498594,79
472,2a32af56411d,2941665565,48
473,5fa58d9fe5b9,2376066489,205
474,ba83339bb47e,865842302,74
475,aa693b747bc0,997489600,237
476,8a5d3193ca54,831769172,107
477,92b92dcaabd5,768256981,106
478,c000bc90a6ec,3163596524,93
479,8a5d3193ca54,831769172,10
480,695325ece845,636282949,121
481,5d266aae0b74,1789791092,125
482,8a5d3193ca54,831769172,144
483,614e5c190788,1545144200,239
484,149bce9fb6a8,3466573480,209
485,4abf77a2236e,2007114606,36
486,af168a04f74f,2315581263,37
487,bf0229645f8b,694443915,54
488,d4b9be99854a,3197732170,53
489,069352e1fbb0,1390541744,85
490,9a472a04f77a,704968570,181
491,85ad6ed4e94b,1859447115,81
492,ad7fb775cfe6,3077951462,181
493,66dd6c9e62ea,1822319338,154
494,8a5d3193ca54,831769172,85
495,8a5d3193ca54,831769172,72
496,49df84453ca5,2219130021,112
497,df5990e5e945,2430986565,167
498,df5990e5e945,2430986565,89
499,85ad6ed4e94b,1859447115,85
500,8a5d3193ca54,831769172,94
501,695325ece845,636282949,235
502,bf0229645f8b,694443915,222
503,df5990e5e945,2430986565,115
504,8a5d3193ca54,831769172,94
505,bf0229645f8b,694443915,215
506,8a5d3193ca54,831769172,162
507,d4b9be99854a,3197732170,181
508,9a472a04f77a,704968570,127
509,8a5d3193ca54,831769172,136
510,695325ece845,636282949,163
511,8a5d3193ca54,831769172,206
512,bf0229645f8b,694443915,243
513,df5990e5e945,2430986565,123
514,8a5d3193ca54,831769172,138
515,a16fb9b34ee7,3115536103,105
516,8a5d3193ca54,831769172,65
517,bf0229645f8b,694443915,255
518,85ad6ed4e94b,1859447115,176
519,3d563b788b66,997755750,20
520,d4b9be99854a,3197732170,53
521,8a5d3193ca54,831769172,185
522,5fa58d9fe5b9,2376066489,217
523,05fec9f0b072,3387994226,142
524,4cbe666da13a,1718460730,86
525,8a5d3193ca54,831769172,15
526,89d01681e7ea,377612266,26
527,df5990e5e945,2430986565,73
528,ff9adf8960ad,3750322349,109
529,6e0a5afd5f15,1526554389,224
530,85ad6ed4e94b,1859447115,10
531,5fa58d9fe5b9,2376066489,3
532,8a5d3193ca54,831769172,17
533,d9694dc094bf,1304466623,224
534,8a5d3193ca54,831769172,125
535,6e425e2503dd,1579484125,27
536,85ad6ed4e94b,1859447115,89
537,53dedeea959e,3739915678,158
538,ef0eee5f9415,3999241237,139
539,df5990e5e945,2430986565,73
540,eaec06057c82,101022850,206
541,df5990e5e945,2430986565,101
542,8f9a9f291728,2670270248,75
543,8a5d3193ca54,831769172,73
544,a2abd78d9218,3616379416,136
545,695325ece845,636282949,75
546,0dc156eaa301,1458217729,169
547,f6c07d2d7ad5,2100132565,123
548,df5990e5e945,2430986565,199
549,b1c65b05af5a,1527099226,115
550,f3a7d3d83e08,3554164232,110
551,a4e257708107,1466990855,161
552,8a5d3193ca54,831769172,83
553,a4e257708107,1466990855,82
554,5be5ebaa7701,3953817345,73
555,bf0229645f8b,694443915,60
556,8a5d3193ca54,831769172,23
557,0ae1ecef50d5,3975106773,56
558,9a472a04f77a,704968570,41
559,85ad6ed4e94b,1859447115,111
560,5d0193fd7234,2482860596,64
561,85ad6ed4e94b,1859447115,123
562,c000bc90a6ec,3163596524,27
563,149bce9fb6a8,3466573480,242
564,ac97c1254463,3240445027,248
565,8a5d3193ca54,831769172,4
566,568c92ee17f9,2465077241,59
567,5b0f650ffbcf,1695546319,63
568,df5990e5e945,2430986565,104
569,c5a3282fe557,674227543,94
570,036a00e266d0,14837456,7
571,9ce249412590,1229006224,244
572,ec66038b91bf,59478463,222
573,a4e257708107,1466990855,24
574,8a5d3193ca54,831769172,108
575,750a985d2c96,2556243094,94
576,bf0229645f8b,694443915,24
577,b55ad7aefb40,3618569024,13
578,829e3c558f74,1012240244,101
579,8a5d3193ca54,831769172,51
580,8a5d3193ca54,831769172,126
581,df5990e5e945,2430986565,12
582,53dedeea959e,3739915678,1
583,bf0229645f8b,694443915,162
584,df5990e5e945,2430986565,69
585,8a5d3193ca54,831769172,174
586,db73d37d9dba,3548224954,64
587,a4e257708107,1466990855,213
588,85ad6ed4e94b,1859447115,153
589,04cad50b612b,3574292779,178
590,a7cf1c6c5239,476860985,59
591,83f52f927291,798126737,87
592,bf0229645f8b,694443915,220
593,86997fe33d3f,2145598783,26
594,85ad6ed4e94b,1859447115,228
595,55498101e89a,2164385946,213
596,5e5fe0e3a17d,3773014397,216
597,c88d50a35350,1352880976,16
598,9d5066dbcc44,1725680708,46
599,a4e257708107,1466990855,164
600,402f4ad48431,1255441457,136
601,df5990e5e945,2430986565,177
602,bf1ac089541d,3230225437,108
603,65326d2ea70b,1831773963,91
604,8a5d3193ca54,831769172,147
605,6abce66be00f,3865829391,110
606,5fa58d9fe5b9,2376066489,115
607,069352e1fbb0,1390541744,212
608,8a5d3193ca54,831769172,171
609,df5990e5e945,2430986565,240
610,85ad6ed4e94b,1859447115,191
611,53dedeea959e,3739915678,150
612,2bb19589b067,2508828775,145
613,5fa58d9fe5b9,2376066489,108
614,695325ece845,636282949,229
615,ff9adf8960ad,3750322349,26
616,8a5d3193ca54,831769172,26
617,df5990e5e945,2430986565,119
618,bf0229645f8b,694443915,37
619,c0248606921b,2248577563,117
620,df5990e5e945,2430986565,23
621,695325ece845,636282949,225
622,378bacd3ae70,2899553904,169
623,c88d50a35350,1352880976,210
624,2e628980bb2c,2306915116,247
625,8a5d3193ca54,831769172,132
626,bf0229645f8b,694443915,129
627,8a5d3193ca54,831769172,55
628,5be5ebaa7701,3953817345,39
629,27dab80e3b0d,3087940365,114
630,9cefd14b5d87,3511377287,192
631,4ddd6989803e,1770618942,100
632,8a5d3193ca54,831769172,1
633,8a5d3193ca54,831769172,68
634,3cc5f3c10a10,4089514512,180
635,27dab80e3b0d,3087940365,153
636,83f52f927291,798126737,237
637,85ad6ed4e94b,1859447115,110
638,a4e257708107,1466990855,12
639,8a5d3193ca54,831769172,43
640,4b0700da5a80,14310016,194
641,8a5d3193ca54,831769172,183
642,a69588183610,2283288080,59
643,4440c8f548aa,3371518122,232
644,27dab80e3b0d,3087940365,254
645,36376a1eccda,1780403418,83
646,8a5d3193ca54,831769172,18
647,5d0193fd7234,2482860596,132
648,bf0229645f8b,694443915,70
649,8a5d3193ca54,831769172,49
650,4ff511656edb,291860187,195
651,8a5d3193ca54,831769172,242
652,d10eda7ea5f6,3665733110,30
653,ccae9faf77e4,2679076836,157
654,45aa58569a9b,1482070683,156
655,bf0229645f8b,694443915,125
656,335874a2e62d,1956832813,212
657,3e0aa4739077,2759037047,39
658,f82219806fe8,427847656,247
659,70b4797c585f,2038192223,113
660,d4b9be99854a,3197732170,189
661,a4e257708107,1466990855,69
662,8a5d3193ca54,831769172,79
663,f18ffa01b328,4194415400,57
664,695325ece845,636282949,152
665,85ad6ed4e94b,1859447115,195
666,8a5d3193ca54,831769172,97
667,7006ffd1813d,4291920189,142
668,16e0fc29e8ac,4230604972,65
669,bf0229645f8b,694443915,214
670,bf0229645f8b,694443915,155
671,df5990e5e945,2430986565,78
672,df5990e5e945,2430986565,210
673,d4b9be99854a,3197732170,134
674,8a5d3193ca54,831769172,199
675,df5990e5e945,2430986565,203
676,55498101e89a,2164385946,51
677,c5a3282fe557,674227543,187
678,8a5d3193ca54,831769172,119
679,70740783a82e,126068782,36
680,a4e257708107,1466990855,13
681,8a5d3193ca54,831769172,48
682,df5990e5e945,2430986565,242
683,c000bc90a6ec,3163596524,51
684,df5990e5e945,2430986565,218
685,85ad6ed4e94b,1859447115,45
686,006edfbc9496,3753677974,183
687,0dc156eaa301,1458217729,20
688,695325ece845,636282949,102
689,df5990e5e945,2430986565,132
690,70740783a82e,126068782,75
691,df5990e5e945,2430986565,61
692,b30f3aa725cb,984032715,119
693,8a5d3193ca54,831769172,84
694,8a5d3193ca54,831769172,209
695,85ad6ed4e94b,1859447115,190
696,db9a0cb5b61b,213235227,212
697,8a5d3193ca54,831769172,218
698,8a5d3193ca54,831769172,169
699,6a2687111aa9,2266045097,100
700,e985332f652e,858744110,79
701,04cad50b612b,3574292779,196
702,de0a96af0dea,2528054762,153
703,db8335ca0e23,902434339,159
704,c6b5141cb03e,337424446,228
705,df5990e5e945,2430986565,30
706,02fe8f492c25,2403937317,55
707,8a5d3193ca54,831769172,76
708,df5990e5e945,2430986565,113
709,6f992bd47c69,735345769,47
710,df5990e5e945,2430986565,119
711,695325ece845,636282949,245
712,bf0229645f8b,694443915,186
713,2a32af56411d,2941665565,38
714,8a5d3193ca54,831769172,179
715,55498101e89a,2164385946,122
716,8a5d3193ca54,831769172,121
717,85ad6ed4e94b,1859447115,151
718,a4e257708107,1466990855,171
719,ff9adf8960ad,3750322349,124
720,8a5d3193ca54,831769172,144
721,8a5d3193ca54,831769172,86
722,a4e257708107,1466990855,17
723,947d54e466cb,1424254667,106
724,4b7fa504bf9f,2768551839,185
725,bf0229645f8b,694443915,169
726,eafe8cad51da,2360168922,229
727,5a1dcc488391,3427304337,60
728,8a5d3193ca54,831769172,102
729,df5990e5e945,2430986565,140
730,51bd1dec5ba8,502029224,154
731,16278a808e5b,2323680859,125
732,b489c2a248f2,3265415410,180
733,df5990e5e945,2430986565,103
734,6c0744a235f9,1151481337,163
735,c2d15bd39232,1540592178,225
736,bf0229645f8b,694443915,154
737,bf0229645f8b,694443915,206
738,36376a1eccda,1780403418,248
739,a69588183610,2283288080,78
740,36376a1eccda,1780403418,130
741,5d0193fd7234,2482860596,45
742,8cc3090b3597,151729559,161
743,8a5d3193ca54,831769172,215
744,3e35c2e1dac4,3269581508,39
745,27dab80e3b0d,3087940365,139
746,036a00e266d0,14837456,244
747,92b92dcaabd5,768256981,215
748,df5990e5e945,2430986565,173
749,776be4daa2e7,3839533799,63
750,85ad6ed4e94b,1859447115,210
751,695325ece845,636282949,217
752,9d4d8e83f056,2391011414,121
753,8a5d3193ca54,831769172,253
754,3d1fb2d4f32a,3000300330,208
755,85ad6ed4e94b,1859447115,231
756,3fcc90f23ccc,2431794380,237
757,26b46baa9a7e,1806342782,227
758,8a5d3193ca54,831769172,231
759,6ac7596091d6,1499501014,17
760,427ef56ae7ea,4117424106,159
761,1e05c6bc1184,3334214020,20
762,8a5d3193ca54,831769172,121
763,8a5d3193ca54,831769172,221
764,ba83339bb47e,865842302,178
765,55498101e89a,2164385946,87
766,bf0229645f8b,694443915,180
767,73407b654e34,2070236724,231
768,695325ece845,636282949,111
769,f8eb1c1d86c8,471697096,33
770,51175be070a1,1541435553,115
771,04cad50b612b,3574292779,15
772,b30f3aa725cb,984032715,36
773,9b8b01861d6f,25566575,249
774,149bce9fb6a8,3466573480,157
775,c000bc90a6ec,3163596524,46
776,df5990e5e945,2430986565,10
777,bf0229645f8b,694443915,14
778,8a5d3193ca54,831769172,246
779,85ad6ed4e94b,1859447115,163
780,8a5d3193ca54,831769172,10
781,04cad50b612b,3574292779,17
782,55498101e89a,2164385946,96
783,d4b9be99854a,3197732170,79
784,8a5d3193ca54,831769172,93
785,6ac7596091d6,1499501014,209
786,df5990e5e945,2430986565,41
