frame_index,mac_hex,mac_low,port
171,88b8dec7c84c,3737634892,227
172,a19e1763ed7d,392424829,22
173,8a5d3193ca54,831769172,134
174,8bec9bc13045,2613129285,82
175,bf0229645f8b,694443915,54
176,5b0f650ffbcf,1695546319,91
177,bf0229645f8b,694443915,30
178,0b83c292c576,3264398710,51
179,3920c953bdc9,3377708489,137
180,9a472a04f77a,704968570,161
181,d84f35c31c64,901979236,74
182,53dedeea959e,3739915678,44
183,cff02b9c97e9,731682793,207
184,386f31ee6fa6,837709734,88
185,f35a2c0d865f,739083871,72
186,89d01681e7ea,377612266,166
187,8a5d3193ca54,831769172,29
188,eaec06057c82,101022850,35
189,695325ece845,636282949,190
190,d7d37b3667ad,2067163053,199
191,ce204ed527fa,1322592250,242
192,8299d8d9d0d6,3638153430,223
193,3cc5f3c10a10,4089514512,241
194,d84c3503bc7a,889437306,246
195,70b4797c585f,2038192223,50
196,eff658a450a0,1487163552,131
197,21da67f8ab1f,1744349983,183
198,7f49c86e5c95,3362675861,106
199,27dab80e3b0d,3087940365,235
200,2e628980bb2c,2306915116,202
201,0f275278e154,1383653716,68
202,8a5d3193ca54,831769172,95
203,91290b14c33c,185910076,97
204,49ce924eeed7,2454646487,131
205,abe73ffea1cb,1073652171,129
206,ba3c185e3ec7,408829639,222
207,d134a1f5e58c,2717246860,148
208,02fe8f492c25,2403937317,132
209,492214f4913e,351572286,209
210,fe7c06f5a56f,116761967,57
211,a1aad240b82c,3527456812,26
212,ff9adf8960ad,3750322349,106
213,e0b35a76398b,1517697419,84
214,1d6ecfa3a0dd,3483607261,130
215,cd7faca9ff34,2896822068,157
216,3b14c48d0c10,3297578000,10
217,695325ece845,636282949,56
218,f509d5711b83,3580959619,165
219,d5c6b11f43a4,2971616164,121
220,ab62ee3562cd,3996476109,180
221,bf4522825b76,578968438,36
222,bf0229645f8b,694443915,40
223,f45fa887f62a,2827482666,5
224,ae1b821a34f5,2182755573,35
225,9a472a04f77a,704968570,236
226,bb76904dd6a8,2421020328,9
227,ce204ed527fa,1322592250,173
228,cdbb587a7a92,1484421778,171
229,abcdf79fcaa0,4154444448,187
230,36376a1eccda,1780403418,82
231,ea3a29e8fa09,703134217,71
232,8b952e8cc39e,780977054,90
233,ea921a2ba47e,439067774,251
234,a2baf9b7bf89,4189568905,196
235,8a5d3193ca54,831769172,91
236,8a5d3193ca54,831769172,94
237,ff9adf8960ad,3750322349,19
238,6abce66be00f,3865829391,217
239,102483954252,2207597138,223
240,d5c6b11f43a4,2971616164,177
241,bfb1a3119fb2,2735841202,174
242,6b2187875d50,2273795408,204
243,695325ece845,636282949,108
244,2b06c1c4ba5c,3250895452,97
245,ff9adf8960ad,3750322349,3
246,a8b738dcc11f,953991455,165
247,c5879c2ec7d9,2620311513,185
248,3d555e32707c,1580363900,173
249,05fec9f0b072,3387994226,202
250,70b4797c585f,2038192223,44
251,85ad6ed4e94b,1859447115,224
252,305d1f4fb4da,525317338,185
253,afded5a015fb,3584038395,75
254,38dc07d5ba92,131447442,225
255,a7158ced05f6,2364343798,203
256,85ad6ed4e94b,1859447115,226
257,a8e7d3285151,3542634833,203
258,f719c87cc18e,3363619214,12
259,a3550bb58d76,196447606,174
260,e6ddf55000ce,4115661006,47
261,8a5d3193ca54,831769172,89
262,fec12e6a13e5,778703845,16
263,27dab80e3b0d,3087940365,98
264,d99b8d7264ff,2373084415,219
265,cdbb587a7a92,1484421778,102
266,19d956ab7f83,1454079875,89
267,cfc054dff401,1423963137,228
268,8a5d3193ca54,831769172,11
269,a0c8abd48af3,2882833139,153
270,8a5d3193ca54,831769172,114
271,dc1c50f1a7f9,1358014457,23
272,99ade6c0bc68,3871390824,14
273,52303091a72b,814851883,162
274,0a1223adc778,598591352,37
275,059364c2e918,1690495256,147
276,3cab5806e203,1476846083,219
277,85ad6ed4e94b,1859447115,191
278,a8e7d3285151,3542634833,211
279,33ff576213e8,1466045416,45
280,9cefd14b5d87,3511377287,60
281,ddd69d16a2e7,2635506407,109
282,a4e257708107,1466990855,155
283,36376a1eccda,1780403418,116
284,9e46198bca4c,428591692,230
285,49f4e9cf5a2c,3922680364,186
286,df5990e5e945,2430986565,61
287,f7afc6a8064b,3332900427,117
288,a8b738dcc11f,953991455,47
289,c000bc90a6ec,3163596524,71
290,9983e4c8d264,3838366308,16
291,41e1801930d1,2149134545,65
292,a373045ca36e,73180014,84
293,14306535fb18,1698036504,159
294,8dbece2a0ae3,3458861795,56
295,930eebb569b3,3954534835,46
296,58ab064f911e,105877790,162
297,49df84453ca5,2219130021,103
298,b501eeb737cd,4004984781,195
299,8a5d3193ca54,831769172,113
300,bf0229645f8b,694443915,253
301,23b6c49ee908,3298748680,255
302,8a5d3193ca54,831769172,62
303,de08dbb6f76b,3686201195,92
304,4b042f52e55d,793961821,99
305,48a3a1d61013,2715160595,8
306,beee06fb8a80,117148288,94
307,1e3a3433451c,875775260,138
308,99bfdddf2867,3722389607,144
309,5e72839a85a1,2207942049,2
310,3b969500f466,2499867750,94
311,a16fb9b34ee7,3115536103,195
312,9abba02798f9,2686949625,214
313,760eb3fecd38,3019820344,20
314,16aa8543a6c9,2235803337,218
315,4ff511656edb,291860187,1
316,c81965f83fdd,1710768093,93
317,8a5d3193ca54,831769172,176
318,2e628980bb2c,2306915116,32
319,14c969a44d87,1772375431,106
320,5d04a8d1853a,2832303418,72
321,427ef56ae7ea,4117424106,192
322,0dc156eaa301,1458217729,146
323,fd035d52f0c3,1565716675,49
324,4f3a26ba6393,649749395,140
325,5d31266e93aa,644780970,62
326,0cb21284c454,310690900,154
327,3d563b788b66,997755750,30
328,149bce9fb6a8,3466573480,111
329,371292f4b20d,2465509901,24
330,7003c4b1d722,3299989282,8
331,84f000dddb40,14539584,48
332,d5c6b11f43a4,2971616164,25
333,4416b0ba3f36,2964995894,178
334,05fec9f0b072,3387994226,75
335,0a6b045adbe0,73063392,216
336,d5c6b11f43a4,2971616164,23
337,18054dca6048,1305108552,248
338,e2d65dcdfd9b,1573780891,173
339,c769502f5232,1345278514,255
340,1f2c0ca02f4d,211824461,33
341,3deef55ac806,4116367366,245
342,3e35c2e1dac4,3269581508,74
343,0dc156eaa301,1458217729,196
344,3be2cbe0c570,3420505456,13
345,1999bb79c7bf,3145320383,246
346,1f92e3d4be1f,3822370335,233
347,b95c3be06806,1004562438,205
348,1b0ba78cafdf,2811015135,209
349,06074109859c,1091143068,241
350,fd62147de9b0,343796144,141
351,a3550bb58d76,196447606,6
352,4cbd6e5deae4,1851648740,163
353,259a6e16b40d,1846981645,2
354,3d1fb2d4f32a,3000300330,60
355,149bce9fb6a8,3466573480,79
356,85ad6ed4e94b,1859447115,22
357,c6b5141cb03e,337424446,220
358,60664edb0f16,1322979094,107
359,1a3cb2ed61b4,3001901492,71
360,266aecec8feb,3974926315,95
361,3d1fb2d4f32a,3000300330,140
362,4632d93f01b7,3644785079,138
363,8a5d3193ca54,831769172,214
364,796401376937,20408631,241
365,bcc4af973c3d,2945924157,13
366,3d4dcdcb062d,3452634669,7
367,3538a7e22dc4,2816617924,98
368,427ef56ae7ea,4117424106,115
369,720e4be17f7d,1273069437,248
370,3d563b788b66,997755750,24
371,bbe146f1db76,1190255478,52
372,168c6d47be83,1833418371,252
373,bf0229645f8b,694443915,1
374,b5570a09b32a,168407850,12
375,457b6ff6bf53,1878441811,76
376,98d0ccf6aec9,3438718665,165
377,37fad007a51e,3490161950,30
378,07ca86242766,2250516326,18
379,720e4be17f7d,1273069437,116
380,149bce9fb6a8,3466573480,77
381,85ad6ed4e94b,1859447115,74
382,70740783a82e,126068782,89
383,af168a04f74f,2315581263,106
384,c3c04bae3daf,1269710255,108
385,3fcc90f23ccc,2431794380,90
386,da7876492afb,1984506619,240
387,faf9e8a5d0f9,3903181049,238
388,00e0140a0251,336200273,211
389,9a472a04f77a,704968570,20
390,c5a3282fe557,674227543,221
391,98d0ccf6aec9,3438718665,180
392,38dc07d5ba92,131447442,172
393,df5990e5e945,2430986565,127
394,4ca08e7ae9af,2390419887,175
395,dbca265ab036,643477558,57
396,a8e7d3285151,3542634833,70
397,1f6cbb0318d9,3137542361,44
398,604847ecd8a3,1206704291,215
399,85ad6ed4e94b,1859447115,196
400,fe9494a4de5e,2493832798,48
401,b30f3aa725cb,984032715,136
402,36376a1eccda,1780403418,48
403,83b21010c4ae,269534382,103
404,ab84a5e33880,2783131776,7
405,aa693b747bc0,997489600,9
406,85ad6ed4e94b,1859447115,224
407,e15ccf72b4f6,3480401142,15
408,a3b163b64b5d,1672891229,152
409,cff94b55917a,1263899002,202
410,1e0de8f71c89,3908508809,45
411,22faa216a5ed,2719393261,64
412,e1156a2254b2,1780634802,76
413,eaec06057c82,101022850,23
414,795ef6794272,4135142002,34
415,b5570a09b32a,168407850,153
416,e15ccf72b4f6,3480401142,2
417,af168a04f74f,2315581263,3
418,c000bc90a6ec,3163596524,250
419,8f8c1489597d,344545661,73
420,92c9bad4f978,3134519672,83
421,c623c7e78f6f,3353841519,57
422,62fecb4b5a3c,3410713148,140
423,6a1b71cf3794,1909405588,148
424,42bb8d91f731,2375153457,142
425,96cd363c894f,909936975,30
426,b1c65b05af5a,1527099226,162
427,ebf6f46d4e1d,4100804125,31
428,871ea9f2aafc,2851252988,109
429,bc5c874e3c10,2270051344,60
430,8a5d3193ca54,831769172,65
431,5805a6f486d8,2801043160,28
432,7474d488d8ee,3565738222,34
433,2f916f7db472,1870509170,21
434,57f89042ae7b,2420289147,102
435,0887c74031ef,3342873071,202
436,08bb1ce18761,484542305,112
437,53dedeea959e,3739915678,59
438,55498101e89a,2164385946,123
439,270f2c3ada54,742054484,209
440,5fa58d9fe5b9,2376066489,103
441,7a9d79a40082,2040791170,108
442,b67f1ad0d2e8,449893096,229
443,0124e4188e17,3826814487,173
444,d5063f5a43c1,1062880193,240
445,04cad50b612b,3574292779,1
446,2e628980bb2c,2306915116,148
447,e070911d35be,2434610622,140
448,4d3373dbd1d7,1943785943,199
449,8a5d3193ca54,831769172,67
450,bfc6a9a20961,2845968737,212
451,53dedeea959e,3739915678,157
452,92b92dcaabd5,768256981,177
453,84c9118d3c47,294468679,74
454,b785ef80b34c,4018189132,170
455,d6a80a5b0380,173736832,218
456,8a5d3193ca54,831769172,55
457,daa14ee5edc7,1323691463,94
458,8a5d3193ca54,831769172,212
459,d5c6b11f43a4,2971616164,28
460,fd64fc10fb67,4228971367,113
461,8a5d3193ca54,831769172,78
462,3d4dcdcb062d,3452634669,248
463,59927634c29e,1983169182,228
464,38dc07d5ba92,131447442,180
465,858c5649a54a,1447667018,147
466,8e6743ef6894,1139763348,143
467,d90367ef686d,1743743085,130
468,0394b7f4c0d2,3086270674,24
469,8a5d3193ca54,831769172,253
470,c5e6320abc90,839564432,184
471,d779945dd4a8,2489177256,240
472,fc29bcba851b,3166340379,234
473,38dc07d5ba92,131447442,200
474,2bbfb9874c4d,3112651853,216
475,5a61bc8092de,3162542814,86
476,ca4251777a18,1366784536,254
477,427ef56ae7ea,4117424106,191
478,909f8087e48a,2156389514,234
479,8a5d3193ca54,831769172,253
480,bf0229645f8b,694443915,164
481,f2ea1aea83b4,451576756,83
482,07130fc01b11,264248081,158
483,e15ccf72b4f6,3480401142,243
484,8ae7be077bdc,3188161500,146
485,ddd69d16a2e7,2635506407,229
486,bc9cd2e4a275,3538199157,64
487,723dff02d524,4278375716,181
488,8a5d3193ca54,831769172,93
489,4cdf49cdbec7,1238220487,224
490,874f188b2694,411772564,37
491,73dd898db23e,2307764798,82
492,a5c1264947ba,642336698,85
493,85ad6ed4e94b,1859447115,51
494,df5990e5e945,2430986565,178
495,321f6ff2e5a6,1878189478,44
496,6f992bd47c69,735345769,54
497,4335cd59885b,3445196891,10
498,43315e248f7a,1579454330,178
499,5e5fe0e3a17d,3773014397,4
500,85ad6ed4e94b,1859447115,212
501,652e4cb5d49a,1286984858,194
502,796401376937,20408631,116
503,27dab80e3b0d,3087940365,64
504,0a5dd9855a8b,3649395339,110
505,ff9adf8960ad,3750322349,81
506,d05cb3d071d5,3016782293,160
507,5d301554e3d5,357884885,124
508,a9dfd6758507,3598025991,132
509,fc8666528d2b,1716686123,231
510,371292f4b20d,2465509901,40
511,301e177e844c,394167372,127
512,27dab80e3b0d,3087940365,131
513,94e506a151cd,111235533,15
514,076aaa97d19d,2862076317,140
515,c6b5141cb03e,337424446,49
516,2f92c80abfc4,3356147652,127
517,e32db02ad40a,2955596810,18
518,1b59669ded75,1721625973,182
519,5b0f650ffbcf,1695546319,39
520,c6b5141cb03e,337424446,83
521,0dc156eaa301,1458217729,86
522,c5a3282fe557,674227543,206
523,00018d2a665c,2368366172,105
524,4ff511656edb,291860187,9
525,e6ddf55000ce,4115661006,22
526,81a533f53032,871706674,90
527,f5089b9a1525,2610566437,64
528,168c6d47be83,1833418371,104
529,8bcdc57ebeb0,3313417904,163
530,0dc156eaa301,1458217729,192
531,ba847710ce0c,1997590028,185
532,df5990e5e945,2430986565,46
533,6a5a9d01bc3e,2634136638,174
534,427ef56ae7ea,4117424106,192
535,30f8004b2398,4924312,75
536,55498101e89a,2164385946,111
537,949198769af3,2557909747,81
538,7bb514fe3b31,352205617,243
539,83f52f927291,798126737,137
540,84af34cd4fcd,885870541,70
541,a5abcac8e709,3402163977,56
542,5fe276daf5a0,1994061216,112
543,036a00e266d0,14837456,154
544,55498101e89a,2164385946,97
545,8176999e5af3,2577292019,26
546,e0a827982d8d,664284557,211
547,0887c74031ef,3342873071,79
548,e08f6e785a83,1853381251,84
549,4ca08e7ae9af,2390419887,75
550,4fd9bdd5166c,3184858732,117
551,46cb0275a58d,41264525,202
552,748b3986eec2,965144258,163
553,3d0cd47c1e66,3564904038,56
554,059115840381,360973185,186
555,ad4d16c8603a,382230586,141
556,f1e90f40d6cf,255907535,178
557,06ae066a9ce3,107650275,29
558,6dd760f5956d,1626707309,174
559,df5990e5e945,2430986565,61
560,0df61962ab5b,425896795,6
561,e58884cea357,2228134743,5
562,3713954aae80,2504699520,103
563,88963d7705f5,1031210485,91
564,0b02b8e8104e,3102216270,136
565,490246615df7,1180786167,69
566,d2eaa5b097a1,2779813793,189
567,a7a8a5aac514,2779432212,186
568,81e411823372,293745522,222
569,c8409cdb36f3,2631612147,199
570,0bb613248a2c,321161772,79
571,5fa58d9fe5b9,2376066489,83
572,3d563b788b66,997755750,48
573,2db3fa63ff4c,4200857420,112
574,d050d18d3551,3515692369,1
575,af38431080c7,1125155015,233
576,8d74b872d885,3094534277,36
577,cfc054dff401,1423963137,164
578,7bb514fe3b31,352205617,59
579,95a29d57b758,2639771480,157
580,04cad50b612b,3574292779,201
581,a0ba29d97a83,702118531,227
582,2f916f7db472,1870509170,156
583,378bacd3ae70,2899553904,63
584,5d266aae0b74,1789791092,181
585,96df0622edc4,102952388,13
586,52303091a72b,814851883,65
587,d1a43b12f20f,991097359,228
588,d94a5a6864ce,1516790990,196
589,3d1fb2d4f32a,3000300330,57
590,15eb1eedcd87,518901127,144
591,ba83339bb47e,865842302,84
592,df5990e5e945,2430986565,217
593,d54e5863b483,1482929283,123
594,8a5d3193ca54,831769172,13
595,3c0ec125cc68,3240479848,137
596,88c38857ff67,2287468391,251
597,3d563b788b66,997755750,87
598,402f4ad48431,1255441457,114
599,13363d1b7751,1025210193,227
600,53dedeea959e,3739915678,173
601,695325ece845,636282949,189
602,91fbb262e473,2992825459,63
603,6d27541152cc,1410421452,150
604,4cdf49cdbec7,1238220487,79
605,3f7eccc0a206,3435176454,179
606,55498101e89a,2164385946,67
607,081bd4edde9b,3572358811,14
608,df5990e5e945,2430986565,115
609,e3703fccf7de,1070397406,53
610,27dab80e3b0d,3087940365,140
611,af9bd83c0405,3627811845,57
612,95b2ba6c13a1,3127645089,200
613,e3703fccf7de,1070397406,249
614,e86a3df3a403,1039377411,184
615,eaec06057c82,101022850,176
616,2a7202ad640a,44917770,253
617,a6de47f6320f,1207317007,56
618,de0a96af0dea,2528054762,154
619,695325ece845,636282949,54
620,257c31e63801,837171201,219
621,c9ad28c84733,684214067,143
622,d09c49ee1a6d,1240341101,37
623,2a2ba9ccbae6,2848766694,228
624,fd62147de9b0,343796144,101
625,4ddd6989803e,1770618942,102
626,a8e7d3285151,3542634833,200
627,4a005da34849,1570981961,184
628,a4e257708107,1466990855,237
629,38c935b4254d,900998477,77
630,2c046452ebbe,1683155902,99
631,9cefd14b5d87,3511377287,63
632,5be5ebaa7701,3953817345,168
633,c7f05fa05719,1604343577,139
634,4702776c72a0,2003595936,96
635,036a00e266d0,14837456,26
636,ebbf18b15165,414273893,110
637,3cab5806e203,1476846083,221
638,b51fc1bd01c6,3250389446,163
639,38c935b4254d,900998477,81
640,f3b353459b95,1397070741,143
641,7c50aa91acfc,2861673724,63
642,4ff511656edb,291860187,1
643,7d5bd03e6c91,3493751953,76
644,dbe269675337,1768379191,89
645,37cdebddd1c5,3957182917,156
646,05fec9f0b072,3387994226,253
647,c2e4986c5bbe,2557238206,17
648,695325ece845,636282949,146
649,742af11ad23c,4045066812,212
650,ce204ed527fa,1322592250,74
651,05fec9f0b072,3387994226,45
652,8a5d3193ca54,831769172,216
653,6da683837361,2206430049,228
654,c5a3282fe557,674227543,206
655,d4b9be99854a,3197732170,143
656,1a38f0a8c3b4,4037591988,240
657,43a85ab53e0c,1521827340,11
658,3d563b788b66,997755750,172
659,ec9f541ce258,1411179096,103
660,5d199c5828cc,2623023308,157
661,4b0700da5a80,14310016,151
662,66bacd7a7031,3447353393,40
663,5d0193fd7234,2482860596,195
664,55e68ec2d65c,2395133532,200
665,c6e3d33cd6e6,3543979750,219
666,a9aeded3245d,3738379357,124
667,c43229815fda,696344538,132
668,86b8b98945c6,3112781254,204
669,9b8b01861d6f,25566575,83
670,9bdb367d33d9,914174937,38
671,af38431080c7,1125155015,60
672,4e0f6a9e4210,1788756496,77
673,8a5d3193ca54,831769172,35
674,fc8666528d2b,1716686123,87
675,04cad50b612b,3574292779,24
676,af168a04f74f,2315581263,181
677,9de8b6ec4d0f,3068939535,68
678,1f6cbb0318d9,3137542361,172
679,004c32a66add,849767133,12
680,3d563b788b66,997755750,225
681,c54e8bc50b6e,2344946542,191
682,858c5649a54a,1447667018,246
683,ad4a39899271,965317233,235
684,ba847710ce0c,1997590028,79
685,4b0700da5a80,14310016,149
686,9e23ab6372d2,2875421394,103
687,8a2badce60d5,2915983573,61
688,f523a21581e7,2719318503,230
689,b2ab3f3bf235,1060893237,28
690,c5c3e2222021,3793887265,193
691,bf0229645f8b,694443915,73
692,779161a68546,1638303046,52
693,3d563b788b66,997755750,13
694,2a32af56411d,2941665565,190
695,88963d7705f5,1031210485,178
696,9f57ded23ea0,3738320544,143
697,c6ccd8a69224,3634795044,151
698,f82219806fe8,427847656,138
699,c6e0de372e88,3728158344,253
700,fc7b022028d6,35662038,176
701,bf0229645f8b,694443915,199
702,cff94b55917a,1263899002,45
703,e394fcd92815,4242090005,88
704,de0a96af0dea,2528054762,182
705,9ae19e1b6939,2652596537,106
706,5fa58d9fe5b9,2376066489,150
707,51982268fce0,577305824,144
708,36376a1eccda,1780403418,120
709,ea3a29e8fa09,703134217,91
710,aa693b747bc0,997489600,172
711,de0a96af0dea,2528054762,60
712,1b5d59d6e963,1507256675,250
713,81ea466efc94,1181678740,76
714,87b129bceec2,700247746,110
715,d63fb1fa19eb,2985957867,242
716,c541d2965ad8,3533069016,185
717,85ad6ed4e94b,1859447115,122
718,433bb0fcaedd,2969349853,145
719,e98588393fc9,2285453257,192
720,3d1fb2d4f32a,3000300330,71
721,f26668a91e00,1755913728,54
722,12ca0833de21,137616929,157
723,6a5a9d01bc3e,2634136638,109
724,658b3f500c42,1062210626,8
725,036a00e266d0,14837456,12
726,a69588183610,2283288080,136
727,18bf948d84c4,2492302532,190
728,fd8263da72ad,1675260589,181
729,bf0229645f8b,694443915,151
730,6a1b71cf3794,1909405588,67
731,e35fbf0976bd,3205068477,171
732,df5990e5e945,2430986565,169
733,12ca0833de21,137616929,237
734,449a95031682,2500007554,48
735,259d11e9b143,300527939,24
736,5fa58d9fe5b9,2376066489,196
737,0b853d15e6fc,1024845564,140
738,4d55c1a92b93,3249089427,230
739,8a5d3193ca54,831769172,237
740,a8f02f21bf0d,790740749,205
741,532af74650a3,4148580515,155
742,1c58bde6cd41,3186019649,88
743,3ae7d9ce55a0,3654178208,189
744,7c50aa91acfc,2861673724,64
745,5fe276daf5a0,1994061216,185
746,8a5d3193ca54,831769172,130
747,52303091a72b,814851883,149
748,8a5d3193ca54,831769172,19
749,8a5d3193ca54,831769172,254
750,874f188b2694,411772564,174
751,0f275278e154,1383653716,33
752,acbc416f4dc9,1097813449,222
753,96f9e8c7898c,3905390988,48
754,b6f261f7485b,1643595867,4
755,a4e257708107,1466990855,176
756,9453b57c7cd0,3044834512,35
757,652e4cb5d49a,1286984858,163
758,b196493550d9,1228230873,70
759,371292f4b20d,2465509901,220
760,a7479e5c313a,2656842042,4
761,df5990e5e945,2430986565,4
762,bf0229645f8b,694443915,93
763,d2af4c9eb5b8,1285469624,163
764,a9c2121ba84a,303802442,15
765,9a472a04f77a,704968570,8
766,84e62fa32a9d,799222429,243
767,04cad50b612b,3574292779,51
768,fece39aee1d2,967762386,14
769,457b6ff6bf53,1878441811,24
770,df5990e5e945,2430986565,81
771,5a17549968e7,1419340007,91
772,669b106c43e5,275530725,184
773,5c5fec81acf1,3967921393,71
774,327da9275f09,2837929737,127
775,0a330b5033ab,189805483,232
776,ed934f97e214,1335353876,115
777,a134f64fe13a,4132430138,93
778,85ad6ed4e94b,1859447115,199
779,e1d30454a030,72654896,115
780,fd93d51feb21,3575638817,157
