frame_index,mac_hex,mac_low,port
80,c6e0de372e88,3728158344,231
81,925e8956577a,2304137082,165
82,caed7bb35f54,2075352916,204
83,27dab80e3b0d,3087940365,182
84,9fa6586f2961,1483680097,82
85,c92961c690d6,1640403158,134
86,008563a67b0d,1671854861,55
87,57fc2987b10e,696758542,139
88,816b7f28ffc2,2133393346,96
89,39bd4045e9f2,1078323698,237
90,e54f317e5891,830363793,13
91,a4e06820af03,1746972419,148
92,3cab5806e203,1476846083,128
93,21da67f8ab1f,1744349983,88
94,593aac6c16ce,2892764878,5
95,a024dbbf548e,3686749326,231
96,de0a96af0dea,2528054762,150
97,d66355915515,1435587861,162
98,399c617bad66,1635495270,74
99,8a5d3193ca54,831769172,62
100,6bdceae52b6a,3940887402,201
101,1566900d9939,2416810297,30
102,5d0193fd7234,2482860596,184
103,2a91ef12d18e,4010987918,137
104,0697d20944c8,3523822792,198
105,b4fa5d28090a,1562904842,230
106,b80c6d26f652,1831269970,22
107,fc560c026d59,201485657,61
108,b440f5f81406,4126675974,184
109,b38d7c4a5d56,2085248342,103
110,bbea65cfa1b3,1708106163,186
111,307e651a458d,1696220557,154
112,76cb3513b1bb,890483131,27
113,38dc07d5ba92,131447442,138
114,b38094047bf0,2483321840,152
115,82aada50cc93,3662728339,51
116,a41997c86e54,2546495060,212
117,e9a179c0f979,2042689913,4
118,00ba834361ce,2202231246,191
119,b6f261f7485b,1643595867,100
120,e86a3df3a403,1039377411,199
121,c48800d9ade0,14265824,82
122,f18815a1cbcf,362925007,154
123,ce0e2bd0613d,735076669,19
124,a617c7ea4c49,3354020937,76
125,8a5d3193ca54,831769172,38
126,a8e7d3285151,3542634833,219
127,06ae066a9ce3,107650275,58
128,31aee8245c3e,3894697022,152
129,8933003e5b86,4086662,156
130,cacea9e207cc,2850162636,147
131,68ddbe736732,3195234098,174
132,09b50b7bc9c9,192661961,49
133,c43229815fda,696344538,245
134,0b3826874445,646399045,252
135,d06a5fd0e5d2,1607525842,39
136,d9f89793a78e,2543036302,109
137,ad7fb775cfe6,3077951462,215
138,0a01644e46f4,1682851572,229
139,df5990e5e945,2430986565,59
140,53dedeea959e,3739915678,66
141,f30524b47d97,615808407,251
142,d4b9be99854a,3197732170,96
143,6c1a7fa99c81,2141822081,84
144,77ba8f398a74,2402912884,176
145,695325ece845,636282949,223
146,887757e89081,1474859137,177
147,695325ece845,636282949,37
148,83267ba19e03,2074189315,103
149,05fec9f0b072,3387994226,101
150,8af20fa5bef7,262520567,176
151,5e5fe0e3a17d,3773014397,2
152,5d3da681a732,2793514802,117
153,90f2adeae749,2917853001,19
154,e1d30454a030,72654896,214
155,bf0229645f8b,694443915,42
156,7474d488d8ee,3565738222,49
157,f3c613a106e0,329320160,161
158,871ea9f2aafc,2851252988,4
159,4e4639e0886a,971016298,88
160,b4c1ea176400,3927401472,205
161,5a46bdff7106,3187634438,14
162,ac0bf79eccbc,4154379452,234
163,7572a47d58fb,2759678203,234
164,55f7c35e3af6,3277732598,49
165,036a00e266d0,14837456,218
166,b64d3a824b1c,981617436,156
167,fc670f92a3fb,261268475,9
168,ac0bf79eccbc,4154379452,102
169,36376a1eccda,1780403418,115
170,bf0229645f8b,694443915,95
171,520b17b0e768,397469544,106
172,d86969d8cb90,1775815568,65
173,c75477cab92f,2009774383,100
174,61b797f1a87f,2549196927,213
175,91ed26cffb61,651164513,53
176,ddd69d16a2e7,2635506407,53
177,b8c1eee19f67,4007763815,23
178,07fc221d96ce,572364494,151
179,a0b5390b985a,957061210,73
180,904cab76eafe,2876697342,44
181,8a5d3193ca54,831769172,68
182,00eaa44eab8b,2756619147,23
183,fc8666528d2b,1716686123,160
184,bcec07379605,121083397,234
185,add303d30d0f,64163087,184
186,17524e4a05dc,1313474012,182
187,b3c7fc8451e8,4236530152,247
188,008563a67b0d,1671854861,162
189,5a17549968e7,1419340007,40
190,1e7dfaa0c4a4,4204840100,127
191,be59b9eeaf0a,3119427338,113
192,af168a04f74f,2315581263,242
193,55498101e89a,2164385946,161
194,3b6b49bada5b,1236982363,121
195,7da94a332488,1244865672,254
196,a18ca447845c,2756150364,94
197,55498101e89a,2164385946,149
198,301e177e844c,394167372,247
199,3cc5f3c10a10,4089514512,41
200,e7f6177d77a4,394098596,221
201,acf3083a00db,138019035,67
202,7741eeae1abc,4004387516,189
203,07130fc01b11,264248081,2
204,cdb03ffa2d35,1073360181,76
205,92b92dcaabd5,768256981,221
206,67d0930a72bd,2466935485,163
207,5c5fec81acf1,3967921393,9
208,9a90b1f22914,2985437460,113
209,bdbc3a3074ba,976254138,159
210,0f11a7291120,2804486432,33
211,7f7d96710d51,2523991377,106
212,86e61a5c675a,442263386,61
213,6ebb66646884,1717856388,55
214,9cefd14b5d87,3511377287,13
215,40e92d491d9f,759766431,101
216,69ff3b3a6b1e,993684254,125
217,436e37dc4393,937182099,123
218,8a5d3193ca54,831769172,242
219,bec0b6028810,3053619216,60
220,280db1be4049,2982035529,39
221,8176999e5af3,2577292019,233
222,bd27ada19ac1,2913049281,58
223,4440c8f548aa,3371518122,213
224,1a3a6ff6f3be,1878455230,11
225,ea3a29e8fa09,703134217,220
226,8b51861a084b,2249853003,128
227,026debcfd19b,3956265371,207
228,3b80fe32bea0,4264738464,41
229,38ba1745d40c,390452236,161
230,70fdffdb5edf,4292566751,209
231,67f45d951170,1570050416,135
232,c8f04e2d153f,1311577407,123
233,e0127861a5c5,2019665349,15
234,74c65731b332,1462874930,76
235,1ddfde228ac4,3726805700,63
236,fec7afc05c88,2948619400,188
237,b1a7b54ef5b6,3041850806,14
238,4b719de9f98f,2649356687,179
239,1b69b28a01dd,2995388893,126
240,b54893bbff2b,2478571307,87
241,5820980ed82d,2551109677,147
242,847b01851042,25497666,82
243,c78b8b15c50b,2333459723,186
244,bff29440abbe,2487266238,223
245,86e61a5c675a,442263386,31
246,b2f59028b8b6,2418587830,40
247,e70127ef13d4,669979604,19
248,5f7821d3529d,567497373,97
249,8a5d3193ca54,831769172,42
250,2bb19589b067,2508828775,25
251,bc3a69453239,1766142521,86
252,3d1fb2d4f32a,3000300330,71
253,a2657e364a86,2117487238,65
254,402f4ad48431,1255441457,225
255,970de7dc14ae,3889960110,129
256,5fb482f75f66,2197249894,217
257,83b21010c4ae,269534382,51
258,0a1223adc778,598591352,53
259,fbcca0485922,2689095970,163
260,03943b9e8e7f,1000246911,89
261,86a28457478a,2220312458,209
262,f7ffc13cd642,3241989698,201
263,3460bf86d07b,3213283451,241
264,2c9fbe5d5495,3193787541,182
265,6d5b3c57d6b5,1012389557,116
266,259d11e9b143,300527939,213
267,19d8c5e64a92,3320203922,250
268,898ec1650945,3244624197,61
269,ce65eadbd578,3940275576,74
270,68637e37d293,2117587603,76
271,950183ae3a89,2209233545,172
272,e4c996ba515b,2528792923,66
273,ee4aa58fdd4c,2777668940,67
274,f4e8f14e0057,4048420951,47
275,d727026081cc,39879116,206
276,80065ec18450,1589740624,244
277,c0d603b7fe2e,62389806,235
278,71735ca33803,1554200579,37
279,5a17549968e7,1419340007,187
280,df5990e5e945,2430986565,210
281,94930a58d4c3,173593795,205
282,11072c92bdc3,747814339,225
283,9584685f443a,1751073850,201
284,be312729eea0,657059488,220
285,e1cc92d5ff2f,2463498031,73
286,f269c68e94ba,3331232954,66
287,3d563b788b66,997755750,123
288,ba3c185e3ec7,408829639,186
289,7978c9eb697c,3387648380,140
290,d8dcb2993290,2996384400,77
291,0e167abb5411,2059097105,227
292,86e61a5c675a,442263386,72
293,49c80b4a777b,189429627,224
294,bff29440abbe,2487266238,165
295,a6e236fcf281,922546817,121
296,3270493676c3,1228306115,41
297,c48d7a09e3e6,2047468518,138
298,da5ad1e8e12c,3521700140,174
299,bcc4af973c3d,2945924157,27
300,a963d2afa0f0,3534725360,215
301,f0c5025135a2,38876578,59
302,b40ce76d8f77,3882717047,95
303,021bd9ff821f,3657400863,74
304,700c33661cfe,862330110,7
305,058cf5913658,4119934552,89
306,d4b9be99854a,3197732170,227
307,3e810961fd04,157416708,104
308,843ff88e144b,4170060875,241
309,03bc9ee4b994,2665789844,209
310,6cf411cfb623,298825251,123
311,f26d0e95fc4c,244710476,153
312,37489694462b,2526299691,31
313,149bce9fb6a8,3466573480,61
314,c33434573bb4,878132148,154
315,2cbafac13755,4206966613,147
316,836f9c1afded,2619014637,213
317,369818b2a596,414360982,157
318,c714d1ed59df,3521993183,217
319,d17a0a6b3226,174797350,24
320,e9d25a9f5f1b,1520394011,224
321,a6de47f6320f,1207317007,251
322,df5990e5e945,2430986565,58
323,bf0229645f8b,694443915,83
324,a16fb9b34ee7,3115536103,178
325,a3ff6c7bcd98,1820052888,104
326,85ad6ed4e94b,1859447115,206
327,5d0193fd7234,2482860596,27
328,ca65a1ad3b6c,2712484716,121
329,1a38f0a8c3b4,4037591988,48
330,8a2badce60d5,2915983573,163
331,bf0229645f8b,694443915,77
332,925c4390ab4d,1133554509,80
333,ca0c728785ff,1921484287,183
334,0886d925f4c0,3643143360,90
335,5d266aae0b74,1789791092,192
336,84b15f05118f,1594167695,177
337,0dc156eaa301,1458217729,89
338,01c42d775350,762794832,72
339,99d81b51061e,458294814,22
340,8c1a51a0113c,1369444668,53
341,64eb0b4b9dc2,189504962,10
342,0cb21284c454,310690900,111
343,4440c8f548aa,3371518122,119
344,4b0700da5a80,14310016,177
345,7ddde5ddb041,3856511041,34
346,aa693b747bc0,997489600,21
347,9b60d3534d9d,3545451933,115
348,21a65fc6d6cb,1606866635,197
349,3fcc90f23ccc,2431794380,150
350,05fec9f0b072,3387994226,121
351,7352ef4d13f6,4014806006,158
352,8c0d8f8ffecc,2408578764,67
353,069352e1fbb0,1390541744,27
354,dcb9986a92ad,2557121197,251
355,df3285111ffd,2232492029,78
356,65c75a93ec11,1519643665,205
357,ab84a5e33880,2783131776,32
358,a865ad658d28,2909113640,199
359,fc9770fb586c,1895520364,115
360,4997a8bbb0dc,2830872796,73
361,f1b0556a1b86,1433017222,212
362,b89d836f9b1e,2205129502,20
363,9ffc5391bdff,1402060287,186
364,a9b9251035fa,621819386,224
365,8a5d3193ca54,831769172,243
366,8f3cdc452094,3695517844,187
367,a29f53f5761e,1408595486,156
368,5012b34b3631,3008050737,94
369,7474d488d8ee,3565738222,148
370,48ed9cfb82a7,2633728679,211
371,9d72195c869e,425494174,52
372,ecc337b53054,934621268,89
373,bf0229645f8b,694443915,152
374,4be269b5cde9,1773522409,170
375,93e1668146d1,1719748305,221
376,4380c9c37249,3385029193,170
377,e8f4fb656227,4217725479,53
378,8d717fbbca72,2143013490,67
379,1a5e696ccaa8,1768737448,26
380,d886712924d3,1898521811,48
381,f757720b94c7,1913361607,245
382,b1724b913191,1267806609,55
383,f5ecb4592f2f,3025743663,100
384,7a56dd28ca93,3710438035,195
385,629fa0d58474,2698347636,196
386,08825c50fad0,1548810960,149
387,8efb01b571c9,28668361,128
388,a97187a8b4a2,2275980450,163
389,96cd363c894f,909936975,197
390,bf4b273d7b28,658340648,164
391,8269eafbd1d5,3942371797,106
392,371292f4b20d,2465509901,176
393,22baa0e733ab,2699506603,149
394,2b608deb68ba,2381015226,152
395,4dacfdaf9c5b,4256144475,219
396,13c4540dcea3,1410191011,234
397,e32efc8cc70a,4237084426,128
398,e42043df86ae,1138722478,211
399,92b92dcaabd5,768256981,31
400,f13a7f367e7c,2134277756,100
401,492214f4913e,351572286,7
402,b8aaa442aa21,2755832353,73
403,3920c953bdc9,3377708489,232
404,e56914a89a38,346593848,164
405,af5ce5fbb9e5,3858479589,172
406,a4e257708107,1466990855,214
407,402f4ad48431,1255441457,229
408,91040cd8f0d2,215544018,109
409,c000bc90a6ec,3163596524,63
410,186d7b3007c1,2066745281,156
411,145ccf2c0b08,3475770120,148
412,11072c92bdc3,747814339,108
413,f62c6c7c746c,1820095596,152
414,1f2c0ca02f4d,211824461,209
415,64e360024e78,1610763896,168
416,4250304060e6,809525478,83
417,51bd1dec5ba8,502029224,138
418,a01065b4b925,1706342693,20
419,8a5d3193ca54,831769172,234
420,44bd6c22b35b,1814213467,51
421,39f34c57050a,1280771338,93
422,ff1deded99f2,3991771634,58
423,6ea1dcd4c139,3704930617,251
424,0dc156eaa301,1458217729,238
425,5f3d12d7d4b7,316134583,100
426,d3691fa92c27,531180583,26
427,a25cb4005a40,3019921984,148
428,51175be070a1,1541435553,74
429,6714e4301e33,3828358707,239
430,6ee72b9df649,731772489,20
431,476746e141a4,1189167524,162
432,8a5d3193ca54,831769172,255
433,a23d499a465e,1234847326,196
434,3e0aa4739077,2759037047,205
435,ef946900fd95,1761672597,245
436,e92fa06fb0b6,2691674294,152
437,fdf68b36295e,2335582558,97
438,4c48dae78769,3672606569,140
439,d79e078102ba,125895354,167
440,f45fa887f62a,2827482666,203
441,96500e25bf38,237354808,136
442,b1724b913191,1267806609,2
443,8b0ae712bf95,3876765589,229
444,378fcff3be8d,3488857741,190
445,8acdbe133a33,3188931123,26
446,0a2d1d37796b,490174827,232
447,a831e0594b3d,3763948349,195
448,a245b496833b,3029762875,182
449,1dceb5169c72,3038157938,192
450,791cc5358bfc,3308620796,17
451,247973c405a8,1942226344,89
452,a16fb9b34ee7,3115536103,228
453,50a272c71aef,1925651183,255
454,8994bf20bbb6,3206593462,95
455,798912f16492,317809810,239
456,af130371ec2a,57797674,102
457,4605787d3344,2021471044,94
458,acdd332b2b27,858467111,149
459,e2b60f4b9408,256611336,186
460,02dda10d9421,2702021665,238
461,e7d8d90b40f5,3641393397,5
462,3e35c2e1dac4,3269581508,228
463,bcc4af973c3d,2945924157,22
464,bcc4af973c3d,2945924157,31
465,c6f87c2194ce,2082575566,18
466,18bf948d84c4,2492302532,208
467,dabfe64f1a03,3863943683,35
468,5c202f9df009,798879753,184
469,36314727f5d2,1193801170,15
470,e443daac57ec,3668727788,248
471,d924af5e9183,2942210435,79
472,8434005254d5,5395669,172
473,b5570a09b32a,168407850,241
474,b3d9dad727d6,3671533526,36
475,bb9a83013ee0,2197896928,212
476,427ef56ae7ea,4117424106,153
477,cf8007c35a37,130243127,163
478,cc220655b96e,106281326,128
479,04cad50b612b,3574292779,198
480,b6e155746cdc,1433693404,172
481,ea0eef69f0a5,4016697509,41
482,9e46198bca4c,428591692,18
483,25677c96359f,2090218911,129
484,85ad6ed4e94b,1859447115,212
485,6e672cb53132,750072114,116
486,9a472a04f77a,704968570,235
487,305d1f4fb4da,525317338,233
488,06b5ad173660,2903979616,236
489,3e35c2e1dac4,3269581508,36
490,72c591113c42,2433825858,171
491,2a65f261752a,4066473258,100
492,9e61d08fb397,3499078551,5
493,f66b9f50bd76,2672868726,97
494,cdfdcc8597a9,3431307177,247
495,debef9b0a624,4189103652,107
496,640f5a03382f,1510160431,245
497,4a334dbb8cab,1304136875,30
498,c6b5141cb03e,337424446,39
499,6984f1e38ed1,4058222289,48
500,b2a07ce8757d,2095609213,233
501,42fdf4727e66,4101144166,222
502,036a00e266d0,14837456,188
503,ff013eea6dcf,1055550927,3
504,ec90686a4ca5,1751796901,236
505,a5f93c4efca1,1011809441,219
506,ba83339bb47e,865842302,157
507,6ba5e52a5b6d,3844758381,156
508,a9dfd6758507,3598025991,33
509,22217c9641e2,2090222050,90
510,909f8087e48a,2156389514,144
511,e35993be8775,2478737269,196
512,a488ff4f4cc9,4283387081,242
513,9bb4e0a2eff8,3768774648,233
514,ff9adf8960ad,3750322349,121
515,ce549acdaae9,2597169897,95
516,9bd61cd686f9,483821305,82
517,6a439c5e6919,2623432985,17
518,36afb6727977,3060955511,70
519,5d65ce481f6f,3460833135,240
520,ad859c4cf936,2622290230,205
521,d49633b970cd,867791053,7
522,d886712924d3,1898521811,98
523,bf1d55c5614f,1438998863,48
524,0bdbd6d29fad,3604127661,38
525,db344ee1f72c,1323431724,44
526,8acb3565ed3b,895872315,254
527,2d19f54d61eb,4115489259,218
528,3d3bac53bbc5,2891168709,8
529,6a3480b96353,2159633235,202
530,9e8f4680ecf8,1182854392,92
531,3067462c63fe,1177314302,237
532,951b0c4f1532,206509362,9
533,212286b0e2db,2259739355,1
534,0a84d0e2e5f2,3504530930,88
535,92b92dcaabd5,768256981,151
536,26d575552790,1968514960,151
537,e1dbf05712f9,4032238329,144
538,a14b425eac2f,1113500719,16
539,5276c0c2df1a,3233996570,38
540,b489f2dff75f,4074764127,106
541,8a5d3193ca54,831769172,218
542,0df7b99ba0eb,3113984235,44
543,d2633fb0418b,1068515723,97
544,9670c281121f,3263238687,252
545,395787d8f2d3,2279142099,128
546,8e6743ef6894,1139763348,37
547,d28f94f9d4c6,2499400902,236
548,bf0229645f8b,694443915,154
549,1dda255efb45,626981701,33
550,239508a884fe,145261822,139
551,b43758aabf46,1487585094,158
552,7c882e920480,781321344,91
553,343bec429969,3963787625,151
554,bc4eff750275,4285858421,92
555,8b7e301c0062,807141474,40
556,c9d548941d79,1217666425,104
557,17fea9acfe1e,2846686750,132
558,4cbe30473a2a,809974314,253
559,177726e18b5c,652315484,126
560,019ffa62c865,4200777829,83
561,8a5d3193ca54,831769172,72
562,878fb88fece6,3096440038,120
563,6d3e0b1acf25,186306341,103
564,0bb613248a2c,321161772,153
565,3d835330d7c5,1395709893,233
566,9fbf225220a8,575807656,99
567,7c6e6cf29859,1827838041,172
568,d9e818a91608,413734408,70
569,a32917c97609,399078921,195
570,065ec6cdb4e2,3335369954,121
571,14a146a87104,1185444100,111
572,ed076976907c,1769377916,42
573,0a9130ae3c84,816725124,189
574,34cc08a9a7da,145336282,98
575,84af34cd4fcd,885870541,236
576,a43a3ff6e248,1073144392,171
577,9faa43abd549,1135334729,142
578,968b80c70c7e,2160528510,86
579,012bb3da3e45,3017424453,155
580,1a929f89adc1,2676600257,251
581,657d6a035d10,1778605328,168
582,fd91dfd8bf86,3755523974,136
583,d5063f5a43c1,1062880193,88
584,76e03230f108,842068232,71
585,3cc5f3c10a10,4089514512,118
586,e575b3c78ad3,3016198867,234
587,6485905a3a0f,2421832207,32
588,0ba2f85d6a62,4166871650,173
589,53dedeea959e,3739915678,222
590,893337b33258,934490712,207
591,a72b9d66dbfc,2640763900,122
592,94113549a4f6,894018806,65
593,bfe0e2c38af7,3804465911,153
594,df5990e5e945,2430986565,115
595,4d621107172f,285677359,18
596,033615f09071,368087153,43
597,9474fdef0313,4260299539,136
598,fab880e68273,2162590323,29
599,a19e1763ed7d,392424829,19
600,9caa028e207e,42868862,175
601,f2d287f5f043,2281041987,208
602,4f3a2b3a629f,725246623,122
603,2cb10a8bdba1,176937889,216
604,2c1439821911,964827409,140
605,dc94f6098900,4127820032,193
606,5c0642fa1862,1123686498,102
607,7fb4640084be,1677755582,191
608,c80b09e358a4,165894308,149
609,f44b1c9898aa,479762602,240
610,75068e6e3b17,2389588759,37
611,ef8e03152cc9,51719369,202
612,81ce2c324e1f,741494303,88
613,793330793e35,813252149,216
614,d78ff9a99c0d,4188642317,36
615,b63a63e3252e,1675830574,65
616,2389d311bbfb,3541154811,160
617,bf0229645f8b,694443915,14
618,f18ffa01b328,4194415400,169
619,6dfa5997f096,1503129750,76
620,e58884cea357,2228134743,234
621,3ea2460bf161,1175187809,242
622,4e3294fdabab,2499652523,18
623,7610358dc220,898482720,75
624,ed934f97e214,1335353876,104
625,d5812fcaa93e,801810750,92
626,c20badf3f58c,2918446476,72
627,535429ddf4c7,702411975,79
628,0d91c29a3744,3264886596,79
629,07ca86242766,2250516326,64
630,e301d9e0681a,3655362586,223
631,def0397e260e,964568590,130
632,9b7f025f9f33,39821107,250
633,783bafe983d0,2951316432,27
634,0d7933d5a363,869639011,69
635,5ccd7c4e8ead,2085523117,242
636,175885d6b320,2245440288,104
637,6ab70ccb2952,214640978,149
638,b5cb0530c171,87081329,119
639,fc068aaaf566,2326459750,52
640,4c69dda71cae,3718716590,108
641,826b0c8d8672,210601586,172
642,6c2dbb27f9e6,3139959270,190
643,6b2187875d50,2273795408,220
644,04cad50b612b,3574292779,185
645,eb09212ffcf9,556793081,210
646,c2def73aec3f,4147833919,105
647,273f4b598c1c,1264159772,214
648,521f63239fb3,1663279027,207
649,a69588183610,2283288080,192
650,94e506a151cd,111235533,20
651,4702776c72a0,2003595936,91
652,3d563b788b66,997755750,62
653,8b6d62479d67,1648860519,101
654,48832705ef54,654700372,230
655,7da30393668d,59991693,161
656,f0c533c217d7,868358103,56
657,212d23988aba,597199546,165
658,c16e246e6fc7,611217351,167
659,aec33452d382,877843330,212
660,aecd6b48ba01,1799928321,189
661,25718984dc16,2307185686,163
662,b9c15198176a,1368921962,250
663,07ca86242766,2250516326,245
664,822670eb13da,1894454234,241
665,53dedeea959e,3739915678,198
666,201c03ab7202,61567490,220
667,20f3824ae3a9,2185946025,25
668,bc5c874e3c10,2270051344,218
669,dbddb2c8cec4,2999504580,164
670,3dbafd026191,4244791697,111
671,98b23aa569b6,983919030,90
672,3c5e817fcd38,2172636472,253
673,8382422adf82,1110105986,185
674,8728dbecfd97,3689741719,119
675,1ee5226d72b7,577598135,145
676,3d7595875ebd,2508676797,10
677,b63f03aaa714,61515540,128
678,8a5d3193ca54,831769172,19
679,07130fc01b11,264248081,109
680,8e24fb078b3b,4211575611,37
681,6ac7596091d6,1499501014,167
682,e6b5a692beb2,2794634930,111
683,d59c6eba1103,1857687811,48
684,874f188b2694,411772564,46
685,89e5d3f468ad,3556010157,208
686,3e9df4f22de0,4109512160,177
687,604847ecd8a3,1206704291,134
688,19c97afbd9be,2063325630,76
689,87e60f64cd29,258264361,158
690,5e421c330744,473106244,21
691,9f6b1cc01bd5,482352085,247
692,658e252d7ac6,623737542,109
693,b29a28904689,680543881,111
694,85ad6ed4e94b,1859447115,70
695,9beaa621f19f,2787242399,17
696,89c9c6db6790,3336267664,10
697,f710b3b2cbcd,3014839245,143
698,8a2a3ec70215,1053229589,8
699,c298ffa8089d,4289202333,177
700,2e05ac4de9ee,2890787310,127
701,a4e257708107,1466990855,61
702,bc35c14d9e9b,3243089563,136
703,684117dbb503,400274691,165
704,8cc3090b3597,151729559,205
705,b5a3b82a2276,3089769078,64
706,4c7c5cd21fa4,1557274532,143
707,5e10f604a162,4127498594,160
708,cacea9e207cc,2850162636,9
709,0f4cd7d1875e,3620833118,51
710,2c8307ce4167,130957671,190
711,1566900d9939,2416810297,60
712,9d7602fa05fc,49939964,174
713,9e6b053c7d1c,87850268,68
714,05d6993cdfc3,2570903491,221
715,ba7936c1b608,918664712,167
716,695325ece845,636282949,195
717,df5990e5e945,2430986565,69
718,a2c80902c51c,151176476,221
719,08011026af4d,270970701,246
720,c3a918e34b18,417549080,196
721,243a547f5cc5,1417632965,187
722,82afe20db2d0,3792548560,61
723,bc31de0fd1c7,3725578695,237
724,abe73ffea1cb,1073652171,218
725,4d8f4b1548f7,1259686135,217
726,ae895c16ac1c,1544989724,173
727,3d92b5ef6903,3052366083,214
728,d7ec51c2105c,1371672668,35
729,77bf40d152e3,1087460067,164
730,8933bbd305cb,3151168971,139
731,11cec69f35e6,3332322790,10
732,d8bc2784e729,663021353,173
733,f13df3074874,4077340788,117
734,7348856ae792,2238375826,190
735,0ddc2798b045,664318021,39
736,5c637ec93dfa,2127117818,58
737,814e68791f79,1752768377,156
738,48b4353d6e37,893218359,114
739,5032131aed29,320531753,63
740,f35e3802b9d3,939702739,69
741,91290b14c33c,185910076,118
742,d4dd9bf08137,2616230199,210
743,f984252ca477,623682679,59
744,6caae0680005,3764912133,205
745,0bfc22d41ad1,584325841,56
746,bbef11e1e6d1,300017361,226
747,d2af4c9eb5b8,1285469624,117
748,ba6f26240f32,639897394,236
749,72380f07eafb,252177147,178
750,62f40f9126fa,261170938,164
751,b63f03aaa714,61515540,42
752,7c348fd21f2d,2412912429,244
753,43835f071361,1594299233,213
754,9137b7f686d6,3086386902,2
755,c0e133cdf4e5,869135589,108
756,137648bb6e3a,1220243002,123
757,3e665a15883f,1511360575,137
758,2af962e49ac7,1659148999,224
759,0dc156eaa301,1458217729,175
760,6b2248ed6e43,1223519811,172
761,a1f13794004d,932446285,235
762,1dcaaa10e9b9,2853235129,219
763,c1c54e9e1c0a,1318984714,142
764,8a5d3193ca54,831769172,221
765,e72c2fcc2843,801908803,120
766,f9ce32c52f21,851783457,16
767,bd6796a9848f,2527691919,81
768,ae3f8c6a640e,2355782670,244
769,ce204ed527fa,1322592250,83
770,e7123f1c874b,1058834251,171
771,eb7171126e4f,1897033295,118
772,a69f5c69c4bc,1550435516,248
773,af168a04f74f,2315581263,68
774,9fb636ca4486,919225478,115
775,915702bdcccf,45993167,29
776,96a30cf1feb4,217185972,185
777,3d835330d7c5,1395709893,56
778,85ad6ed4e94b,1859447115,75
779,dadb0778f91f,125368607,116
780,6abce66be00f,3865829391,77
781,e492b4739c25,3027475493,78
782,a00de936e383,3912688515,9
783,fee26464d50c,1684329740,84
784,9643b5329fc2,3039993794,152
785,e6b5a692beb2,2794634930,225
786,61273356f9a4,861338020,120
787,917b1a099081,436834433,3
788,2088e9ea4532,3924444466,58
