frame_index,mac_hex,mac_low,port
117,8a5d3193ca54,831769172,185
118,df5990e5e945,2430986565,191
119,423ad55a3dfc,3579461116,29
120,85ad6ed4e94b,1859447115,219
121,fd62147de9b0,343796144,104
122,bf80b609c223,3054092835,177
123,e15ccf72b4f6,3480401142,125
124,8a5d3193ca54,831769172,120
125,d4b9be99854a,3197732170,229
126,f2ea1aea83b4,451576756,4
127,bf0229645f8b,694443915,69
128,8a5d3193ca54,831769172,236
129,bf0229645f8b,694443915,237
130,85ad6ed4e94b,1859447115,246
131,df5990e5e945,2430986565,8
132,ff9adf8960ad,3750322349,133
133,695325ece845,636282949,170
134,7a485e33e84f,1580460111,91
135,8a5d3193ca54,831769172,139
136,27dab80e3b0d,3087940365,40
137,85ad6ed4e94b,1859447115,41
138,8a5d3193ca54,831769172,12
139,eaec06057c82,101022850,146
140,33dcfc286297,4230505111,59
141,53dedeea959e,3739915678,37
142,df5990e5e945,2430986565,145
143,28c10c12d0e2,202559714,241
144,d6a80a5b0380,173736832,48
145,2a91ef12d18e,4010987918,142
146,a52c9dc9cb0b,2647247627,16
147,a37ea7910651,2811299409,100
148,f710b3b2cbcd,3014839245,198
149,f280305917ce,811145166,220
150,2e628980bb2c,2306915116,56
151,d4b9be99854a,3197732170,176
152,9a472a04f77a,704968570,208
153,8a5d3193ca54,831769172,130
154,695325ece845,636282949,12
155,bf0229645f8b,694443915,52
156,85ad6ed4e94b,1859447115,248
157,3d563b788b66,997755750,32
158,55498101e89a,2164385946,84
159,d4b9be99854a,3197732170,227
160,70740783a82e,126068782,167
161,8a5d3193ca54,831769172,242
162,df5990e5e945,2430986565,151
163,c964be645536,3194246454,190
164,85ad6ed4e94b,1859447115,220
165,5d266aae0b74,1789791092,144
166,02dda10d9421,2702021665,28
167,5be5ebaa7701,3953817345,16
168,85ad6ed4e94b,1859447115,77
169,8a5d3193ca54,831769172,67
170,27dab80e3b0d,3087940365,215
171,c5879c2ec7d9,2620311513,16
172,ad4a39899271,965317233,56
173,85ad6ed4e94b,1859447115,242
174,21da67f8ab1f,1744349983,86
175,df5990e5e945,2430986565,178
176,8a5d3193ca54,831769172,168
177,8a5d3193ca54,831769172,174
178,695325ece845,636282949,118
179,9d5066dbcc44,1725680708,106
180,8a5d3193ca54,831769172,230
181,695325ece845,636282949,229
182,bf0229645f8b,694443915,219
183,df5990e5e945,2430986565,212
184,18526c08115f,1812468063,172
185,a4e257708107,1466990855,59
186,8a5d3193ca54,831769172,175
187,35e7f8ec6ad7,4176243415,83
188,df5990e5e945,2430986565,220
189,492214f4913e,351572286,214
190,535429ddf4c7,702411975,127
191,783bafe983d0,2951316432,109
192,df5990e5e945,2430986565,215
193,9a472a04f77a,704968570,74
194,df5990e5e945,2430986565,77
195,8a5d3193ca54,831769172,118
196,bf0229645f8b,694443915,164
197,92b92dcaabd5,768256981,70
198,20595f4a45c5,1598703045,224
199,8a5d3193ca54,831769172,151
200,92b92dcaabd5,768256981,193
201,de0a96af0dea,2528054762,190
202,f02d7fcf8723,2144306979,238
203,8933003e5b86,4086662,72
204,85ad6ed4e94b,1859447115,10
205,bf0229645f8b,694443915,191
206,7a8bb92c4ac6,3106687686,248
207,4ca08e7ae9af,2390419887,210
208,db8335ca0e23,902434339,132
209,df5990e5e945,2430986565,40
210,8a5d3193ca54,831769172,171
211,4cdf49cdbec7,1238220487,236
212,208ec6d13423,3335599139,133
213,bd62db3f8856,3678373974,61
214,8a5d3193ca54,831769172,82
215,8a5d3193ca54,831769172,150
216,7006ffd1813d,4291920189,111
217,fc29bcba851b,3166340379,156
218,7b930a72aa2d,175286829,58
219,bf0229645f8b,694443915,109
220,8a5d3193ca54,831769172,132
221,8a5d3193ca54,831769172,206
222,04cad50b612b,3574292779,226
223,8a5d3193ca54,831769172,69
224,bf0229645f8b,694443915,200
225,3e7a42edb01a,1122873370,56
226,7f49c86e5c95,3362675861,112
227,82aada50cc93,3662728339,194
228,8a5d3193ca54,831769172,146
229,bf0229645f8b,694443915,226
230,3f3e902df418,2418930712,181
231,c21fdb4100e1,3678470369,182
232,a373045ca36e,73180014,204
233,5fa58d9fe5b9,2376066489,45
234,c0248606921b,2248577563,132
235,de0a96af0dea,2528054762,191
236,8a5d3193ca54,831769172,65
237,a4e257708107,1466990855,182
238,5be4146a5006,342511622,8
239,8a5d3193ca54,831769172,158
240,bf0229645f8b,694443915,54
241,ad4d16c8603a,382230586,107
242,8f59fd85667a,4253378170,81
243,5fa58d9fe5b9,2376066489,248
244,5a17549968e7,1419340007,145
245,8a5d3193ca54,831769172,182
246,8a5d3193ca54,831769172,214
247,df5990e5e945,2430986565,194
248,8a5d3193ca54,831769172,63
249,6abce66be00f,3865829391,120
250,bf0229645f8b,694443915,35
251,36376a1eccda,1780403418,57
252,85ad6ed4e94b,1859447115,235
253,5fa58d9fe5b9,2376066489,59
254,4702776c72a0,2003595936,163
255,55498101e89a,2164385946,244
256,27dab80e3b0d,3087940365,95
257,df5990e5e945,2430986565,108
258,5fa58d9fe5b9,2376066489,215
259,df5990e5e945,2430986565,35
260,9b8b01861d6f,25566575,212
261,2e628980bb2c,2306915116,145
262,c2a0b24abfcd,2991243213,105
263,bf0229645f8b,694443915,116
264,df5990e5e945,2430986565,198
265,eebb02da8028,47874088,242
266,b30f3aa725cb,984032715,154
267,a4e257708107,1466990855,130
268,f568f0964600,4036380160,100
269,8a5d3193ca54,831769172,237
270,04cad50b612b,3574292779,31
271,8a5d3193ca54,831769172,200
272,8a5d3193ca54,831769172,164
273,bf0229645f8b,694443915,109
274,427ef56ae7ea,4117424106,30
275,24b3fd5f655f,4250887519,43
276,e35fbf0976bd,3205068477,128
277,df5990e5e945,2430986565,69
278,8a5d3193ca54,831769172,91
279,55498101e89a,2164385946,74
280,36376a1eccda,1780403418,161
281,83f52f927291,798126737,154
282,8a5d3193ca54,831769172,61
283,8a5d3193ca54,831769172,183
284,04cad50b612b,3574292779,113
285,df5990e5e945,2430986565,238
286,df5990e5e945,2430986565,118
287,8a5d3193ca54,831769172,49
288,27dab80e3b0d,3087940365,94
289,85ad6ed4e94b,1859447115,97
290,8a5d3193ca54,831769172,71
291,eaec06057c82,101022850,172
292,a373045ca36e,73180014,212
293,55498101e89a,2164385946,174
294,55498101e89a,2164385946,80
295,a8e7d3285151,3542634833,30
296,0dc156eaa301,1458217729,154
297,85ad6ed4e94b,1859447115,39
298,8a5d3193ca54,831769172,123
299,27dab80e3b0d,3087940365,249
300,85ad6ed4e94b,1859447115,17
301,6e425e2503dd,1579484125,4
302,a8e7d3285151,3542634833,215
303,8a5d3193ca54,831769172,231
304,af168a04f74f,2315581263,29
305,df5990e5e945,2430986565,90
306,8a5d3193ca54,831769172,142
307,8a5d3193ca54,831769172,240
308,df5990e5e945,2430986565,77
309,eaec06057c82,101022850,168
310,874f188b2694,411772564,126
311,8a5d3193ca54,831769172,85
312,85ad6ed4e94b,1859447115,165
313,a4e257708107,1466990855,34
314,695325ece845,636282949,19
315,695325ece845,636282949,70
316,9a472a04f77a,704968570,95
317,fc29bcba851b,3166340379,71
318,df5990e5e945,2430986565,246
319,8a5d3193ca54,831769172,195
320,bf0229645f8b,694443915,251
321,d4b9be99854a,3197732170,125
322,5d266aae0b74,1789791092,119
323,5fa58d9fe5b9,2376066489,63
324,5d0193fd7234,2482860596,131
325,f42064722c12,1685203986,116
326,fece39aee1d2,967762386,202
327,dc9ebd4decd4,3176000724,130
328,535429ddf4c7,702411975,83
329,c6b5141cb03e,337424446,120
330,a7f8e201e908,3791776008,130
331,df5990e5e945,2430986565,101
332,8a5d3193ca54,831769172,195
333,ba83339bb47e,865842302,33
334,ee5d6be805e9,1810367977,205
335,695325ece845,636282949,255
336,5d0193fd7234,2482860596,216
337,c6b5141cb03e,337424446,170
338,55498101e89a,2164385946,66
339,8a5d3193ca54,831769172,113
340,8a5d3193ca54,831769172,132
341,0dc156eaa301,1458217729,187
342,8a5d3193ca54,831769172,15
343,bf0229645f8b,694443915,165
344,68103b0b6398,990602136,117
345,168c6d47be83,1833418371,149
346,8a5d3193ca54,831769172,64
347,bf0229645f8b,694443915,107
348,af168a04f74f,2315581263,76
349,4cdf49cdbec7,1238220487,117
350,8a5d3193ca54,831769172,83
351,eaec06057c82,101022850,155
352,4d7b043c8620,71075360,191
353,df5990e5e945,2430986565,254
354,5b0f650ffbcf,1695546319,73
355,a4e257708107,1466990855,204
356,eaec06057c82,101022850,239
357,8a5d3193ca54,831769172,155
358,e9ba54d1f546,1423045958,116
359,30e6d63ad1f7,3594179063,215
360,fbcca0485922,2689095970,208
361,5be5ebaa7701,3953817345,207
362,bf0229645f8b,694443915,252
363,3cab5806e203,1476846083,47
364,5fa58d9fe5b9,2376066489,17
365,85ad6ed4e94b,1859447115,111
366,5e5fe0e3a17d,3773014397,224
367,df5990e5e945,2430986565,158
368,d4b9be99854a,3197732170,117
369,53dedeea959e,3739915678,100
370,70740783a82e,126068782,134
371,8a5d3193ca54,831769172,132
372,44a241006220,1090544160,11
373,23b6c49ee908,3298748680,135
374,2e628980bb2c,2306915116,165
375,a8e7d3285151,3542634833,251
376,cfc054dff401,1423963137,249
377,427ef56ae7ea,4117424106,188
378,bf0229645f8b,694443915,59
379,6a951f283f1e,522731294,27
380,ef90be973901,3197581569,56
381,36376a1eccda,1780403418,146
382,df5990e5e945,2430986565,96
383,5a1dcc488391,3427304337,87
384,c43229815fda,696344538,120
385,3e35c2e1dac4,3269581508,234
386,0b02b8e8104e,3102216270,89
387,829e3c558f74,1012240244,83
388,85ad6ed4e94b,1859447115,170
389,de0a96af0dea,2528054762,231
390,4ff511656edb,291860187,161
391,a18ca447845c,2756150364,25
392,8e24fb078b3b,4211575611,23
393,8a5d3193ca54,831769172,226
394,4cdf49cdbec7,1238220487,2
395,14ffc18ba2db,3247153883,40
396,8a5d3193ca54,831769172,29
397,683cef22ea3a,4012042810,122
398,8a5d3193ca54,831769172,30
399,7ce347496f02,1195994882,217
400,779de996b19b,3918967195,178
401,bf0229645f8b,694443915,11
402,0a1223adc778,598591352,22
403,a4e257708107,1466990855,16
404,8a5d3193ca54,831769172,210
405,16e0fc29e8ac,4230604972,137
406,df5990e5e945,2430986565,49
407,83f52f927291,798126737,171
408,bf0229645f8b,694443915,152
409,a19e1763ed7d,392424829,38
410,8a5d3193ca54,831769172,108
411,b30f3aa725cb,984032715,254
412,bf0229645f8b,694443915,82
413,27dab80e3b0d,3087940365,40
414,53dedeea959e,3739915678,173
415,bf0229645f8b,694443915,134
416,36376a1eccda,1780403418,242
417,8a5d3193ca54,831769172,119
418,df5990e5e945,2430986565,254
419,4cdf49cdbec7,1238220487,127
420,8a5d3193ca54,831769172,57
421,6ffc521f7012,1377792018,248
422,df5990e5e945,2430986565,52
423,ce204ed527fa,1322592250,119
424,6c7ed683c83e,3598960702,90
425,85ad6ed4e94b,1859447115,153
426,1f6cbb0318d9,3137542361,187
427,8a5d3193ca54,831769172,227
428,bf0229645f8b,694443915,36
429,8a5d3193ca54,831769172,185
430,18526c08115f,1812468063,194
431,bf0229645f8b,694443915,114
432,abcdf79fcaa0,4154444448,113
433,bf0229645f8b,694443915,14
434,0dc156eaa301,1458217729,161
435,006edfbc9496,3753677974,161
436,ff9adf8960ad,3750322349,173
437,85ad6ed4e94b,1859447115,75
438,4264a616ab86,2786503558,78
439,8a5d3193ca54,831769172,125
440,27dab80e3b0d,3087940365,115
441,85ad6ed4e94b,1859447115,118
442,df5990e5e945,2430986565,230
443,695325ece845,636282949,215
444,a8e7d3285151,3542634833,156
445,85ad6ed4e94b,1859447115,143
446,378bacd3ae70,2899553904,101
447,535429ddf4c7,702411975,135
448,eaec06057c82,101022850,227
449,85ad6ed4e94b,1859447115,156
450,710b4c1f215b,1277108571,84
451,8a5d3193ca54,831769172,233
452,2e71ee80d735,4001421109,13
453,df5990e5e945,2430986565,156
454,8a5d3193ca54,831769172,214
455,8a5d3193ca54,831769172,146
456,dc9ebd4decd4,3176000724,129
457,7689951f7dca,2501869002,67
458,f2ea1aea83b4,451576756,45
459,8a5d3193ca54,831769172,40
460,bf0229645f8b,694443915,161
461,8a5d3193ca54,831769172,146
462,8a5d3193ca54,831769172,30
463,53dedeea959e,3739915678,249
464,eaec06057c82,101022850,94
465,df5990e5e945,2430986565,132
466,eaec06057c82,101022850,79
467,8a5d3193ca54,831769172,225
468,bf0229645f8b,694443915,254
469,bf0229645f8b,694443915,132
470,1f9628023b12,671234834,105
471,55498101e89a,2164385946,170
472,8a5d3193ca54,831769172,130
473,55cd6c70afba,1819324346,70
474,ebf6f46d4e1d,4100804125,230
475,402f4ad48431,1255441457,37
476,bf0229645f8b,694443915,128
477,bf0229645f8b,694443915,121
478,8a5d3193ca54,831769172,9
479,5b85fdc2319a,4257362330,127
480,779161a68546,1638303046,152
481,5fa58d9fe5b9,2376066489,117
482,8a5d3193ca54,831769172,120
483,ca6c83f93f23,2214149923,118
484,8a5d3193ca54,831769172,169
485,8a5d3193ca54,831769172,131
486,0dc156eaa301,1458217729,43
487,036a00e266d0,14837456,124
488,e9a179c0f979,2042689913,10
489,8a5d3193ca54,831769172,70
490,bf0229645f8b,694443915,127
491,8a5d3193ca54,831769172,135
492,df5990e5e945,2430986565,165
493,8a5d3193ca54,831769172,221
494,8a5d3193ca54,831769172,31
495,8a5d3193ca54,831769172,89
496,85ad6ed4e94b,1859447115,132
497,5fa58d9fe5b9,2376066489,73
498,b642b8481e6c,3091734124,95
499,27dab80e3b0d,3087940365,226
500,eaec06057c82,101022850,241
501,df5990e5e945,2430986565,86
502,0dc156eaa301,1458217729,42
503,c3c8423ab2fe,1111143166,143
504,84e62fa32a9d,799222429,151
505,4ff511656edb,291860187,232
506,5fa58d9fe5b9,2376066489,232
507,df5990e5e945,2430986565,214
508,df5990e5e945,2430986565,247
509,8a5d3193ca54,831769172,148
510,0dc156eaa301,1458217729,109
511,8a5d3193ca54,831769172,62
512,036a00e266d0,14837456,168
513,bf0229645f8b,694443915,89
514,8a5d3193ca54,831769172,114
515,8a5d3193ca54,831769172,104
516,df5990e5e945,2430986565,82
517,5b0f650ffbcf,1695546319,253
518,ebf6f46d4e1d,4100804125,67
519,1a38f0a8c3b4,4037591988,250
520,695325ece845,636282949,120
521,8a5d3193ca54,831769172,86
522,402f4ad48431,1255441457,19
523,8a5d3193ca54,831769172,255
524,bf0229645f8b,694443915,159
525,7ddde5ddb041,3856511041,215
526,58123cce4995,1020152213,237
527,8e24fb078b3b,4211575611,243
528,102483954252,2207597138,66
529,8a5d3193ca54,831769172,227
530,df5990e5e945,2430986565,45
531,df5990e5e945,2430986565,85
532,11072c92bdc3,747814339,83
533,55498101e89a,2164385946,93
534,df5990e5e945,2430986565,119
535,d4b9be99854a,3197732170,127
536,a4c0e2087ae0,3792206560,110
537,21da67f8ab1f,1744349983,89
538,a69588183610,2283288080,68
539,df5990e5e945,2430986565,211
540,8a5d3193ca54,831769172,42
541,df5990e5e945,2430986565,11
542,8a5d3193ca54,831769172,220
543,bf0229645f8b,694443915,13
544,97497dd8b881,2111355009,99
545,85ad6ed4e94b,1859447115,245
546,53dedeea959e,3739915678,145
547,8a5d3193ca54,831769172,45
548,5fa58d9fe5b9,2376066489,114
549,8a5d3193ca54,831769172,149
550,27dab80e3b0d,3087940365,161
551,53dedeea959e,3739915678,32
552,53dedeea959e,3739915678,78
553,92b92dcaabd5,768256981,163
554,05fec9f0b072,3387994226,232
555,98d0ccf6aec9,3438718665,233
556,d4b9be99854a,3197732170,206
557,65859d400c2f,2638220335,160
558,8a5d3193ca54,831769172,133
559,fbcca0485922,2689095970,13
560,8a5d3193ca54,831769172,73
561,0f5278f86987,2029545863,242
562,3d563b788b66,997755750,16
563,8a5d3193ca54,831769172,148
564,ff9adf8960ad,3750322349,107
565,979b199fceae,429903534,20
566,d4b9be99854a,3197732170,145
567,bf0229645f8b,694443915,168
568,04cad50b612b,3574292779,240
569,0dc156eaa301,1458217729,219
570,378612fa7084,318402692,255
571,ff9adf8960ad,3750322349,246
572,1e4fcc638bb9,3429075897,129
573,8a5d3193ca54,831769172,34
574,53dedeea959e,3739915678,47
575,83f52f927291,798126737,108
576,5fa58d9fe5b9,2376066489,188
577,7748d3f3ad7c,3555962236,155
578,36376a1eccda,1780403418,214
579,5fa58d9fe5b9,2376066489,177
580,8a5d3193ca54,831769172,196
581,8a5d3193ca54,831769172,232
582,49c7f1dee377,4057916279,90
583,8a5d3193ca54,831769172,117
584,3b6410984fe7,278417383,153
585,8a5d3193ca54,831769172,82
586,8a5d3193ca54,831769172,222
587,df5990e5e945,2430986565,36
588,8a5d3193ca54,831769172,116
589,8a5d3193ca54,831769172,80
590,bf0229645f8b,694443915,243
591,8a5d3193ca54,831769172,106
592,df5990e5e945,2430986565,198
593,8a5d3193ca54,831769172,250
594,19c97afbd9be,2063325630,207
595,0a1223adc778,598591352,223
596,27dab80e3b0d,3087940365,186
597,0cb21284c454,310690900,85
598,1a38f0a8c3b4,4037591988,138
599,df5990e5e945,2430986565,24
600,bf0229645f8b,694443915,17
601,8a5d3193ca54,831769172,63
602,bf0229645f8b,694443915,3
603,8a5d3193ca54,831769172,194
604,bf0229645f8b,694443915,28
605,e35fbf0976bd,3205068477,57
606,23b6c49ee908,3298748680,247
607,d886712924d3,1898521811,77
608,3d1fb2d4f32a,3000300330,47
609,36376a1eccda,1780403418,70
610,27dab80e3b0d,3087940365,191
611,c000bc90a6ec,3163596524,246
612,f8eb1c1d86c8,471697096,173
613,85ad6ed4e94b,1859447115,62
614,bf0229645f8b,694443915,196
615,bb89dca89456,3702035542,20
616,5fa58d9fe5b9,2376066489,98
617,df5990e5e945,2430986565,59
618,3d1fb2d4f32a,3000300330,154
619,8a5d3193ca54,831769172,146
620,55498101e89a,2164385946,112
621,0dc156eaa301,1458217729,180
622,695325ece845,636282949,254
623,85ad6ed4e94b,1859447115,69
624,036a00e266d0,14837456,85
625,df5990e5e945,2430986565,218
626,df5990e5e945,2430986565,1
627,8a5d3193ca54,831769172,38
628,6e425e2503dd,1579484125,57
629,8a5d3193ca54,831769172,8
630,bf0229645f8b,694443915,54
631,df5990e5e945,2430986565,39
632,8a5d3193ca54,831769172,97
633,5ad8356a42d2,896156370,25
634,07130fc01b11,264248081,8
635,181e244b6c64,608922724,41
636,1a38f0a8c3b4,4037591988,56
637,8a5d3193ca54,831769172,151
638,0dc156eaa301,1458217729,13
639,c65c164f1c29,374283305,42
640,85ad6ed4e94b,1859447115,85
641,8f59fd85667a,4253378170,151
642,8a5d3193ca54,831769172,128
643,eaec06057c82,101022850,207
644,1f2c0ca02f4d,211824461,129
645,07130fc01b11,264248081,140
646,8a5d3193ca54,831769172,26
647,d6a80a5b0380,173736832,192
648,5fa58d9fe5b9,2376066489,226
649,5fa58d9fe5b9,2376066489,41
650,333b4da2a7d4,1302505428,229
651,8a5d3193ca54,831769172,76
652,2eb17e504b28,2119191336,14
653,e70127ef13d4,669979604,135
654,92b92dcaabd5,768256981,93
655,55498101e89a,2164385946,14
656,fb2db7006703,3070256899,221
657,bf0229645f8b,694443915,191
658,df5990e5e945,2430986565,128
659,5fa58d9fe5b9,2376066489,186
660,85ad6ed4e94b,1859447115,89
661,fe8c84afc5dc,2226111964,233
662,8a5d3193ca54,831769172,91
663,5fa58d9fe5b9,2376066489,159
664,8a5d3193ca54,831769172,60
665,871ea9f2aafc,2851252988,220
666,4e9850b80852,1354238034,75
667,8a5d3193ca54,831769172,86
668,55498101e89a,2164385946,194
669,8a5d3193ca54,831769172,231
670,b1c65b05af5a,1527099226,29
671,5d0193fd7234,2482860596,79
672,eafe8cad51da,2360168922,76
673,037beb75f03d,3950374973,33
674,bf0229645f8b,694443915,167
675,5d266aae0b74,1789791092,187
676,8a5d3193ca54,831769172,200
677,a4e257708107,1466990855,168
678,bcc4af973c3d,2945924157,87
679,df5990e5e945,2430986565,9
680,695325ece845,636282949,183
681,427ef56ae7ea,4117424106,211
682,ba83339bb47e,865842302,140
683,df5990e5e945,2430986565,55
684,a8e7d3285151,3542634833,175
685,5fa58d9fe5b9,2376066489,141
686,85ad6ed4e94b,1859447115,127
687,4ca08e7ae9af,2390419887,162
688,2a91ef12d18e,4010987918,190
689,bf0229645f8b,694443915,195
690,5d0193fd7234,2482860596,138
691,92b92dcaabd5,768256981,108
692,bf0229645f8b,694443915,96
693,cef896d4c064,2530525284,222
694,bf0229645f8b,694443915,12
695,5fa58d9fe5b9,2376066489,84
696,3a7755147a33,1427405363,11
697,df5990e5e945,2430986565,164
698,fbf76cb44b7b,1823755131,246
699,8a5d3193ca54,831769172,211
700,c000bc90a6ec,3163596524,15
701,8a5d3193ca54,831769172,112
702,4f0ef4620a1f,4100065823,113
703,bdb3200a66e7,537552615,173
704,aa497cb49bdf,2092211167,203
705,85ad6ed4e94b,1859447115,5
706,85ad6ed4e94b,1859447115,225
707,695325ece845,636282949,89
708,92b92dcaabd5,768256981,248
709,8a5d3193ca54,831769172,211
710,8a5d3193ca54,831769172,220
711,df5990e5e945,2430986565,209
712,4cd76134d321,1630851873,187
713,7762009afd80,10157440,225
714,0dc156eaa301,1458217729,53
715,ad4a39899271,965317233,175
716,df5990e5e945,2430986565,56
717,f6af95fb4ec4,2516274884,25
718,bc9f4d04125f,1292112479,179
719,55498101e89a,2164385946,35
720,5be5ebaa7701,3953817345,244
721,695325ece845,636282949,183
722,134daa846fbb,2860806075,98
723,bf0229645f8b,694443915,154
724,8a5d3193ca54,831769172,202
725,5d0193fd7234,2482860596,32
726,85ad6ed4e94b,1859447115,188
727,fbcca0485922,2689095970,5
728,8a5d3193ca54,831769172,12
729,4085d1b3b786,3518216070,12
730,783bd9802c36,3649055798,236
731,0dc156eaa301,1458217729,81
732,df5990e5e945,2430986565,192
733,df5990e5e945,2430986565,121
734,eaec06057c82,101022850,195
735,df5990e5e945,2430986565,153
736,2fe425072af2,621226738,84
737,dac99f9bfd50,2677800272,51
738,4ff511656edb,291860187,236
739,af168a04f74f,2315581263,179
740,85ad6ed4e94b,1859447115,208
741,8a5d3193ca54,831769172,164
742,ab62ee3562cd,3996476109,197
743,68103b0b6398,990602136,221
744,36376a1eccda,1780403418,155
745,8a5d3193ca54,831769172,125
746,8a5d3193ca54,831769172,211
747,8a5d3193ca54,831769172,49
748,2232d109220f,3507036687,44
749,df5990e5e945,2430986565,62
750,df5990e5e945,2430986565,54
751,5d266aae0b74,1789791092,73
752,149bce9fb6a8,3466573480,133
753,8a5d3193ca54,831769172,101
754,85ad6ed4e94b,1859447115,152
755,8a5d3193ca54,831769172,10
756,b67f1ad0d2e8,449893096,12
757,8a5d3193ca54,831769172,168
758,0dc156eaa301,1458217729,118
759,19460d3354dd,221467869,116
760,85ad6ed4e94b,1859447115,41
761,bf0229645f8b,694443915,21
762,8a5d3193ca54,831769172,54
763,521f63239fb3,1663279027,175
764,f45fa887f62a,2827482666,12
765,6abce66be00f,3865829391,184
766,dbddb2c8cec4,2999504580,66
767,bf0229645f8b,694443915,140
768,27dab80e3b0d,3087940365,244
769,e15ccf72b4f6,3480401142,229
770,2e628980bb2c,2306915116,20
771,695325ece845,636282949,90
772,8a5d3193ca54,831769172,239
773,55498101e89a,2164385946,67
774,b80c6d26f652,1831269970,206
775,21da67f8ab1f,1744349983,129
776,8a5d3193ca54,831769172,63
777,8a5d3193ca54,831769172,140
778,600e7d94d995,2106907029,228
779,0dc156eaa301,1458217729,219
780,8a5d3193ca54,831769172,137
781,695325ece845,636282949,74
782,70740783a82e,126068782,64
783,9cefd14b5d87,3511377287,20
784,145e80335485,2150847621,98
785,4cbf038c130b,59511563,22
786,ed872b7b4988,729500040,132
