frame_index,mac_hex,mac_low,port
141,df5990e5e945,2430986565,160
142,8a5d3193ca54,831769172,184
143,df5990e5e945,2430986565,192
144,0dc156eaa301,1458217729,219
145,149bce9fb6a8,3466573480,127
146,df5990e5e945,2430986565,137
147,695325ece845,636282949,235
148,7a485e33e84f,1580460111,152
149,a4e257708107,1466990855,190
150,8a5d3193ca54,831769172,151
151,19329a64c945,2590296389,104
152,b96644682735,1147676469,127
153,8a5d3193ca54,831769172,166
154,0df61962ab5b,425896795,197
155,de0a96af0dea,2528054762,146
156,bdb3200a66e7,537552615,147
157,1f2c0ca02f4d,211824461,101
158,df5990e5e945,2430986565,250
159,0dc156eaa301,1458217729,106
160,0dc156eaa301,1458217729,188
161,bf0229645f8b,694443915,6
162,2e628980bb2c,2306915116,35
163,8a5d3193ca54,831769172,37
164,eaec06057c82,101022850,212
165,85ad6ed4e94b,1859447115,16
166,eaec06057c82,101022850,8
167,8a5d3193ca54,831769172,164
168,d68c2a194e78,706301560,17
169,149bce9fb6a8,3466573480,35
170,c3c04bae3daf,1269710255,171
171,fb000ff4c38d,267699085,227
172,36376a1eccda,1780403418,22
173,8a5d3193ca54,831769172,134
174,a4e257708107,1466990855,82
175,8a5d3193ca54,831769172,54
176,df5990e5e945,2430986565,91
177,8a5d3193ca54,831769172,30
178,0dc156eaa301,1458217729,51
179,3d563b788b66,997755750,137
180,8a5d3193ca54,831769172,161
181,ff9adf8960ad,3750322349,74
182,8a5d3193ca54,831769172,44
183,af168a04f74f,2315581263,207
184,433cea24bc0f,3928275983,88
185,9dbf43c3a54a,1136895306,72
186,5be5ebaa7701,3953817345,166
187,8a5d3193ca54,831769172,29
188,8a5d3193ca54,831769172,35
189,8a5d3193ca54,831769172,190
190,3e05f337aa46,4080511558,199
191,53dedeea959e,3739915678,242
192,149bce9fb6a8,3466573480,223
193,bf0229645f8b,694443915,241
194,5d0193fd7234,2482860596,246
195,27dab80e3b0d,3087940365,50
196,427ef56ae7ea,4117424106,131
197,df5990e5e945,2430986565,183
198,eaec06057c82,101022850,106
199,8a5d3193ca54,831769172,235
200,df5990e5e945,2430986565,202
201,d4b9be99854a,3197732170,68
202,8a5d3193ca54,831769172,95
203,af168a04f74f,2315581263,97
204,a7f8e201e908,3791776008,131
205,425047395eae,1194942126,129
206,492214f4913e,351572286,222
207,3d563b788b66,997755750,148
208,85ad6ed4e94b,1859447115,132
209,bf0229645f8b,694443915,209
210,a8e7d3285151,3542634833,57
211,3d1fb2d4f32a,3000300330,26
212,8a5d3193ca54,831769172,106
213,6f992bd47c69,735345769,84
214,abcdf79fcaa0,4154444448,130
215,149bce9fb6a8,3466573480,157
216,e3e5b6307bad,3056630701,10
217,8a5d3193ca54,831769172,56
218,2a32af56411d,2941665565,165
219,df5990e5e945,2430986565,121
220,a5c1264947ba,642336698,180
221,0e01a99d4575,2845656437,36
222,8a5d3193ca54,831769172,40
223,5fa58d9fe5b9,2376066489,5
224,5fa58d9fe5b9,2376066489,35
225,8a5d3193ca54,831769172,236
226,6a1b71cf3794,1909405588,9
227,53dedeea959e,3739915678,173
228,c8c6574d8811,1464698897,171
229,df5990e5e945,2430986565,187
230,8a5d3193ca54,831769172,82
231,bf0229645f8b,694443915,71
232,bf0229645f8b,694443915,90
233,eaec06057c82,101022850,251
234,909f8087e48a,2156389514,196
235,8a5d3193ca54,831769172,91
236,8a5d3193ca54,831769172,94
237,8a5d3193ca54,831769172,19
238,85ad6ed4e94b,1859447115,217
239,bf0229645f8b,694443915,223
240,df5990e5e945,2430986565,177
241,8cc3090b3597,151729559,174
242,d5c6b11f43a4,2971616164,204
243,8a5d3193ca54,831769172,108
244,a8e7d3285151,3542634833,97
245,8a5d3193ca54,831769172,3
246,85ad6ed4e94b,1859447115,165
247,3d563b788b66,997755750,185
248,a4e257708107,1466990855,173
249,df5990e5e945,2430986565,202
250,27dab80e3b0d,3087940365,44
251,8a5d3193ca54,831769172,224
252,85ad6ed4e94b,1859447115,185
253,eaec06057c82,101022850,75
254,bf0229645f8b,694443915,225
255,5d3a5bb4e58a,1538581898,203
256,8a5d3193ca54,831769172,226
257,8a5d3193ca54,831769172,203
258,eaec06057c82,101022850,12
259,bf0229645f8b,694443915,174
260,eaec06057c82,101022850,47
261,8a5d3193ca54,831769172,89
262,3b27bc1cc28d,3156001421,16
263,8a5d3193ca54,831769172,98
264,65326d2ea70b,1831773963,219
265,c8c6574d8811,1464698897,102
266,1f2c0ca02f4d,211824461,89
267,695325ece845,636282949,228
268,8a5d3193ca54,831769172,11
269,27dab80e3b0d,3087940365,153
270,8a5d3193ca54,831769172,114
271,5fa58d9fe5b9,2376066489,23
272,bf0229645f8b,694443915,14
273,bf0229645f8b,694443915,162
274,55498101e89a,2164385946,37
275,36376a1eccda,1780403418,147
276,a4e257708107,1466990855,219
277,8a5d3193ca54,831769172,191
278,8a5d3193ca54,831769172,211
279,6abce66be00f,3865829391,45
280,bf0229645f8b,694443915,60
281,27dab80e3b0d,3087940365,109
282,8a5d3193ca54,831769172,155
283,8a5d3193ca54,831769172,116
284,27dab80e3b0d,3087940365,230
285,5fa58d9fe5b9,2376066489,186
286,8a5d3193ca54,831769172,61
287,6951f48b1b85,4102757253,117
288,85ad6ed4e94b,1859447115,47
289,8a5d3193ca54,831769172,71
290,36376a1eccda,1780403418,16
291,55498101e89a,2164385946,65
292,bf0229645f8b,694443915,84
293,750a985d2c96,2556243094,159
294,7f49c86e5c95,3362675861,56
295,978c53fabb6b,1408940907,46
296,55498101e89a,2164385946,162
297,55498101e89a,2164385946,103
298,c000bc90a6ec,3163596524,195
299,8a5d3193ca54,831769172,113
300,8a5d3193ca54,831769172,253
301,85ad6ed4e94b,1859447115,255
302,8a5d3193ca54,831769172,62
303,eaec06057c82,101022850,92
304,c5a3282fe557,674227543,99
305,4f0ef4620a1f,4100065823,8
306,df5990e5e945,2430986565,94
307,1f2c0ca02f4d,211824461,138
308,84af34cd4fcd,885870541,144
309,4cc518f4b94b,418691403,2
310,07130fc01b11,264248081,94
311,bf0229645f8b,694443915,195
312,85ad6ed4e94b,1859447115,214
313,f2a618fc1d33,419175731,20
314,80754ac3809b,1254326427,218
315,df5990e5e945,2430986565,1
316,fd62147de9b0,343796144,93
317,8a5d3193ca54,831769172,176
318,df5990e5e945,2430986565,32
319,e3e5b6307bad,3056630701,106
320,2e628980bb2c,2306915116,72
321,8a5d3193ca54,831769172,192
322,8a5d3193ca54,831769172,146
323,b30f3aa725cb,984032715,49
324,3e35c2e1dac4,3269581508,140
325,3d835330d7c5,1395709893,62
326,92b92dcaabd5,768256981,154
327,8a5d3193ca54,831769172,30
328,8a5d3193ca54,831769172,111
329,df5990e5e945,2430986565,24
330,036a00e266d0,14837456,8
331,36be2da74b0a,765938442,48
332,df5990e5e945,2430986565,25
333,a16fb9b34ee7,3115536103,178
334,df5990e5e945,2430986565,75
335,45a2bd8cf740,3180132160,216
336,df5990e5e945,2430986565,23
337,24ca05bdd52a,96326954,248
338,a4e257708107,1466990855,173
339,bf0229645f8b,694443915,255
340,8a5d3193ca54,831769172,33
341,c88d50a35350,1352880976,245
342,df5990e5e945,2430986565,74
343,8a5d3193ca54,831769172,196
344,c6ccd8a69224,3634795044,13
345,83f52f927291,798126737,246
346,f3ab0f860e77,260443767,233
347,05fec9f0b072,3387994226,205
348,1a38f0a8c3b4,4037591988,209
349,8176999e5af3,2577292019,241
350,df5990e5e945,2430986565,141
351,bf0229645f8b,694443915,6
352,c623c7e78f6f,3353841519,163
353,002fcf79caef,3480865519,2
354,df5990e5e945,2430986565,60
355,8a5d3193ca54,831769172,79
356,8a5d3193ca54,831769172,22
357,df5990e5e945,2430986565,220
358,535429ddf4c7,702411975,107
359,f2ea1aea83b4,451576756,71
360,9a472a04f77a,704968570,95
361,df5990e5e945,2430986565,140
362,01ca00f9ea53,16378451,138
363,8a5d3193ca54,831769172,214
364,814657bf353a,1472148794,241
365,df5990e5e945,2430986565,13
366,27dab80e3b0d,3087940365,7
367,eaec06057c82,101022850,98
368,8a5d3193ca54,831769172,115
369,5e5fe0e3a17d,3773014397,248
370,8a5d3193ca54,831769172,24
371,21da67f8ab1f,1744349983,52
372,df5990e5e945,2430986565,252
373,8a5d3193ca54,831769172,1
374,5fa58d9fe5b9,2376066489,12
375,a373045ca36e,73180014,76
376,bf0229645f8b,694443915,165
377,5a17549968e7,1419340007,30
378,bf0229645f8b,694443915,18
379,5e5fe0e3a17d,3773014397,116
380,8a5d3193ca54,831769172,77
381,8a5d3193ca54,831769172,74
382,df5990e5e945,2430986565,89
383,8a5d3193ca54,831769172,106
384,a8e7d3285151,3542634833,108
385,85ad6ed4e94b,1859447115,90
386,149bce9fb6a8,3466573480,240
387,b30f3aa725cb,984032715,238
388,6e425e2503dd,1579484125,211
389,8a5d3193ca54,831769172,20
390,8a5d3193ca54,831769172,221
391,bf0229645f8b,694443915,180
392,bf0229645f8b,694443915,172
393,8a5d3193ca54,831769172,127
394,df5990e5e945,2430986565,175
395,512e1937e00d,423092237,57
396,8a5d3193ca54,831769172,70
397,c5a3282fe557,674227543,44
398,2e628980bb2c,2306915116,215
399,8a5d3193ca54,831769172,196
400,21da67f8ab1f,1744349983,48
401,8a5d3193ca54,831769172,136
402,8a5d3193ca54,831769172,48
403,3d563b788b66,997755750,103
404,51175be070a1,1541435553,7
405,bf0229645f8b,694443915,9
406,8a5d3193ca54,831769172,224
407,5fa58d9fe5b9,2376066489,15
408,1c58bde6cd41,3186019649,152
409,de0a96af0dea,2528054762,202
410,27dab80e3b0d,3087940365,45
411,77bab5e172f5,3051451125,64
412,bf0229645f8b,694443915,76
413,8a5d3193ca54,831769172,23
414,ba83339bb47e,865842302,34
415,5fa58d9fe5b9,2376066489,153
416,5fa58d9fe5b9,2376066489,2
417,8a5d3193ca54,831769172,3
418,8a5d3193ca54,831769172,250
419,7b9dacd4fd59,2899639641,73
420,949198769af3,2557909747,83
421,55498101e89a,2164385946,57
422,0dc156eaa301,1458217729,140
423,d4b9be99854a,3197732170,148
424,3258b4197a6f,3021568623,142
425,695325ece845,636282949,30
426,600e7d94d995,2106907029,162
427,df5990e5e945,2430986565,31
428,f171fd9a7775,4254758773,109
429,91fbb262e473,2992825459,60
430,8a5d3193ca54,831769172,65
431,4f26df4dbda5,3746413989,28
432,b30f3aa725cb,984032715,34
433,92b92dcaabd5,768256981,21
434,ff9adf8960ad,3750322349,102
435,8d74b872d885,3094534277,202
436,f02d7fcf8723,2144306979,112
437,8a5d3193ca54,831769172,59
438,8a5d3193ca54,831769172,123
439,0f0ec06ce5d5,3228362197,209
440,8a5d3193ca54,831769172,103
441,05c6978b99d6,2542508502,108
442,55498101e89a,2164385946,229
443,66dd6c9e62ea,1822319338,173
444,5be5ebaa7701,3953817345,240
445,8a5d3193ca54,831769172,1
446,df5990e5e945,2430986565,148
447,eaec06057c82,101022850,140
448,874f188b2694,411772564,199
449,8a5d3193ca54,831769172,67
450,259d11e9b143,300527939,212
451,8a5d3193ca54,831769172,157
452,8a5d3193ca54,831769172,177
453,069352e1fbb0,1390541744,74
454,a8e7d3285151,3542634833,170
455,bf0229645f8b,694443915,218
456,8a5d3193ca54,831769172,55
457,a29f53f5761e,1408595486,94
458,8a5d3193ca54,831769172,212
459,df5990e5e945,2430986565,28
460,036a00e266d0,14837456,113
461,8a5d3193ca54,831769172,78
462,27dab80e3b0d,3087940365,248
463,a3a4f2fb7abe,4076567230,228
464,bf0229645f8b,694443915,180
465,55498101e89a,2164385946,147
466,d4b9be99854a,3197732170,143
467,cfc054dff401,1423963137,130
468,af168a04f74f,2315581263,24
469,8a5d3193ca54,831769172,253
470,4ff511656edb,291860187,184
471,55498101e89a,2164385946,240
472,df5990e5e945,2430986565,234
473,bf0229645f8b,694443915,200
474,ef0eee5f9415,3999241237,216
475,0dc156eaa301,1458217729,86
476,c769502f5232,1345278514,254
477,8a5d3193ca54,831769172,191
478,5fa58d9fe5b9,2376066489,234
479,8a5d3193ca54,831769172,253
480,8a5d3193ca54,831769172,164
481,27dab80e3b0d,3087940365,83
482,df5990e5e945,2430986565,158
483,5fa58d9fe5b9,2376066489,243
484,b1a7b54ef5b6,3041850806,146
485,27dab80e3b0d,3087940365,229
486,371292f4b20d,2465509901,64
487,1e4fcc638bb9,3429075897,181
488,8a5d3193ca54,831769172,93
489,df5990e5e945,2430986565,224
490,df5990e5e945,2430986565,37
491,0841f211e467,4061258855,82
492,83f52f927291,798126737,85
493,8a5d3193ca54,831769172,51
494,8a5d3193ca54,831769172,178
495,21da67f8ab1f,1744349983,44
496,85ad6ed4e94b,1859447115,54
497,8e24fb078b3b,4211575611,10
498,fb26659e23c2,1704862658,178
499,df5990e5e945,2430986565,4
500,8a5d3193ca54,831769172,212
501,e3e5b6307bad,3056630701,194
502,814657bf353a,1472148794,116
503,8a5d3193ca54,831769172,64
504,345c25fc9bf4,637311988,110
505,8a5d3193ca54,831769172,81
506,9983e4c8d264,3838366308,160
507,720e4be17f7d,1273069437,124
508,5d0193fd7234,2482860596,132
509,85ad6ed4e94b,1859447115,231
510,df5990e5e945,2430986565,40
511,bf0229645f8b,694443915,127
512,8a5d3193ca54,831769172,131
513,0dc156eaa301,1458217729,15
514,cff02b9c97e9,731682793,140
515,df5990e5e945,2430986565,49
516,5e5fe0e3a17d,3773014397,127
517,4cdf49cdbec7,1238220487,18
518,4b0700da5a80,14310016,182
519,df5990e5e945,2430986565,39
520,df5990e5e945,2430986565,83
521,8a5d3193ca54,831769172,86
522,8a5d3193ca54,831769172,206
523,b786ed183287,3977785991,105
524,df5990e5e945,2430986565,9
525,eaec06057c82,101022850,22
526,ea3a29e8fa09,703134217,90
527,4f19af047c91,2936306833,64
528,df5990e5e945,2430986565,104
529,5be5ebaa7701,3953817345,163
530,8a5d3193ca54,831769172,192
531,490246615df7,1180786167,185
532,8a5d3193ca54,831769172,46
533,3d835330d7c5,1395709893,174
534,8a5d3193ca54,831769172,192
535,55498101e89a,2164385946,75
536,8a5d3193ca54,831769172,111
537,a69588183610,2283288080,81
538,427ef56ae7ea,4117424106,243
539,8a5d3193ca54,831769172,137
540,bf0229645f8b,694443915,70
541,0b83c292c576,3264398710,56
542,a8b738dcc11f,953991455,112
543,8a5d3193ca54,831769172,154
544,8a5d3193ca54,831769172,97
545,695325ece845,636282949,26
546,eaec06057c82,101022850,211
547,8d74b872d885,3094534277,79
548,4ddd6989803e,1770618942,84
549,df5990e5e945,2430986565,75
550,695325ece845,636282949,117
551,56d38d5caed4,2371661524,202
552,1f6cbb0318d9,3137542361,163
553,5fa58d9fe5b9,2376066489,56
554,c6b5141cb03e,337424446,186
555,eaec06057c82,101022850,141
556,9cefd14b5d87,3511377287,178
557,27dab80e3b0d,3087940365,29
558,9d7602fa05fc,49939964,174
559,8a5d3193ca54,831769172,61
560,5d266aae0b74,1789791092,6
561,07130fc01b11,264248081,5
562,31aee8245c3e,3894697022,103
563,07130fc01b11,264248081,91
564,45aa58569a9b,1482070683,136
565,d4b9be99854a,3197732170,69
566,27dab80e3b0d,3087940365,189
567,ff6f21ddaeaa,568176298,186
568,45c3ce77677e,3463931774,222
569,faf9e8a5d0f9,3903181049,199
570,5be5ebaa7701,3953817345,79
571,8a5d3193ca54,831769172,83
572,8a5d3193ca54,831769172,48
573,a8e7d3285151,3542634833,112
574,0dc156eaa301,1458217729,1
575,83f52f927291,798126737,233
576,85ad6ed4e94b,1859447115,36
577,695325ece845,636282949,164
578,427ef56ae7ea,4117424106,59
579,3d0cd47c1e66,3564904038,157
580,8a5d3193ca54,831769172,201
581,92b92dcaabd5,768256981,227
582,92b92dcaabd5,768256981,156
583,53dedeea959e,3739915678,63
584,df5990e5e945,2430986565,181
585,aa497cb49bdf,2092211167,13
586,bf0229645f8b,694443915,65
587,5fa58d9fe5b9,2376066489,228
588,5be5ebaa7701,3953817345,196
589,df5990e5e945,2430986565,57
590,e35fbf0976bd,3205068477,144
591,df5990e5e945,2430986565,84
592,8a5d3193ca54,831769172,217
593,36376a1eccda,1780403418,123
594,8a5d3193ca54,831769172,13
595,c000bc90a6ec,3163596524,137
596,b51fc1bd01c6,3250389446,251
597,8a5d3193ca54,831769172,87
598,df5990e5e945,2430986565,114
599,02fe8f492c25,2403937317,227
600,8a5d3193ca54,831769172,173
601,8a5d3193ca54,831769172,189
602,f568f0964600,4036380160,63
603,5fa58d9fe5b9,2376066489,150
604,df5990e5e945,2430986565,79
605,ce9da9c54447,2848277575,179
606,8a5d3193ca54,831769172,67
607,036a00e266d0,14837456,14
608,8a5d3193ca54,831769172,115
609,85ad6ed4e94b,1859447115,53
610,8a5d3193ca54,831769172,140
611,ebf6f46d4e1d,4100804125,57
612,036a00e266d0,14837456,200
613,85ad6ed4e94b,1859447115,249
614,be4ed33d0222,3543990818,184
615,8a5d3193ca54,831769172,176
616,1f2c0ca02f4d,211824461,253
617,c5a3282fe557,674227543,56
618,8a5d3193ca54,831769172,154
619,8a5d3193ca54,831769172,54
620,85ad6ed4e94b,1859447115,219
621,3538a7e22dc4,2816617924,143
622,beee06fb8a80,117148288,37
623,11072c92bdc3,747814339,228
624,df5990e5e945,2430986565,101
625,695325ece845,636282949,102
626,8a5d3193ca54,831769172,200
627,5c637ec93dfa,2127117818,184
628,8a5d3193ca54,831769172,237
629,f68b03522956,55716182,77
630,356b30abcd22,816565538,99
631,bf0229645f8b,694443915,63
632,df5990e5e945,2430986565,168
633,27dab80e3b0d,3087940365,139
634,0dc156eaa301,1458217729,96
635,8a5d3193ca54,831769172,26
636,bf0229645f8b,694443915,110
637,a4e257708107,1466990855,221
638,0887c74031ef,3342873071,163
639,f68b03522956,55716182,81
640,68103b0b6398,990602136,143
641,0dc156eaa301,1458217729,63
642,df5990e5e945,2430986565,1
643,0dc156eaa301,1458217729,76
644,6ac7596091d6,1499501014,89
645,695325ece845,636282949,156
646,df5990e5e945,2430986565,253
647,f82219806fe8,427847656,17
648,8a5d3193ca54,831769172,146
649,603603485898,55072920,212
650,53dedeea959e,3739915678,74
651,df5990e5e945,2430986565,45
652,8a5d3193ca54,831769172,216
653,37c363749af1,1668586225,228
654,8a5d3193ca54,831769172,206
655,8a5d3193ca54,831769172,143
656,bf0229645f8b,694443915,240
657,695325ece845,636282949,11
658,8a5d3193ca54,831769172,172
659,e0127861a5c5,2019665349,103
660,5fe2147bd92f,343660847,157
661,df5990e5e945,2430986565,151
662,6abce66be00f,3865829391,40
663,8a5d3193ca54,831769172,195
664,53dedeea959e,3739915678,200
665,f82219806fe8,427847656,219
666,0dc156eaa301,1458217729,124
667,85ad6ed4e94b,1859447115,132
668,0db075326aea,1966238442,204
669,3d4dcdcb062d,3452634669,83
670,8dc49d97ca0f,2643970575,38
671,de0a96af0dea,2528054762,60
672,9a472a04f77a,704968570,77
673,8a5d3193ca54,831769172,35
674,85ad6ed4e94b,1859447115,87
675,8a5d3193ca54,831769172,24
676,8a5d3193ca54,831769172,181
677,93fae3725f62,3815923554,68
678,c5a3282fe557,674227543,172
679,ebf6f46d4e1d,4100804125,12
680,8a5d3193ca54,831769172,225
681,149bce9fb6a8,3466573480,191
682,55498101e89a,2164385946,246
683,27dab80e3b0d,3087940365,235
684,3fa6f9752ab7,4185205431,79
685,df5990e5e945,2430986565,149
686,e8be0c20deef,203480815,103
687,5fa58d9fe5b9,2376066489,61
688,6ac7596091d6,1499501014,230
689,02dda10d9421,2702021665,28
690,c43229815fda,696344538,193
691,8a5d3193ca54,831769172,73
692,a4e257708107,1466990855,52
693,8a5d3193ca54,831769172,13
694,85ad6ed4e94b,1859447115,190
695,07130fc01b11,264248081,178
696,ad4d16c8603a,382230586,143
697,bf0229645f8b,694443915,151
698,bf0229645f8b,694443915,138
699,bf0229645f8b,694443915,253
700,19c97afbd9be,2063325630,176
701,8a5d3193ca54,831769172,199
702,de0a96af0dea,2528054762,45
703,7fd4ec4064ba,3963643066,88
704,8a5d3193ca54,831769172,182
705,a6717314f5c1,1930753473,106
706,8a5d3193ca54,831769172,150
707,53dedeea959e,3739915678,144
708,8a5d3193ca54,831769172,120
709,bf0229645f8b,694443915,91
710,bf0229645f8b,694443915,172
711,8a5d3193ca54,831769172,60
712,427ef56ae7ea,4117424106,250
713,c2d15bd39232,1540592178,76
714,bf80b609c223,3054092835,110
715,4ca08e7ae9af,2390419887,242
716,04cad50b612b,3574292779,185
717,8a5d3193ca54,831769172,122
718,11072c92bdc3,747814339,145
719,5d266aae0b74,1789791092,192
720,df5990e5e945,2430986565,71
721,18526c08115f,1812468063,54
722,036a00e266d0,14837456,157
723,3d835330d7c5,1395709893,109
724,5d0193fd7234,2482860596,8
725,8a5d3193ca54,831769172,12
726,bf0229645f8b,694443915,136
727,78dbeab58644,3937764932,190
728,3583132847b4,321406900,181
729,8a5d3193ca54,831769172,151
730,d4b9be99854a,3197732170,67
731,df5990e5e945,2430986565,171
732,8a5d3193ca54,831769172,169
733,036a00e266d0,14837456,237
734,e42043df86ae,1138722478,48
735,a4e257708107,1466990855,24
736,8a5d3193ca54,831769172,196
737,2a91ef12d18e,4010987918,140
738,36376a1eccda,1780403418,230
739,8a5d3193ca54,831769172,237
740,3c0ec125cc68,3240479848,205
741,9abba02798f9,2686949625,155
742,4cdf49cdbec7,1238220487,88
743,c000bc90a6ec,3163596524,189
744,0dc156eaa301,1458217729,64
745,a8b738dcc11f,953991455,185
746,8a5d3193ca54,831769172,130
747,bf0229645f8b,694443915,149
748,8a5d3193ca54,831769172,19
749,8a5d3193ca54,831769172,254
750,df5990e5e945,2430986565,174
751,d4b9be99854a,3197732170,33
752,53dedeea959e,3739915678,222
753,402f4ad48431,1255441457,48
754,5d0193fd7234,2482860596,4
755,8a5d3193ca54,831769172,176
756,e0127861a5c5,2019665349,35
757,e3e5b6307bad,3056630701,163
758,ff9adf8960ad,3750322349,70
759,df5990e5e945,2430986565,220
760,9d5066dbcc44,1725680708,4
761,8a5d3193ca54,831769172,4
762,8a5d3193ca54,831769172,93
763,3d835330d7c5,1395709893,163
764,695325ece845,636282949,15
765,8a5d3193ca54,831769172,8
766,1e4fcc638bb9,3429075897,243
767,8a5d3193ca54,831769172,51
768,85ad6ed4e94b,1859447115,14
769,a373045ca36e,73180014,24
770,8a5d3193ca54,831769172,81
771,df5990e5e945,2430986565,91
772,55498101e89a,2164385946,184
773,85ad6ed4e94b,1859447115,71
774,f82219806fe8,427847656,127
775,b5570a09b32a,168407850,232
776,5d0193fd7234,2482860596,115
777,ba83339bb47e,865842302,93
778,8a5d3193ca54,831769172,199
779,de0a96af0dea,2528054762,115
780,a29f53f5761e,1408595486,157
781,611c81d9ffad,2178547629,154
782,8a5d3193ca54,831769172,147
783,b30f3aa725cb,984032715,125
