frame_index,mac_hex,mac_low,port
79,0dc156eaa301,1458217729,97
80,192d33c06864,868247652,102
81,c6be0f3ff293,255849107,82
82,8f555c4abedf,1548402399,254
83,b0771badf0ff,464384255,40
84,d6a80a5b0380,173736832,103
85,facc8bbd57a0,2344441760,58
86,eaeec0485eea,3225968362,134
87,29ac319e608a,832462986,59
88,0dc156eaa301,1458217729,20
89,ce9da9c54447,2848277575,16
90,38df7f04354a,2130982218,221
91,0e0b4b027195,1258451349,95
92,82e74608461f,1174947359,173
93,b8c1eee19f67,4007763815,67
94,720e4be17f7d,1273069437,21
95,b5df6fee7bdf,1877900255,192
96,fb26659e23c2,1704862658,252
97,bf0229645f8b,694443915,137
98,8e5977697e79,2003402361,24
99,402f4ad48431,1255441457,23
100,1ffe8f1030c3,2400202947,177
101,bf0229645f8b,694443915,165
102,c6ccd8a69224,3634795044,96
103,fcc9f1205a87,4045429383,55
104,6e425e2503dd,1579484125,95
105,732dc3e036f1,3286251249,7
106,a8b738dcc11f,953991455,17
107,1952428361f7,1115906551,255
108,55498101e89a,2164385946,51
109,99af3ad0e318,986768152,254
110,56d88ba6f319,2342974233,24
111,e35fbf0976bd,3205068477,120
112,0888a4623af0,2757901040,198
113,0d4b494ad98c,1229642124,244
114,3e35c2e1dac4,3269581508,245
115,5fa58d9fe5b9,2376066489,201
116,8a5d3193ca54,831769172,227
117,43835f071361,1594299233,151
118,149bce9fb6a8,3466573480,72
119,e4bab064752d,2959373613,90
120,be56064a2c49,105524297,85
121,53dedeea959e,3739915678,79
122,c8245de05e85,1574985349,20
123,365db14b68e7,2974509287,89
124,6ba5e52a5b6d,3844758381,79
125,6eef00777807,7829511,251
126,91de6840a48a,1749066890,222
127,f41b45225a90,1159879312,151
128,e6b5a692beb2,2794634930,80
129,c266e7be3100,3888001280,97
130,55498101e89a,2164385946,252
131,490246615df7,1180786167,29
132,3c80191945e3,421086691,73
133,de08dbb6f76b,3686201195,246
134,f4b2aae53228,2867147304,56
135,38ba1745d40c,390452236,86
136,fd035d52f0c3,1565716675,94
137,2e89f97aaeca,4185566922,35
138,3d563b788b66,997755750,16
139,427ef56ae7ea,4117424106,97
140,7fed600b3108,1611346184,141
141,ffa85ce0257f,1558193535,141
142,918cc6a9953d,3333002557,178
143,bf80b609c223,3054092835,7
144,c16e246e6fc7,611217351,225
145,ae07ad5a6157,2908381527,135
146,b911c2b5af21,3266686753,250
147,e7ade3ffe84e,3825199182,243
148,f171fd9a7775,4254758773,2
149,471fdab10126,3669033254,48
150,d7ec51c2105c,1371672668,159
151,ac460a03a209,168010249,47
152,b62a7ee9cefd,2129252093,152
153,e6ce77c7bf55,2009579349,11
154,abcdf79fcaa0,4154444448,255
155,fad95da76e06,1571253766,68
156,e0c2b45a5fc1,3025821633,222
157,0ed8492b4442,1227572290,97
158,795cda7f20c5,3665764549,93
159,541d552e35fa,1429091834,191
160,5c637ec93dfa,2127117818,235
161,b91eea6f18a6,3933149350,114
162,92b472deed1b,1927212315,13
163,04cad50b612b,3574292779,50
164,776be4daa2e7,3839533799,252
165,8e8f10ce7b36,281967414,172
166,abcdf79fcaa0,4154444448,61
167,104dbf3de8d7,3208505559,86
168,98d0ccf6aec9,3438718665,8
169,d8c20f137e3f,252935743,164
170,ede90b531f02,189996802,217
171,53dedeea959e,3739915678,22
172,056583204977,2199931255,100
173,b272c3d887f4,3285747700,80
174,dd7924e70171,619118961,95
175,3c9207b4da67,129292903,110
176,b240220922e6,571024102,201
177,c2a0b24abfcd,2991243213,231
178,b43758aabf46,1487585094,121
179,8a5d3193ca54,831769172,73
180,5a17549968e7,1419340007,114
181,5d713c45317b,1011167611,3
182,0115faded3f8,4208907256,3
183,70125fddb7fc,1608366076,235
184,7c6e6cf29859,1827838041,111
185,3d563b788b66,997755750,101
186,66fedb24c4ff,3676620031,79
187,a9f45039badd,1345960669,143
188,96128906096c,2298874220,66
189,bdb4b90744cf,3104261327,62
190,98ebe66db8a4,3865950372,8
191,453e6f90c8f2,1871759602,110
192,d340f74be4b4,4148946100,15
193,f82219806fe8,427847656,97
194,9ec03e55c4e6,1045808358,150
195,c9b80acfd30e,181392142,64
196,70b4797c585f,2038192223,173
197,a4e257708107,1466990855,212
198,864262852c25,1652894757,155
199,f45fa887f62a,2827482666,253
200,f568f0964600,4036380160,114
201,c1deeaea39a4,3941218724,63
202,a3cd8dbf8306,2378138374,224
203,55498101e89a,2164385946,150
204,6a2687111aa9,2266045097,219
205,3d4dcdcb062d,3452634669,119
206,ea3a29e8fa09,703134217,64
207,02ae4f4b07fa,1330317306,71
208,b94fff031b6e,4278393710,136
209,bf0229645f8b,694443915,78
210,629382c5ce21,2194001441,209
211,1c117995ffd4,2039873492,52
212,6e425e2503dd,1579484125,157
213,5be5ebaa7701,3953817345,225
214,25718984dc16,2307185686,110
215,857b3b0cd892,990697618,20
216,95de34f3ff8a,888405898,58
217,474f7f66c846,2137442374,242
218,c34be830a304,3895501572,101
219,a7479e5c313a,2656842042,87
220,df5990e5e945,2430986565,211
221,cc4bbd321694,3174176404,250
222,b2f4d513d678,3574847096,145
223,9faa43abd549,1135334729,59
224,7e4e09ca2bf5,164244469,63
225,d72d03a2af4a,60993354,47
226,e66d1defdbf2,502258674,175
227,ac628596c3e6,2241250278,254
228,ba83339bb47e,865842302,62
229,d4b9be99854a,3197732170,35
230,24ca05bdd52a,96326954,213
231,8bf1e6904107,3868213511,151
232,58f971712b73,1903242099,63
233,0bf527f601ba,670433722,231
234,7774159189ae,361859502,189
235,dbd369c465e0,1774478816,151
236,9137b7f686d6,3086386902,184
237,175885d6b320,2245440288,136
238,82ea9049de38,2420760120,235
239,49df84453ca5,2219130021,160
240,83f52f927291,798126737,85
241,2a7202ad640a,44917770,91
242,74579d3dc4a0,2638070944,237
243,85ad6ed4e94b,1859447115,210
244,bf0229645f8b,694443915,174
245,1a38f0a8c3b4,4037591988,71
246,131dc333496d,3274918253,41
247,a4e257708107,1466990855,199
248,0a9130ae3c84,816725124,235
249,6f6560c5f5e7,1623586279,244
250,07130fc01b11,264248081,209
251,600e7d94d995,2106907029,122
252,8a5d3193ca54,831769172,58
253,32ace1d57af5,3788864245,208
254,a2f0ca4cf4d3,3394041043,226
255,1a38f0a8c3b4,4037591988,86
256,13c4540dcea3,1410191011,194
257,fc560c026d59,201485657,97
258,5f4af1631844,4049803332,193
259,1d92a4ee22d6,2767069910,52
260,02a3c8a8e7c5,3366512581,194
261,59f590227d29,2418179369,90
262,c000bc90a6ec,3163596524,135
263,3ef2c1317fb6,3241246646,244
264,2feb9dc75ab6,2647087798,51
265,dce820f5e426,552985638,110
266,41e1801930d1,2149134545,162
267,5d0193fd7234,2482860596,127
268,8d0575a94fec,1974030316,63
269,92e9a53c63b0,2772198320,143
270,fc29bcba851b,3166340379,255
271,273dcfef6b53,3488574291,229
272,af5ce5fbb9e5,3858479589,193
273,167b5cd310fc,1557336316,62
274,7f36bc85e6cf,3162891983,188
275,05fec9f0b072,3387994226,158
276,427ef56ae7ea,4117424106,58
277,fb70235b7490,593196176,207
278,df5990e5e945,2430986565,158
279,85ad6ed4e94b,1859447115,193
280,dd94253de213,624812563,64
281,4a5234edb27c,887992956,225
282,380deb51e99a,3948013978,196
283,323392b052c8,2461029064,58
284,0dc156eaa301,1458217729,221
285,279cdfbbb86c,3753621612,52
286,521f63239fb3,1663279027,136
287,f95e4f2d5d59,1328373081,224
288,0b83c292c576,3264398710,97
289,0b83c292c576,3264398710,92
290,137648bb6e3a,1220243002,140
291,168c6d47be83,1833418371,236
292,e7ade3ffe84e,3825199182,14
293,2187e6bef3bf,3871273919,226
294,695325ece845,636282949,104
295,b2dda0f338b9,2700294329,56
296,f42064722c12,1685203986,1
297,bf0229645f8b,694443915,251
298,c6ccd8a69224,3634795044,202
299,a7b7a47dcf9d,2759708573,199
300,095a6268c0e2,1651032290,123
301,31309f6d3855,2674735189,186
302,98de7066c440,1885783104,43
303,d4b9be99854a,3197732170,158
304,4440c8f548aa,3371518122,178
305,f3ed774a194c,2001344844,113
306,6eef00777807,7829511,101
307,0af1b42a616f,3022676335,254
308,b25c7f140975,2132019573,124
309,af53634fe223,1666179619,2
310,bf0229645f8b,694443915,75
311,a7cf1c6c5239,476860985,234
312,4abf77a2236e,2007114606,76
313,257c31e63801,837171201,134
314,816c7e3a4844,2117748804,48
315,c000bc90a6ec,3163596524,93
316,7aaa5f17c061,1595392097,28
317,07120f001615,251663893,41
318,0a1223adc778,598591352,248
319,c891508b60bc,1351311548,148
320,9a90b1f22914,2985437460,100
321,9eafc891103d,3364950077,180
322,b4511bfd702e,469594158,220
323,88b8dec7c84c,3737634892,201
324,f02d7fcf8723,2144306979,182
325,3cec10bde284,280879748,144
326,490395a5d2e9,2510672617,98
327,d921e745f5f5,3880121845,85
328,e35b8c73fafe,2356411134,39
329,7474d488d8ee,3565738222,120
330,2c38d416f1f3,3558273523,125
331,9fc2ae779fdd,2927075293,52
332,8a5d3193ca54,831769172,222
333,68103b0b6398,990602136,126
334,cdfda5b6a409,2780210185,175
335,9930c0e00efc,3235909372,179
336,c964be645536,3194246454,165
337,0174d87e3ff4,3632152564,31
338,bb54ea439ec4,3930300100,149
339,858c5649a54a,1447667018,39
340,83ba882e3729,2284730153,253
341,c5a3282fe557,674227543,169
342,55498101e89a,2164385946,3
343,bf0229645f8b,694443915,129
344,4bc29e443104,2655269124,228
345,38dc07d5ba92,131447442,91
346,c5935248ba31,1380497969,189
347,5d2752b6dc65,1387715685,94
348,c8c6574d8811,1464698897,19
349,420b1a1b570d,437999373,27
350,ae248dc8a340,2378736448,70
351,00ca5518645d,1427661917,26
352,a9aeded3245d,3738379357,62
353,d96982bdd5ab,2193479083,47
354,3ef2c1317fb6,3241246646,138
355,a6430a7bb46a,175879274,25
356,5fa58d9fe5b9,2376066489,77
357,a59dc07b42df,3229303519,89
358,ceef1efe5021,519983137,112
359,036a00e266d0,14837456,130
360,f7059758655d,2539152733,160
361,55498101e89a,2164385946,181
362,df5990e5e945,2430986565,74
363,22d090693d1d,2422816029,155
364,5ae70524aa95,86289045,150
365,55498101e89a,2164385946,114
366,05fec9f0b072,3387994226,38
367,ff6f21ddaeaa,568176298,211
368,bf1824a62fb6,614870966,99
369,c211357dbe83,897433219,188
370,21b2d18061c4,3514851780,5
371,7f3eda4dc647,3662530119,158
372,39e47641a695,1984013973,42
373,191b525c2995,1381771669,218
374,a86b13a84a05,329796101,193
375,53dedeea959e,3739915678,104
376,8df998429a10,2554501648,119
377,5d7461234fb2,1629704114,172
378,03dadf804f89,3749728137,84
379,d3090c83b05d,209956957,152
380,f5a2359f32d0,899625680,71
381,5d0193fd7234,2482860596,17
382,b30f3aa725cb,984032715,161
383,6cc0548e99ff,1418631679,179
384,288147860f02,1199968002,12
385,8a5d3193ca54,831769172,97
386,3b6410984fe7,278417383,142
387,55498101e89a,2164385946,138
388,0dc156eaa301,1458217729,134
389,c0c65d9c9608,1570543112,30
390,9e8d98022e6e,2550279790,123
391,eaaf71858398,1904575384,82
392,76ea91295469,2435404905,203
393,20c9c5619c92,3311508626,186
394,1f25ac168bca,2887158730,17
395,70fdffdb5edf,4292566751,29
396,bc5c874e3c10,2270051344,189
397,8a5d3193ca54,831769172,68
398,45aa58569a9b,1482070683,40
399,474f7f66c846,2137442374,227
400,3d555e32707c,1580363900,104
401,379df16db3e7,4050498535,216
402,5fa58d9fe5b9,2376066489,189
403,00a30e04cd26,235195686,96
404,1860ffc2fa46,4290968134,218
405,bf4522825b76,578968438,218
406,8e4d0a452623,172303907,150
407,fbcca0485922,2689095970,23
408,194f0efef2e3,251589347,53
409,2e7ccefdb949,3472734537,106
410,2a8cb562c414,3043148820,207
411,36376a1eccda,1780403418,114
412,55498101e89a,2164385946,103
413,928c816abe1a,2171256346,235
414,69b696b52038,2528452664,128
415,dc4dafb587d8,2947909592,65
416,bdb56419d2f2,1679414002,139
417,d1a132587011,844656657,130
418,7e61eb7af428,3950703656,148
419,07130fc01b11,264248081,59
420,5fa58d9fe5b9,2376066489,239
421,ba3749a138c9,1235302601,229
422,6f9f68ebb526,1760277798,14
423,d3691fa92c27,531180583,233
424,402f4ad48431,1255441457,60
425,386bef429729,4014118697,89
426,a9c2121ba84a,303802442,9
427,df5990e5e945,2430986565,252
428,9c9dcba11a30,3416332848,62
429,2a1e9fbc2503,2679907587,201
430,5fa58d9fe5b9,2376066489,31
431,4237b2c7e5e0,2999444960,235
432,8a5d3193ca54,831769172,9
433,fbcca0485922,2689095970,89
434,9cefd14b5d87,3511377287,79
435,8a5d3193ca54,831769172,125
436,149bce9fb6a8,3466573480,75
437,8a5d3193ca54,831769172,252
438,371292f4b20d,2465509901,94
439,1a38f0a8c3b4,4037591988,56
440,fdd0313d4f9f,826101663,88
441,21c0595f528f,1499419279,77
442,d4ea6fc123bd,1874928573,98
443,07ca86242766,2250516326,154
444,0f6fc22b4ba1,3257617313,44
445,47c6b9e518e3,3118799075,91
446,8a2badce60d5,2915983573,143
447,dc9ebd4decd4,3176000724,144
448,19329a64c945,2590296389,231
449,134daa846fbb,2860806075,104
450,ff9adf8960ad,3750322349,58
451,1e4e50737da7,1349746087,26
452,ab84d1b7a5cf,3518473679,156
453,8d760d58bfd9,223920089,218
454,481ae4176bcf,3826740175,190
455,df5990e5e945,2430986565,193
456,6ae3824af1ed,2185949677,234
457,a01065b4b925,1706342693,134
458,07130fc01b11,264248081,58
459,0ab97297ab90,1922542480,190
460,e070911d35be,2434610622,252
461,f7a041d79d43,1104649539,48
462,cc057951cea9,2035404457,4
463,1cebca1f39b4,3391044020,107
464,3aba67aea4a6,1739498662,2
465,51738c74cbfb,2356464635,243
466,ba6633ef5e63,871325283,239
467,2eabba39ccd0,3124350160,6
468,de0a96af0dea,2528054762,148
469,4a101ee6e079,518447225,39
470,bb89dca89456,3702035542,219
471,036a00e266d0,14837456,144
472,5fa58d9fe5b9,2376066489,219
473,56d38d5caed4,2371661524,184
474,946241733742,1098069826,186
475,9137b7f686d6,3086386902,172
476,4da5bce7be33,3169304115,149
477,7030fae11c72,4209056882,27
478,063417702539,393225529,177
479,c0ce994790bd,2571604157,243
480,b30f3aa725cb,984032715,85
481,720e4be17f7d,1273069437,139
482,036a00e266d0,14837456,247
483,bbcd3b160afa,991300346,122
484,ef5f368744ef,914834671,14
485,bf0229645f8b,694443915,41
486,225f2c110d2d,739314989,185
487,8a5d3193ca54,831769172,102
488,fd64fc10fb67,4228971367,183
489,a603d468f33d,3563647805,204
490,7bb514fe3b31,352205617,42
491,4a3381115c74,2165398644,174
492,b0235de8c630,1575536176,187
493,33a73b0ef9c1,990837185,52
494,3fd05b8a19ac,1535777196,245
495,5ad8356a42d2,896156370,82
496,bc128a3f9593,2319422867,23
497,de08dbb6f76b,3686201195,20
498,bf0229645f8b,694443915,57
499,63d3247164fb,611411195,231
500,38dc07d5ba92,131447442,67
501,c84eea0b0b37,3926592311,37
502,45c5eded8691,3991766673,3
503,c62a9c3de274,2621301364,213
504,36376a1eccda,1780403418,91
505,1e4fcc638bb9,3429075897,153
506,39a0901158fd,2417055997,94
507,7c6e6cf29859,1827838041,139
508,036a00e266d0,14837456,96
509,8a5d3193ca54,831769172,253
510,e2a03ab76481,985097345,230
511,85ad6ed4e94b,1859447115,213
512,5fa58d9fe5b9,2376066489,222
513,d4b9be99854a,3197732170,162
514,df5990e5e945,2430986565,72
515,e284b4335aba,3023264442,28
516,9cefd14b5d87,3511377287,17
517,610f5417bedb,1410842331,190
518,4cbf038c130b,59511563,44
519,997c727daf59,1920839513,144
520,2aa954174310,1410810640,15
521,93a9dedcd7df,3739015135,205
522,4964cffd302c,3489476652,88
523,c178b66fc793,3060778899,131
524,a38788bddcab,2294144171,98
525,81ce2c324e1f,741494303,23
526,cb782a2a69b4,707422644,61
527,34faf18ddaaa,4052605610,25
528,c950eb46488e,3947251854,126
529,a285d191be73,3515989619,236
530,39850f717f92,259096466,232
531,a2ad9b794d47,2608418119,85
532,a0036a5c364e,1784428110,193
533,fcc9f1205a87,4045429383,83
534,60273da74898,1034373272,158
535,492214f4913e,351572286,16
536,da5ad1e8e12c,3521700140,114
537,235d346f28cb,879700171,164
538,4ff511656edb,291860187,26
539,1566900d9939,2416810297,68
540,3e7a42edb01a,1122873370,245
541,a3cb2b3f57df,725571551,217
542,bbea65cfa1b3,1708106163,49
543,37cdebddd1c5,3957182917,66
544,0a6b045adbe0,73063392,171
545,535429ddf4c7,702411975,119
546,b30f3aa725cb,984032715,228
547,8a5d3193ca54,831769172,195
548,2752e9c01007,3921678343,54
549,aaa62c397529,741963049,244
550,cafb69388c16,1765313558,211
551,33dcfc286297,4230505111,232
552,d1a43b12f20f,991097359,213
553,3e810961fd04,157416708,159
554,c720a3034e4a,2734902858,126
555,acadb2182b1b,2987928347,28
556,a63177f1a54a,2012325194,194
557,faeaa2a35195,2728612245,178
558,e35fbf0976bd,3205068477,130
559,babbd97d4b3a,3648867130,223
560,3cc5f3c10a10,4089514512,20
561,5fac073badf6,121351670,148
562,77ba8f398a74,2402912884,193
563,27dab80e3b0d,3087940365,247
564,a8ace19d3e3e,3785178686,130
565,29492350510f,592466191,132
566,5e5838437fb2,943947698,221
567,2f92c80abfc4,3356147652,197
568,860091131c47,2433948743,59
569,744f111a3abb,286931643,50
570,aa9e68f1ea8d,1760684685,100
571,5589bf7e71be,3212734910,97
572,cbc69b53df6b,2605965163,10
573,e492b4739c25,3027475493,246
574,30f8004b2398,4924312,196
575,0690bee0852d,3202385197,144
576,bb5114c31948,348330312,100
577,0cccc0ed5e38,3236781624,63
578,6a2687111aa9,2266045097,54
579,37489694462b,2526299691,27
580,19c97afbd9be,2063325630,163
581,5fa58d9fe5b9,2376066489,74
582,daa14ee5edc7,1323691463,183
583,99d074e465fb,1961125371,94
584,d49633b970cd,867791053,82
585,f959bf58145e,3210220638,113
586,64781868c093,409518227,5
587,00a30e04cd26,235195686,188
588,bf0229645f8b,694443915,147
589,2a7d2e6c4f55,778850133,216
590,002fcf79caef,3480865519,148
591,6e425e2503dd,1579484125,144
592,30f8004b2398,4924312,67
593,5eaa0201cf49,33673033,109
594,305d1f4fb4da,525317338,198
595,d0dce375661d,3816121885,78
596,3d563b788b66,997755750,54
597,5e72839a85a1,2207942049,51
598,695325ece845,636282949,27
599,6a1b71cf3794,1909405588,211
600,a373045ca36e,73180014,94
601,edb56341654e,1665230158,76
602,5fa58d9fe5b9,2376066489,65
603,d4a5f40f727c,4094653052,48
604,810a893a8d6b,2302315883,165
605,fd2a8ecc5be0,2395757536,174
606,d727026081cc,39879116,56
607,59d87cc9f7a9,2093610921,231
608,792a773267b9,1999792057,219
609,e15ccf72b4f6,3480401142,222
610,7748d3f3ad7c,3555962236,94
611,dfe5c3dd1273,3286045299,39
612,4c702d5b7cae,760970414,254
613,ebf6f46d4e1d,4100804125,182
614,5f55c43b7f6d,3292233581,46
615,5fa58d9fe5b9,2376066489,65
616,a434883d2cb9,2285710521,66
617,c2d15bd39232,1540592178,197
618,4697159289d5,361925077,63
619,55498101e89a,2164385946,202
620,1f2c0ca02f4d,211824461,173
621,b28f69203aa7,1763719847,52
622,45c3ce77677e,3463931774,199
623,eb460134fc1b,20249627,77
624,ba927edef695,2128541333,114
625,225f2c110d2d,739314989,187
626,a44e3348dfab,860413867,193
627,b866ef592e71,4015599217,76
628,acdd3a726b55,980577109,196
629,69272ba1f06b,732033131,108
630,8a5d3193ca54,831769172,238
631,9236398dbac2,965589698,167
632,37fad007a51e,3490161950,205
633,018cadbdf463,2914907235,57
634,c5a3282fe557,674227543,36
635,8a2badce60d5,2915983573,88
636,5b0f958b2c25,2508925989,203
637,a4d99e621edc,2657230556,129
638,0b583e31d47f,1043453055,156
639,39304f6babc0,1332456384,232
640,486cfc11a0f8,4229013752,230
641,010aebc6222b,3955630635,219
642,8cc3090b3597,151729559,86
643,2ccaedfb9e89,3992690313,239
644,237b1e54f4c5,508884165,220
645,c91067994af0,1738099440,114
646,16d9f78cac5a,4153191514,12
647,9b490618fe50,102301264,119
648,7e59de1f5d55,3726597461,139
649,6a5a9d01bc3e,2634136638,54
650,8a5d3193ca54,831769172,5
651,a7cf1c6c5239,476860985,34
652,a2abd78d9218,3616379416,213
653,8281dae95c40,3672726592,245
654,4f5171878aac,1904708268,69
655,821551e9f013,1374285843,217
656,f1b0556a1b86,1433017222,132
657,f7400f09a5fa,252290554,130
658,04776b18ad42,1796779330,171
659,07130fc01b11,264248081,178
660,53dedeea959e,3739915678,88
661,bf0229645f8b,694443915,239
662,b8a67d7ddca3,2105400483,190
663,f171fd9a7775,4254758773,7
664,7cbabaeade79,3135954553,187
665,a115ec31b75f,3962681183,70
666,36afb6727977,3060955511,9
667,d7baebf76ebe,3958861502,210
668,2a91ef12d18e,4010987918,29
669,bc35c14d9e9b,3243089563,8
670,aa693b747bc0,997489600,15
671,609f389b6e05,949710341,231
672,5be5ebaa7701,3953817345,234
673,9c36f5c15744,4123088708,87
674,ff223715c313,924173075,247
675,fb26659e23c2,1704862658,54
676,c549e3ca3c88,3821681800,197
677,a2b39d1823aa,2635604906,123
678,55498101e89a,2164385946,103
679,b196493550d9,1228230873,45
680,f89101fde7c5,33417157,225
681,ecb03b6208af,996280495,138
682,ba7353b1871d,1404143389,126
683,20f3824ae3a9,2185946025,99
684,ac4588864fb2,2290503602,250
685,416e1beab85a,468367450,34
686,d8c20f137e3f,252935743,114
687,07a43663f030,912519216,94
688,427ef56ae7ea,4117424106,201
689,64cc6b6c2e57,1802251863,70
690,b3016fb47e48,1874099784,144
691,8a5d3193ca54,831769172,188
692,98ebe66db8a4,3865950372,20
693,84af34cd4fcd,885870541,141
694,062b65f39b33,1710463795,188
695,377025139eca,622042826,74
696,82aada50cc93,3662728339,23
697,490246615df7,1180786167,182
698,305d1f4fb4da,525317338,163
699,abcdf79fcaa0,4154444448,233
700,d14a25f12adf,636562143,215
701,d413f4449b17,4098136855,163
702,3258b4197a6f,3021568623,59
703,24c8ec32eed4,3962760916,198
704,d52c48b4b983,1219803523,84
705,b836a37e5282,2742964866,161
706,2655bf6e7138,3211686200,200
707,63b4c8a1dc99,3366050969,112
708,c23e2c6580bf,744849599,29
709,5d72a9fa3bdc,2851748828,8
710,c43229815fda,696344538,181
711,600e7d94d995,2106907029,152
712,122989634df6,2304986614,110
713,7b5ad52495a9,3575944617,59
714,b79b6639db1f,1715067679,159
715,209cdbc170b6,3686887606,180
716,36376a1eccda,1780403418,28
717,6d81a3cddd00,2748177664,207
718,77a492eff654,2465199700,126
719,012167e75c68,1743215720,7
720,026b3bb64ae4,1001802468,192
721,48735a861198,1518735768,87
722,e35993be8775,2478737269,215
723,60664edb0f16,1322979094,105
724,83f52f927291,798126737,63
725,dba83dbda9ce,1035839950,68
726,1952428361f7,1115906551,16
727,f42064722c12,1685203986,111
728,d05cb3d071d5,3016782293,194
729,9d642acf9ada,718248666,91
730,ffb086d4df2c,2262097708,94
731,7bdd2480b90f,612415759,61
732,26672f4a2c95,793390229,81
733,07130fc01b11,264248081,196
734,909f8087e48a,2156389514,107
735,bf4522825b76,578968438,255
736,37292780be21,662748705,53
737,73d91783954c,394499404,90
738,0a1223adc778,598591352,44
739,5d266aae0b74,1789791092,145
740,27dab80e3b0d,3087940365,197
741,aa693b747bc0,997489600,85
742,fd62147de9b0,343796144,172
743,8cee1d8d333b,495792955,145
744,8a5d3193ca54,831769172,207
745,bf0229645f8b,694443915,108
746,f62c6c7c746c,1820095596,98
747,3c0ec125cc68,3240479848,129
748,ca6c83f93f23,2214149923,54
749,056583204977,2199931255,180
750,2e628980bb2c,2306915116,201
751,8a5d3193ca54,831769172,159
752,947aaef15b2b,2935053099,8
753,49a4efdf4f11,4024389393,192
754,f33dc1a38a66,3248720486,166
755,02478a3cd098,2319241368,62
756,d413f4449b17,4098136855,61
757,96df0622edc4,102952388,105
758,2a91ef12d18e,4010987918,206
759,477a0a7b0873,175835251,150
760,a69588183610,2283288080,30
761,df5990e5e945,2430986565,133
762,037beb75f03d,3950374973,86
763,e3e5b6307bad,3056630701,204
764,06a75bb2e4cd,1538450637,91
765,df5990e5e945,2430986565,150
766,586652be0cbc,1388186812,218
767,0dc156eaa301,1458217729,98
768,4e467815cea7,2014695079,217
769,8ad5e4340348,3828613960,156
770,6c2dbb27f9e6,3139959270,204
771,ee5d6be805e9,1810367977,101
772,84af34cd4fcd,885870541,3
773,45aa58569a9b,1482070683,155
774,26705136d467,1362547815,213
775,bfd2b0745d7b,2960416123,61
776,4702776c72a0,2003595936,239
777,f710b3b2cbcd,3014839245,21
778,3aa805d1d676,97638006,51
779,2ee9fcdfcbd7,4242525143,90
780,a94b22e09a63,585144931,163
781,f2ea1aea83b4,451576756,45
782,217986bdf8ac,2260596908,70
783,49a4d53713a9,3577156521,218
784,fbf76cb44b7b,1823755131,183
785,eaec06057c82,101022850,246
786,bd862cf59b4e,754293582,242
